Unnamed: 0,Name,DOB,Race,Gender,Arrest Date,jail,url,scraped_at,0,1,2,3,4,5
,iORJAzDmO2EHuYl1JMGWS89Pa9x70YAqeD39QCCrcEQ=,vQzM5EzhdLe6QRkQzLQAjQ==,Black,Male,,Franklin Parish,http://franklin.lavns.org,2026-06-28 02:54:38,,,,,,
,50jbgoerNtpNLTljBReUi5XoO8V3gQGLc/YOwW4zGYg=,oXoAfsWK7KET47Hl7/uIGQ==,Black,Male,,Franklin Parish,http://franklin.lavns.org,2026-06-28 02:54:38,,,,,,
,CaJsXjnETc77w+26oFkBwCOsocdCh1UPfXflJZ2N30s=,Q2PxJt+unFZTt2UGBROZ0A==,Black,Male,,Franklin Parish,http://franklin.lavns.org,2026-06-28 02:54:38,,,,,,
,SxI6E96u2YgMkr8B0G0ZRrV683bw2Ldv1zL3Qg4oLNM=,e4ePsR3KTF0NzXjgHyRG6Q==,Black,Male,,Franklin Parish,http://franklin.lavns.org,2026-06-28 02:54:38,,,,,,
,fAixRjzcoa5hMNPsK2msDPxz3Nqg6RS+MGbRMjwcjlw=,gcazHlhFEaqmMl8AyyxLrw==,Black,Male,,Franklin Parish,http://franklin.lavns.org,2026-06-28 02:54:38,,,,,,
,NK5Ki92oLtcply85lqxUNsige7kZr93nTv4/LpzrJdM=,cvcTMCDYB67lYOpOJwFOMw==,Black,Male,,Franklin Parish,http://franklin.lavns.org,2026-06-28 02:54:38,,,,,,
,gQwQL1+XQlTbU5C5RfqPjqdNxLzC8ZFaR4oORC4I/hU=,IM2TNir485pwsXBC04HCZg==,Black,Male,,Franklin Parish,http://franklin.lavns.org,2026-06-28 02:54:38,,,,,,
,Y9linXSTtivzyIUr9jbJ789Pa9x70YAqeD39QCCrcEQ=,gsDRkQ2yYO24Ckyf1OMqVw==,Black,Male,,Franklin Parish,http://franklin.lavns.org,2026-06-28 02:54:38,,,,,,
,0EhWQw2q9ejXMK3Fkd83tQy2vujkibZLpSmSrIo3cAU=,GrOxGKLv5tY4ZP0KDCE7Eg==,Black,Male,,Franklin Parish,http://franklin.lavns.org,2026-06-28 02:54:38,,,,,,
,85xdaCb9FSCMZh+FqnvvtRdon1Qb8GBlqAWcJlrwIdM=,Pe/DgJITaA6/QxLLipWS9g==,Black,Male,,Franklin Parish,http://franklin.lavns.org,2026-06-28 02:54:38,,,,,,
,++ROxZ91DCbHC75POdmHUZ56EYvgtnSNrYnMCw/zrnI=,lq6xZ0jldrN+t1tVlsfYFw==,Black,Male,,Franklin Parish,http://franklin.lavns.org,2026-06-28 02:54:38,,,,,,
,9foj8m0k2VN3ouMjyDQAsNNHuNmjbMj6uCMqbUApVkM=,5XfLLryDTE3gZKn/yFotyQ==,White,Male,,Franklin Parish,http://franklin.lavns.org,2026-06-28 02:54:38,,,,,,
,hDxUYnB+CGUOIw5Fcu0imOPUYpJeCArD97jJLJ8tJu0=,3hyx5hOpGw2Rp1as4hX+cg==,White,Male,,Franklin Parish,http://franklin.lavns.org,2026-06-28 02:54:38,,,,,,
,BFG8IFuaUnChM9HF5YSGsv/BAKhRdOH2SOr7jvFBG0g=,IHpYmeLPZ80UBA36StYokQ==,Black,Female,,Franklin Parish,http://franklin.lavns.org,2026-06-28 02:54:38,,,,,,
,g2mUpF+I0sn1FpDHT2pKUkCpkX9DcTS2DnB9+E4ANL4=,KlDFlYnF21ApWvfF3RXksA==,Black,Male,,Franklin Parish,http://franklin.lavns.org,2026-06-28 02:54:38,,,,,,
,a9fVDWyPXWKVsNfqzkD0dg==,93F8eDcwqUYHFTqniVUNHA==,Black,Male,,Franklin Parish,http://franklin.lavns.org,2026-06-28 02:54:38,,,,,,
,wBiJRLqr4H4tn/qhSk6qVg==,RVWELWg7MS5vCExMIB34JQ==,White,Male,,Franklin Parish,http://franklin.lavns.org,2026-06-28 02:54:38,,,,,,
,TMzDRfpBWPVG6CSGjdkq0w==,B6JYhMSoK+HoVMqZTNKUZA==,White,Male,,Franklin Parish,http://franklin.lavns.org,2026-06-28 02:54:38,,,,,,
,gYzPQS8NXwCGQwP+A5O8LQyiDBQTRdWSQ4j9arkFzOs=,o9mHoG/fgom/5Ula/fKt3w==,Black,Male,,Franklin Parish,http://franklin.lavns.org,2026-06-28 02:54:38,,,,,,
,VqBHJvlUXvBGfS3QJiMBp+JJxQmZmQ3cMdnry2xyE6I=,lXU8E8PqO2gMh4WkGawWTQ==,Black,Male,,Franklin Parish,http://franklin.lavns.org,2026-06-28 02:54:38,,,,,,
,Oh/1yza5ibn8nvAoALgjpafh7/uXrfzFmi0tYOV6AZM=,UuzQ8YZX0XVMnX6Ri7mQrQ==,White,Male,,Franklin Parish,http://franklin.lavns.org,2026-06-28 02:54:38,,,,,,
,SUjLILZ+yIWKcHc+Gf3gvA==,plvyRxbfrfXBdEEDc0IRnQ==,White,Male,,Franklin Parish,http://franklin.lavns.org,2026-06-28 02:54:38,,,,,,
,vbxuQhjOMlD8FhKTiGMT0UCBThheFq3EiXtzj9e35qk=,HRXTyRMAGfVFGJ3l2ZMbSw==,White,Male,,Franklin Parish,http://franklin.lavns.org,2026-06-28 02:54:38,,,,,,
,Epk+NXbaOsDJqDF3EG/uxq243IhOPKjydBewBzALs5c=,rUZxN1nYDnPtbxT+2N0uTQ==,Black,Male,,Franklin Parish,http://franklin.lavns.org,2026-06-28 02:54:38,,,,,,
,dZWSMU99nR3vl/pclou+/ZwT2N/o1FbgPkn6SNjMhUw=,5/RYn5FINRVpvKwSvawRbQ==,Black,Male,,Franklin Parish,http://franklin.lavns.org,2026-06-28 02:54:38,,,,,,
,gxw5u+7VdYx4fCRn306GFmD70QFIV/+MXNAPhcq1+r0=,ZjRcg5KUDzFvOR1AGqgQtA==,White,Male,,Franklin Parish,http://franklin.lavns.org,2026-06-28 02:54:38,,,,,,
,HndIIUB4giRWXe/IoQ2yuACvifCkE/KVSr7YOgcnyyw=,vSQFHr6shQ6gCgqZ5H2RPg==,Black,Male,,Franklin Parish,http://franklin.lavns.org,2026-06-28 02:54:38,,,,,,
,wXXq6mUP3XB9tzmEu8GgMVcwV1T0k0jw4RX7MGkTPxU=,7fr5ab61adIKnNBIuGaGCQ==,Black,Male,,Franklin Parish,http://franklin.lavns.org,2026-06-28 02:54:38,,,,,,
,0OHV1IX/FeBJMm4WLwCbiO3wczCJjFRuMaP8pQzHVqs=,RsAIZj6saEMwW700uYnc3A==,Black,Male,,Franklin Parish,http://franklin.lavns.org,2026-06-28 02:54:38,,,,,,
,R4AmN7TfIe0c8cWVjZmTccDHKofEym1ubUxyM+1+eq4=,cpLdAdWMHAENHndJ5eTRgQ==,Black,Male,,Franklin Parish,http://franklin.lavns.org,2026-06-28 02:54:38,,,,,,
,76ppo1Ib+V0+YKCJWfThjhdon1Qb8GBlqAWcJlrwIdM=,RDZayv7BeNWeN9atovOVzg==,Black,Male,,Franklin Parish,http://franklin.lavns.org,2026-06-28 02:54:38,,,,,,
,BUdQ05TLKLMGGEnazL3ZgJ1aPiLLNdsgcnAsVk6PC8Q=,Ukk37ikxjNo4YkYH67u7fA==,Black,Male,,Franklin Parish,http://franklin.lavns.org,2026-06-28 02:54:38,,,,,,
,E+XMeU+U0qt9b/vDHI+aZbqTTsDeM3rBgSn+xelIDWg=,TKtS2kb3GpmDrqGBRoDtFA==,White,Male,,Franklin Parish,http://franklin.lavns.org,2026-06-28 02:54:38,,,,,,
,l3YuhzLbUcnkjGhhUBWOxi2qWVSOa1isupvr87NoZo4=,tfRGUsSG8s0/KiOq7+PWSQ==,White,Male,,Franklin Parish,http://franklin.lavns.org,2026-06-28 02:54:38,,,,,,
,/PswnKbvKTqtTDY4wZS6Ot94LQCIW6yTLMUs2quXsP0=,1yv2z0C9oLMMs5FlzK+XBA==,Black,Male,,Franklin Parish,http://franklin.lavns.org,2026-06-28 02:54:38,,,,,,
,q2oip4y8IKbmw0Exj8tpCs9Pa9x70YAqeD39QCCrcEQ=,y5ZEm3cRVIxfYqelIs3v9g==,White,Male,,Franklin Parish,http://franklin.lavns.org,2026-06-28 02:54:38,,,,,,
,YaX/ZLfxXAxNf/wzEa+bnvfdgRxq1jkbTOiHbhf9oeQ=,+goHQYLdiXI91w3H9YsUzQ==,Black,Male,,Franklin Parish,http://franklin.lavns.org,2026-06-28 02:54:38,,,,,,
,Y16nrnM4L7N+pM5VXSAGTFO/6IDNfUG/JzfYltWmPP0=,QyzgJxb8VWkcqjoWZpjZSQ==,Black,Male,,Franklin Parish,http://franklin.lavns.org,2026-06-28 02:54:38,,,,,,
,mbdlhW1YyW1z31u86Gx5sg==,Mroz+KrrSXZsmkNUlSNVYQ==,Black,Male,,Franklin Parish,http://franklin.lavns.org,2026-06-28 02:54:38,,,,,,
,OSLUPP+4zmzv42DLI4pFmc9Pa9x70YAqeD39QCCrcEQ=,3u7FrTAjwxes00FM5zTwXQ==,Black,Male,,Franklin Parish,http://franklin.lavns.org,2026-06-28 02:54:38,,,,,,
,lG+x/1G4hU6ACrmhfteq1CPCJv/3hd4cO0+5VwRHy2Q=,nen22vNYoCUQrPMGMoxpbQ==,Black,Male,,Franklin Parish,http://franklin.lavns.org,2026-06-28 02:54:38,,,,,,
,fsUvOGXg+CHYd2BOslKdL4PpZYdUoIU+CxTxkR++P6s=,uNzmrglpRoR0F+97H1FzdQ==,White,Male,,Franklin Parish,http://franklin.lavns.org,2026-06-28 02:54:38,,,,,,
,gPoJxribRvduyUWiuIypx2M3ClDHha3mveCCOuf8ywc=,/omczfJBFcwVOhwERnF+OA==,White,Male,,Franklin Parish,http://franklin.lavns.org,2026-06-28 02:54:38,,,,,,
,LHSR0Hv015sKxyeWEV+wPSQpD3OgVDzGdndckmcdXwI=,xlnWIiIXTTNIlvpDUf8GcQ==,Black,Male,,Franklin Parish,http://franklin.lavns.org,2026-06-28 02:54:38,,,,,,
,8w+p4nOVkURV1X+KpYZ5aY7VnEI0sX7xxkDImCKqmqg=,W+btxEI5yl30GWMqFwGUag==,Black,Male,,Franklin Parish,http://franklin.lavns.org,2026-06-28 02:54:38,,,,,,
,L/5zDamGPCrJju+J5dx7f+CJ3rR3whWqsNph/EzP5DA=,k2gqmuLqmtpTpE813auakg==,White,Male,,Franklin Parish,http://franklin.lavns.org,2026-06-28 02:54:38,,,,,,
,A3JOM0QBCNwjIFlhbDJD3t4hbITsQiWGXlY968QfYjo=,/xs0N+ALRXUKHkGD3lNVyQ==,White,Male,,Franklin Parish,http://franklin.lavns.org,2026-06-28 02:54:38,,,,,,
,ja5gvqtKXtNPUZQIPxjgbnwh6s4IaaMllolDEs2FLUg=,6JKPOs0LCeiAXV057qY51g==,Black,Male,,Franklin Parish,http://franklin.lavns.org,2026-06-28 02:54:38,,,,,,
,+1c1Lg924atMu962f2Oy2W40e2kYeCI+Rl5RpVd/Z1Q=,LSE6wALwnFckTXzGIk4aLw==,Black,Male,,Franklin Parish,http://franklin.lavns.org,2026-06-28 02:54:38,,,,,,
,MFJ7JbLbWL4YABDjhVlL6lggqIziBZAP6ebvUnEkXTM=,qaNACZImI2rPtxR4rseLjA==,Black,Male,,Franklin Parish,http://franklin.lavns.org,2026-06-28 02:54:38,,,,,,
,4X3J0NQIaudu8TgEbZU4Yq12K78LsHn84w4wsU1q1Xg=,f3drPMNGf9Ee3+9ESZ4ALA==,Black,Male,,Franklin Parish,http://franklin.lavns.org,2026-06-28 02:54:38,,,,,,
,23A9JnVQY9FM8aFxeyjtM3m2Ul9T7o0TwcmhIkSTNPI=,xZh8Yi/xdqf9l99l8TAIqw==,Black,Male,,Franklin Parish,http://franklin.lavns.org,2026-06-28 02:54:38,,,,,,
,Jjf8o1KX/lmN8f4Rz8I9pQ==,vkAizT70EjTCNbZfsKeTvQ==,Black,Male,,Franklin Parish,http://franklin.lavns.org,2026-06-28 02:54:38,,,,,,
,n9uQprLdrcmqJGEGEC3KGRTmcJ3d6VW8VHnfcc/07Nc=,hXRwaXGLtg+HjEXgHUEH6w==,Black,Male,,Franklin Parish,http://franklin.lavns.org,2026-06-28 02:54:38,,,,,,
,6li6p5rSwFuioBaM6Ogk589Pa9x70YAqeD39QCCrcEQ=,6lOnjQNpgyOA1m7H0eoqFw==,White,Male,,Franklin Parish,http://franklin.lavns.org,2026-06-28 02:54:38,,,,,,
,eg6jZ+8nyxPrQR5E92yDPRAShwoNkpk6JWtksvogUPc=,z1mqQ3GQilWjtDZz3/lg0w==,Black,Male,,Franklin Parish,http://franklin.lavns.org,2026-06-28 02:54:38,,,,,,
,hVIfApe8Tj5rzW5kW7yfnwjGlbtFSU0/+teEKj+vuKE=,g0sI6ir123B2ge+GgpckCw==,White,Male,,Franklin Parish,http://franklin.lavns.org,2026-06-28 02:54:38,,,,,,
,IpmhrIyNYaun8jSpMM/5XSzSz326s8SmNBFmtucpLLE=,Ztz5udUlbf3tZeQQDpZ8og==,Black,Male,,Franklin Parish,http://franklin.lavns.org,2026-06-28 02:54:38,,,,,,
,2RFzzDs6yhm5WZSAqV0cIFZpKNaFx7eALFFGXakYgCU=,cfffl6HbEokrHiAvdgVbkg==,Black,Male,,Franklin Parish,http://franklin.lavns.org,2026-06-28 02:54:38,,,,,,
,TmSJEN23dlFcisiIJ0rY1xNtpwZhy21vIMMz46DDjrw=,ArsMphLsTWMTOtAY9dDyuw==,White,Male,,Franklin Parish,http://franklin.lavns.org,2026-06-28 02:54:38,,,,,,
,QbfWGaI2ZtpIBwCKwjVLiw==,lcFBbsMRobj+mJ4yIKzJPA==,Black,Male,,Franklin Parish,http://franklin.lavns.org,2026-06-28 02:54:38,,,,,,
,0dPYgxPoCSvxPZ5BwDm8Pw==,mO9/K1qhKEc3ia/akX0B3A==,Black,Male,,Franklin Parish,http://franklin.lavns.org,2026-06-28 02:54:38,,,,,,
,xf9FLJijp33z2tspResKoXLRXPrmaeNh2I9vOYJPmoQ=,yP9p7AaclrO+cRAkvOGEbQ==,Black,Male,,Franklin Parish,http://franklin.lavns.org,2026-06-28 02:54:38,,,,,,
,y0YV2pGbDWl1wnmjxtIRNQzp0MX2luTCGhejZDu0Gi0=,GAiD9pKG3Ev/TOS4akf4Tg==,White,Male,,Franklin Parish,http://franklin.lavns.org,2026-06-28 02:54:38,,,,,,
,p6rgZ2wO+4ob47C9CgVCs6ro1NdZnbE1ct54OEIZ4tc=,gU/13Vec9yhu1xV4SzFvOA==,Black,Male,,Franklin Parish,http://franklin.lavns.org,2026-06-28 02:54:38,,,,,,
,PMuJNz53em191IrpdDqlsFopa2vAE3l/ji6cF8/mo/Q=,o9VorLOwxAJlVmPTFMnahg==,Black,Male,,Franklin Parish,http://franklin.lavns.org,2026-06-28 02:54:38,,,,,,
,Dk9uwiug9eBEjSQy6H8YqOofJzmxfPHyqBRWrs9wwVQ=,4MwgTeqbehp87j0okMwnbw==,White,Male,,Franklin Parish,http://franklin.lavns.org,2026-06-28 02:54:38,,,,,,
,Leb2FAbiEqixJ8Hki64A5dcEVohVTG3Sr2Jxh/5A1Qo=,ioz4joA/g8JgF9HltCAozQ==,Black,Male,,Franklin Parish,http://franklin.lavns.org,2026-06-28 02:54:38,,,,,,
,4K9/XWcfvRPlWap0kY6BfF1NuOCSi3Nd17kwfshVD38=,+Bqk4vvaqmiryQz+W8+DqQ==,White,Male,,Franklin Parish,http://franklin.lavns.org,2026-06-28 02:54:38,,,,,,
,/qRf8++4XWkm7fZNAo130rjG/AdGyeno26XR/qajEgI=,WckY78B6PB15365ANaFtMw==,Black,Male,,Franklin Parish,http://franklin.lavns.org,2026-06-28 02:54:38,,,,,,
,LTS8EFmsvahp16Lq/YqGkNob5ilk5xiOe1TZwyjyE/o=,ZfwmJH4N7kSlt/JFxSf0iA==,Black,Male,,Franklin Parish,http://franklin.lavns.org,2026-06-28 02:54:38,,,,,,
,FJ0bdFMhVGVUdNosSPPrSWAPeuHAN9LOfA8UCTtPEy4=,3MMwyjrG9k8BBN3b0rzkqw==,White,Male,,Franklin Parish,http://franklin.lavns.org,2026-06-28 02:54:38,,,,,,
,9UzyAgOg/OmWgcWcQ45cyxyILNhVyzsJ2BJ61Q2+NgQ=,Qbe56GlBYpvWBWUD2t82Ag==,White,Male,,Franklin Parish,http://franklin.lavns.org,2026-06-28 02:54:38,,,,,,
,Rzy5gj9SVQGiuj97jb8R/NrrjS8xxtuwtGRb+2s/9i4=,Emc9y1JoxOnOo5dPBK+1Ag==,White,Male,,Franklin Parish,http://franklin.lavns.org,2026-06-28 02:54:38,,,,,,
,vCjb5hXLdTJXwDtNo1jc2B7/XqHSq0TyDk/t3ehX35s=,itN1HCEKpjQmR7ki6gEv3Q==,Black,Male,,Franklin Parish,http://franklin.lavns.org,2026-06-28 02:54:38,,,,,,
,tv1LL+wc7gfIvuevubfYYo2fput2HnwPjOHkg+DmrfM=,YV/V7GXCvuPoMowd1XWJDA==,Black,Male,,Franklin Parish,http://franklin.lavns.org,2026-06-28 02:54:38,,,,,,
,raWGgGqrXKZ72tOfpZH1gKACn1jhqpzWqrKofIlvnSw=,eP78V+kj75dGFhIfFpb8ow==,Black,Male,,Franklin Parish,http://franklin.lavns.org,2026-06-28 02:54:38,,,,,,
,tPK00+Ha0RuF829XihIvtgbtnFvxnXl5k8v55oa8tkk=,3LmKwqxnjHpOqiaRL2cq8g==,White,Male,,Franklin Parish,http://franklin.lavns.org,2026-06-28 02:54:38,,,,,,
,pXzwQfpLu01uJgQ4xr/X424NA7cHbV5SSM7Dp4xTbvM=,U3ucKGkJwm/MINjN350Cug==,Black,Male,,Franklin Parish,http://franklin.lavns.org,2026-06-28 02:54:38,,,,,,
,IuRNTzJC0YtSutrgZQ/KDQ==,fw8Yuz3zYt3PB3J4jwOQ2A==,White,Male,,Franklin Parish,http://franklin.lavns.org,2026-06-28 02:54:38,,,,,,
,lEllTLTgKL+v/Rz8arxTjM9Pa9x70YAqeD39QCCrcEQ=,K7jIceQmUqX+hG16XQjRLQ==,White,Male,,Franklin Parish,http://franklin.lavns.org,2026-06-28 02:54:38,,,,,,
,5Yrg39Y8oe1BZmpB/Z3oBM9Pa9x70YAqeD39QCCrcEQ=,NY3X2K/GfulYWzyrccTE8g==,Black,Male,,Franklin Parish,http://franklin.lavns.org,2026-06-28 02:54:38,,,,,,
,GS5tse/+fCKqaAK2ZgCnoOPUYpJeCArD97jJLJ8tJu0=,H48v049alyLyAYclKC0m+A==,White,Male,,Franklin Parish,http://franklin.lavns.org,2026-06-28 02:54:38,,,,,,
,VICSJZivkbXBQLaVEJJGrw==,WpYJXxTXjvEUD1+e+PfEFA==,Black,Male,,Franklin Parish,http://franklin.lavns.org,2026-06-28 02:54:38,,,,,,
,2bL3x/WvUUcHsT/J1tB1tcjVAy5rGAYdxcrp5tTtaNQ=,LUSPNKS2pTwjI0HpH96O/A==,White,Male,,Franklin Parish,http://franklin.lavns.org,2026-06-28 02:54:38,,,,,,
,aZSqYchOLq+2tUMfelSHN7x+rGmiMXwikZuKvkLcnOc=,op015taMlyJH3kJCFHCLOQ==,Black,Male,,Franklin Parish,http://franklin.lavns.org,2026-06-28 02:54:38,,,,,,
,Kv71xVL0J4Xv2naJZHATL2bH8UF1csQPrEGABvypesQ=,cQtoN0Hh8Kr6vh3VeUpfAw==,Black,Male,,Franklin Parish,http://franklin.lavns.org,2026-06-28 02:54:38,,,,,,
,lL1lw+x1iGdOit19rthIrIjuBjaQHMXEYwryVyav8/o=,I4f0QGG4keEkH8TcvqoxjA==,Black,Male,,Franklin Parish,http://franklin.lavns.org,2026-06-28 02:54:38,,,,,,
,lL1lw+x1iGdOit19rthIrPHAHMKP8B+cNwJ0XUmJJvs=,c59LVzexs8NMOIYAVrvATw==,Black,Male,,Franklin Parish,http://franklin.lavns.org,2026-06-28 02:54:38,,,,,,
,MqjFNV3PlZrOFjZDlUcJiXUyF2i/FLhRdEnK2XCSlfQ=,hdRZSTKCl5EWD+yMtYoTYg==,White,Male,,Franklin Parish,http://franklin.lavns.org,2026-06-28 02:54:38,,,,,,
,P1noHdeilyT33mpWLf5OqBDCdt6OzVC+aZ+hFa6WPvU=,qBLeOgmAOwnTNq3OLJKtdA==,Black,Male,,Franklin Parish,http://franklin.lavns.org,2026-06-28 02:54:38,,,,,,
,wC/eJ5HlEkw6hRiifsxXctTDcAc6HDm+Lk9WfoRFfd4=,PHOU+GY//Lw4VGILNUoIig==,White,Male,,Franklin Parish,http://franklin.lavns.org,2026-06-28 02:54:38,,,,,,
,b4i4LnBGc8ei2+73g87FtRANmfcMj+7DDjhscsZ8Sag=,oaXCuMRdCkeU1J5REvXsXQ==,Black,Male,,Franklin Parish,http://franklin.lavns.org,2026-06-28 02:54:38,,,,,,
,DW6YIs/JzaUx5SLcGto35vwrnPv7J6hO9p3uNbNOZ0g=,Ttg+1PC0JRsucb9LgdgByA==,Black,Male,,Franklin Parish,http://franklin.lavns.org,2026-06-28 02:54:38,,,,,,
,ZdGPbaeJcCYilEgGWsw3b+ADb1fux2muMDYxh44x0yk=,zgO7lXqmu1P0TFXK7jzT3g==,Black,Male,,Franklin Parish,http://franklin.lavns.org,2026-06-28 02:54:38,,,,,,
,YF2p/5vtSzrGD8R7/1qVIoZOGmBuCOmpPVg/66ZvgxE=,IozrXnpwqRVIPc33j4GKTA==,Black,Male,,Franklin Parish,http://franklin.lavns.org,2026-06-28 02:54:38,,,,,,
,xnHJw7N8IBZT1TnccD+zLKFLloOS8/FvkU95OT5BAU0=,/xgs60DbXa1dpbjIvZU88w==,Black,Male,,Franklin Parish,http://franklin.lavns.org,2026-06-28 02:54:38,,,,,,
,Iwh4kuS7np/N4rPA2VHgpkdAwmPzWOvAGRtFCAvbffs=,DccUmfS5isTxRrXMeZAM/w==,Black,Female,,Franklin Parish,http://franklin.lavns.org,2026-06-28 02:54:38,,,,,,
,WO4VIwH6fcfNskO/FrnV0Nob5ilk5xiOe1TZwyjyE/o=,cfffl6HbEokrHiAvdgVbkg==,Black,Male,,Franklin Parish,http://franklin.lavns.org,2026-06-28 02:54:38,,,,,,
,fajCThqXL0srxExPfmZwG+OlwMZDkklTP2ji70M+MVQ=,w48TH6vZ0iHlJSKA5pogJg==,Black,Male,,Franklin Parish,http://franklin.lavns.org,2026-06-28 02:54:38,,,,,,
,Vkscg69jlbYK3X8y9JlY7Q==,uZUYflPPieHeYntfrGzugg==,Black,Male,,Franklin Parish,http://franklin.lavns.org,2026-06-28 02:54:38,,,,,,
,jpglDCA8DALPGtbvH6bgdwhszfFS+ucTmjAYTmUKC9Y=,J7/nX5c4JxMwKr3sIc1UxA==,Black,Male,,Franklin Parish,http://franklin.lavns.org,2026-06-28 02:54:38,,,,,,
,oOPDDLucxxyPNxzkb2dxxVg3YrB4XsWP/M1EWnAQ+m4=,5jg8ObypRtn+4uaSEGIWVg==,Black,Male,,Franklin Parish,http://franklin.lavns.org,2026-06-28 02:54:38,,,,,,
,NIBo3GMOSYlHLeu8sC8Z3s9Pa9x70YAqeD39QCCrcEQ=,wyo0J0E+AdnDNqxmtRbsWg==,White,Male,,Franklin Parish,http://franklin.lavns.org,2026-06-28 02:54:38,,,,,,
,ul7SpTdWavYefkMKtX6JVw==,YtHzb5+KggpJqzaVR2H/mQ==,Black,Male,,Franklin Parish,http://franklin.lavns.org,2026-06-28 02:54:38,,,,,,
,BzfhXfdxXQnKvokX3F/oN89Pa9x70YAqeD39QCCrcEQ=,Lc751SdjWRRgDY0jCFSzkg==,Black,Male,,Franklin Parish,http://franklin.lavns.org,2026-06-28 02:54:38,,,,,,
,9APOi0+RBCKyOS+HFhFgNepuPdocX/iMvnokmPC0xkk=,BXqalm3Nftd2TL3PUS/qGQ==,Black,Male,,Franklin Parish,http://franklin.lavns.org,2026-06-28 02:54:38,,,,,,
,HL1XdE1Iy44N1/W0L5L6rALmGpzLzM/jcsTpk71B2tY=,SGa4ltpfjqxm09md8bHvhA==,Black,Male,,Franklin Parish,http://franklin.lavns.org,2026-06-28 02:54:38,,,,,,
,1WiR4bnzyZk20tD7tVzywLqTTsDeM3rBgSn+xelIDWg=,u4YYVAKV0AxFmDmsnVe/Fw==,Black,Male,,Franklin Parish,http://franklin.lavns.org,2026-06-28 02:54:38,,,,,,
,BzqetqliyijOVMfs15yXdK3NKGSh+XP6KpU2zCwNQu8=,K25cBMuxdtPpBRjpyXb7lQ==,Black,Male,,Franklin Parish,http://franklin.lavns.org,2026-06-28 02:54:38,,,,,,
,rz2UDYqC1csCCxdJb/tlal8vX+9AX1/H9pP/amXXLY4=,smXZhThbf5dOcfX/QKVRLQ==,Black,Male,,Franklin Parish,http://franklin.lavns.org,2026-06-28 02:54:38,,,,,,
,xM2wDxphRYixe/D3ZdxPmA==,+WOPip4hWfqohwhmwIuzzw==,White,Male,,Franklin Parish,http://franklin.lavns.org,2026-06-28 02:54:38,,,,,,
,94XjRSk3GrwR7FBi19WkIs9Pa9x70YAqeD39QCCrcEQ=,tbktRRYLHwmQkjDNkGgHgA==,Black,Male,,Franklin Parish,http://franklin.lavns.org,2026-06-28 02:54:38,,,,,,
,t/IdX548eOwGEcqLxtyGwuZVBPo3IIgjV0L9ob3jsh0=,BG8ecm7igBb0qs3ULiJNsA==,Black,Male,,Franklin Parish,http://franklin.lavns.org,2026-06-28 02:54:38,,,,,,
,l6cnOXBjvBeFmfFz7WLbcWMlDd3IEwdDdg1r2x14Q8s=,9ExjM6nXRcYz5acy4ejC4A==,Black,Male,,Franklin Parish,http://franklin.lavns.org,2026-06-28 02:54:38,,,,,,
,wHa6/y9i/q8MnaCb+8d4vkDegh0IUp12QimbWGOnJq4=,KSwGDAn4nEahwlH/+1N7zw==,Black,Male,,Franklin Parish,http://franklin.lavns.org,2026-06-28 02:54:38,,,,,,
,PSjl8FZOtrWq68pHND0B+FIzez5dxFHWwbOnBOl1BIk=,nK/1EvY86S3XpDwHSoTsUA==,Black,Male,,Franklin Parish,http://franklin.lavns.org,2026-06-28 02:54:38,,,,,,
,TBfnSmN8OaoeU6ROP6BbpWAPeuHAN9LOfA8UCTtPEy4=,NcPX2wtRl/bW6OqxFSXs1g==,Black,Male,,Franklin Parish,http://franklin.lavns.org,2026-06-28 02:54:38,,,,,,
,WV9oggXfoAxkgtG6NgrodM4hlXp8nJuyAoqEkwn6Byw=,mTp8+CWsyurH7HUvZ1mbDg==,White,Male,,Franklin Parish,http://franklin.lavns.org,2026-06-28 02:54:38,,,,,,
,KegeIaVmkrsetxNnp1xlPcucl8tWWQ5pGJ+PWsrhL/g=,TH+z0qPgxLpajj71LYugeg==,White,Male,,Franklin Parish,http://franklin.lavns.org,2026-06-28 02:54:38,,,,,,
,38ji9qtpVRQWS7l4HMKcNVdUZyuXS0gKIhW0CV8Z81A=,WYJXh8tmaqti49+myXfrZg==,Black,Male,,Franklin Parish,http://franklin.lavns.org,2026-06-28 02:54:38,,,,,,
,JuxY2nDHQhoyhIUxLGzLcA==,vOnI4VOZdyABUXkvDHpVXQ==,Black,Male,,Franklin Parish,http://franklin.lavns.org,2026-06-28 02:54:38,,,,,,
,XKrHYAdsqEnbCUS2PzhpzmHILqi4vsh0LtHHfOLR5iI=,gelpta3CzdPN3Ja5FX01Ww==,Black,Male,,Franklin Parish,http://franklin.lavns.org,2026-06-28 02:54:38,,,,,,
,zKNE+qqPHxdZSRmpB+6IMbZ8ecBwHw7Y+H6iE3Eiw2w=,VlmLtbOSuVaS5ueWznxsGg==,Black,Male,,Franklin Parish,http://franklin.lavns.org,2026-06-28 02:54:38,,,,,,
,VtJtAa17YFargiVmICZKCCBZHPN9ozs7jQWiEGQViBs=,jG8fzLrC0dLFfD7gaV+90g==,Black,Male,,Franklin Parish,http://franklin.lavns.org,2026-06-28 02:54:38,,,,,,
