Unnamed: 0,Name,DOB,Race,Gender,Arrest Date,jail,url,scraped_at,0,1,2,3,4,5
,YBiSfUm7ncMLZGnS/LeTyBMR1golrXVr8zzNe2GnQas=,bFCEGTnsbHuJEBGxsiDPFA==,Black,Male,,Franklin Parish,http://franklin.lavns.org,2026-04-24 22:58:51,,,,,,
,N/EeRY1zxkuk5ZohMRBr7eNIKOWQz3XF1TJ8w0fJEYY=,uoly0Ok0i3aifHYLPyhxwA==,White,Male,,Franklin Parish,http://franklin.lavns.org,2026-04-24 22:58:51,,,,,,
,Kqs1MuOE2QnjwhV9JdzaIIW6+OpjQdghZTYBUvI2Wts=,4P1HUoAndG2fMIaVD4I8Rg==,White,Male,,Franklin Parish,http://franklin.lavns.org,2026-04-24 22:58:51,,,,,,
,ERrmJrQfpo2dPWhwPLQR/w==,unIiS5Vrz/FPwkG5zHbX9Q==,Black,Male,,Franklin Parish,http://franklin.lavns.org,2026-04-24 22:58:51,,,,,,
,nZZ+bSQU5/Zxfmt9meDRSs9Pa9x70YAqeD39QCCrcEQ=,H2bJAdx+pLj62Mtc9zbAVQ==,Black,Male,,Franklin Parish,http://franklin.lavns.org,2026-04-24 22:58:51,,,,,,
,yL/UXLBoS9UL97X7L0XSQ3THXQ7feWSgE5UV99vghGY=,AKOwg7FGZFgMdmaSfNNfyA==,Black,Male,,Franklin Parish,http://franklin.lavns.org,2026-04-24 22:58:51,,,,,,
,Dm6bIJhbZaFSLkKe5NHe5OofJzmxfPHyqBRWrs9wwVQ=,lqsxA7Ddo3WqDccvuKZbaw==,Black,Male,,Franklin Parish,http://franklin.lavns.org,2026-04-24 22:58:51,,,,,,
,tMN3/CuxiqgOZEppor3hIZUKSpbiTjp7LfF64lPx/tk=,mAkSqUMo+6s/MmtaBMNjsw==,White,Male,,Franklin Parish,http://franklin.lavns.org,2026-04-24 22:58:51,,,,,,
,kWgu28IDft8PWeSpQkAveqxz3r24xYTrPYaZkMuBh24=,jnS2yHaF9LRaSXQ3W/ogZg==,Black,Female,,Franklin Parish,http://franklin.lavns.org,2026-04-24 22:58:51,,,,,,
,pph9/HDGeabj3pEcktbSRQr1Z6MFaV82lEU+fk/n+Y4=,kC1E1+orc5deCMaPfSSB6g==,White,Male,,Franklin Parish,http://franklin.lavns.org,2026-04-24 22:58:51,,,,,,
,9NPly7rAS3rL61hQVosQOAEAdxbffCF/I2HGvmHBv80=,6JKPOs0LCeiAXV057qY51g==,Black,Male,,Franklin Parish,http://franklin.lavns.org,2026-04-24 22:58:51,,,,,,
,h8u5U9V2XP21KwcggLNjgA==,Ivu3JPN1qM3DZfwQ9SuGhw==,White,Male,,Franklin Parish,http://franklin.lavns.org,2026-04-24 22:58:51,,,,,,
,ncM5T4anaw/vOQpa5nw53iBZHPN9ozs7jQWiEGQViBs=,Gz1zejWcOgCZUwDi0uqJ1g==,Black,Male,,Franklin Parish,http://franklin.lavns.org,2026-04-24 22:58:51,,,,,,
,p54BKRHrWBC5MH5AgBYnYg0Q2Fl0FCN4EVipg9HIC1c=,DHhmwHnpk/aVU/Y1OzS4Dg==,Black,Male,,Franklin Parish,http://franklin.lavns.org,2026-04-24 22:58:51,,,,,,
,vOrno3e4UEzRbb5EnVoFElEknWQ2xnEX4oYli3Ki1iM=,j+kwdEfkxu0sNGEgSpfe2g==,Black,Male,,Franklin Parish,http://franklin.lavns.org,2026-04-24 22:58:51,,,,,,
,f8QzLm+qHGhtoh16TPqjQZPBIwGJaotcn88YSYUAPuY=,xd+E4wSI9YJCZvUeyrvMHg==,White,Male,,Franklin Parish,http://franklin.lavns.org,2026-04-24 22:58:51,,,,,,
,EQZ7mcdID9gzWvrk0gzIlA==,scm3Vr26CwIRIR0H/EUFlQ==,Black,Male,,Franklin Parish,http://franklin.lavns.org,2026-04-24 22:58:51,,,,,,
,Idu/0g3JhK8VgNCn+L/KlAWa7Hmain+hPnAJopUsCWU=,cbmvAftwIKLdC/z+emCXuA==,Black,Male,,Franklin Parish,http://franklin.lavns.org,2026-04-24 22:58:51,,,,,,
,ZHmfL6WDuxBpzd/rWZZdbzY0JENHMpPGiGUWBO6GBkY=,MGCIYnix5XRO44Y++hZ2eA==,Black,Male,,Franklin Parish,http://franklin.lavns.org,2026-04-24 22:58:51,,,,,,
,ZGOBN3xA6y5J4IsFm59tlodOBCC97FRadm3odGW0Tmw=,IpdQuLcpiaqKAic1T1OQWg==,Black,Male,,Franklin Parish,http://franklin.lavns.org,2026-04-24 22:58:51,,,,,,
,JgSBn/bpphuj0/wGe+IDiw==,vF2eL1jAkrIIo05rqok+4A==,Black,Male,,Franklin Parish,http://franklin.lavns.org,2026-04-24 22:58:51,,,,,,
,KN4s1WzzNhuwQ7xIOm+8sUHkJeD5QZwlTqeFbVZgYpk=,xHpX664h+mofDdCi6/FCqg==,Black,Male,,Franklin Parish,http://franklin.lavns.org,2026-04-24 22:58:51,,,,,,
,rB3WoAP/qV8Vr/MyHWcfaqBQb/QZpd0qNsd5VaQVm/Q=,YWWLqq3pqCKprxEXQ/kEaw==,Black,Male,,Franklin Parish,http://franklin.lavns.org,2026-04-24 22:58:51,,,,,,
,DVy7WDRbh3Hc0CxIDap8Hs8L6y2Zw8AfEFiTqqkR0j8=,e8RLnbZl6PvrnHAuIyfbqw==,Black,Male,,Franklin Parish,http://franklin.lavns.org,2026-04-24 22:58:51,,,,,,
,gxffnmEKO57QsrJs6Ljval4zOHATLOkYnabP185t9U8=,KIUPCyp/EVUQ1CJr9fHyMg==,Black,Male,,Franklin Parish,http://franklin.lavns.org,2026-04-24 22:58:51,,,,,,
,OUabM5qIo6kXtOlt3biSH87FCHre47NeWezi7wqwTyM=,HoDABgPAtOMOFcahkwleCQ==,Black,Male,,Franklin Parish,http://franklin.lavns.org,2026-04-24 22:58:51,,,,,,
,PDFe81dblGdxkjqAQ4LgWfwzVC9Y3sTVhX8pTleXI3U=,XxBNtOBsgPzuhBuWuCy5Zw==,Black,Male,,Franklin Parish,http://franklin.lavns.org,2026-04-24 22:58:51,,,,,,
,Z0fN3Ipy1WcnS7TDpZAkU5qtz/K6gtW5EwKMGEoXUVg=,bojB6ARsBDFYZwYAfVADlw==,Black,Male,,Franklin Parish,http://franklin.lavns.org,2026-04-24 22:58:51,,,,,,
,V2xaIAJU0mC4WtLC43bt+WvYt9GEvC04FIZCEel3zm8=,mjfQEa8sxUDZsi6Jxg8r+g==,Black,Male,,Franklin Parish,http://franklin.lavns.org,2026-04-24 22:58:51,,,,,,
,rNhJwFEzrr9qkG2W/PsKiQ==,g8RuWZwVMC++vmCRKYc6eQ==,Black,Male,,Franklin Parish,http://franklin.lavns.org,2026-04-24 22:58:51,,,,,,
,QWk+WSWcnXIbZ/fAPqji6aE8OI1Sk5FPkkLEE5WtxP0=,PGRri6qjOx4KAoRHaaKukQ==,Black,Male,,Franklin Parish,http://franklin.lavns.org,2026-04-24 22:58:51,,,,,,
,I0uC7G9Fn5rUS/v1cVawQQ==,5PhipfAtf3JLI4A29Vla3Q==,Black,Male,,Franklin Parish,http://franklin.lavns.org,2026-04-24 22:58:51,,,,,,
,RYjW2EjcE9TVjx6qXS5L039MYYD/Ut9820gvOtWRtdI=,LSQ5gtbhvi33nojE7iWWXw==,Black,Male,,Franklin Parish,http://franklin.lavns.org,2026-04-24 22:58:51,,,,,,
,wO0Vyrtg5puslJbz1kvUV7GKDkocin+deH+pSwHpUbE=,G7pVGf4ee6ioFpplENHD7A==,Black,Male,,Franklin Parish,http://franklin.lavns.org,2026-04-24 22:58:51,,,,,,
,UeFkSGqOuejRzlvxvRGAdG8Wvqc9Na4bCp8BG7c29cE=,sZzdBQMNWdPYqN9bGOFmmQ==,Black,Male,,Franklin Parish,http://franklin.lavns.org,2026-04-24 22:58:51,,,,,,
,2NEnF8b+h5ObDqbDSGHcBlg3YrB4XsWP/M1EWnAQ+m4=,ULJLl/62yQrL0AA0P2+nzQ==,Black,Male,,Franklin Parish,http://franklin.lavns.org,2026-04-24 22:58:51,,,,,,
,yEbe9dmd6h3edcDrvHB3Le1bQ7Bb8WaJNQiJZMQjOjQ=,KvBCMPi/63bP+rKrYpTKAw==,Black,Male,,Franklin Parish,http://franklin.lavns.org,2026-04-24 22:58:51,,,,,,
,6kkWqN7702B25KPWpxLgDw==,bS6lE0Hu/EwDM2MHDz93TQ==,Black,Male,,Franklin Parish,http://franklin.lavns.org,2026-04-24 22:58:51,,,,,,
,YRPmskyCVcx0EDu15wEAokgjRzl2BhWNkfIR3MNuI8I=,+JDHSeG8mWDMWnjv/3Vv8A==,Black,Female,,Franklin Parish,http://franklin.lavns.org,2026-04-24 22:58:51,,,,,,
,xF20MnHt+VXBi+TCRQTF9MJRUNA0JXnAKdygiI+TS0M=,U9GGEAUX27OzLvqBYqx+Nw==,Black,Male,,Franklin Parish,http://franklin.lavns.org,2026-04-24 22:58:51,,,,,,
,dOqS5smD3L5ISu4OBYJB45PBIwGJaotcn88YSYUAPuY=,jeqQ+c7qzlbfQ/QF6v3wxA==,White,Male,,Franklin Parish,http://franklin.lavns.org,2026-04-24 22:58:51,,,,,,
,YhfVrE3RMeNLhlVVk6CD8QNEadhcb6U+q/37UxYx9FE=,pfM4/SsDOv2WXTNeo9qa8Q==,Black,Male,,Franklin Parish,http://franklin.lavns.org,2026-04-24 22:58:51,,,,,,
,vFJx0iYmLMdzQTfzhHcZ4px3N3qpgGxKsWDqiXJsoyA=,XTaxHFkpjRSjzsAhV3tTWg==,Black,Male,,Franklin Parish,http://franklin.lavns.org,2026-04-24 22:58:51,,,,,,
,Ho+r+m9BVsz2R/EhVY6DawlQiI42di09UtyW39Um7R4=,JDtt1MFxbv/PcVlX5h/uog==,Black,Male,,Franklin Parish,http://franklin.lavns.org,2026-04-24 22:58:51,,,,,,
,E8OrRFafw0OUF8NUi+ZQ328Wvqc9Na4bCp8BG7c29cE=,huf2za2Dck/SwF4kb9L7Wg==,Black,Male,,Franklin Parish,http://franklin.lavns.org,2026-04-24 22:58:51,,,,,,
,AAYCaKB+2AXB6c7OwgIL8w==,e31wavR3yrFrxMJ0EVe75w==,Black,Male,,Franklin Parish,http://franklin.lavns.org,2026-04-24 22:58:51,,,,,,
,zuhorWjjfI9MY9HorS6vYngZ0yhltPvU0mmDPG9WLFM=,EkCkDXKUL7xqOg9FB8Bj7A==,Black,Male,,Franklin Parish,http://franklin.lavns.org,2026-04-24 22:58:51,,,,,,
,Mw+JT9zVKsXRe1+MSFCNvXVpY1ajnEF9SlAK4EQSosc=,LbcauokLZyvakXen8HCY6A==,Black,Male,,Franklin Parish,http://franklin.lavns.org,2026-04-24 22:58:51,,,,,,
,9i6NtASrhiDy35WjSQ4IlO2kVKXMpshVZ2Fy9KSYxys=,oIKLpMXxBIM6+qom6uSc9g==,Black,Male,,Franklin Parish,http://franklin.lavns.org,2026-04-24 22:58:51,,,,,,
,mcCzzH37OjibG4XquJWUJ0vuS24VCFwD98ivNfLtsbo=,csycMHDRNoto4Mn2ViC18g==,Black,Male,,Franklin Parish,http://franklin.lavns.org,2026-04-24 22:58:51,,,,,,
,ktgZjWlFCbc56bX0ufmRtBm48OeXMxGk+ineWToNtf0=,+pQ1C0gFhSN9BFg2lwoL3A==,Black,Male,,Franklin Parish,http://franklin.lavns.org,2026-04-24 22:58:51,,,,,,
,uwGLTONSlfGv/3kxrwaCgsg015ZIeoBQnGmM7VPQm0Y=,LUSPNKS2pTwjI0HpH96O/A==,Black,Male,,Franklin Parish,http://franklin.lavns.org,2026-04-24 22:58:51,,,,,,
,CK3FwcRq5lHpIslhVfDSQp5OhElSmgYQwnybQAApOGE=,KhEd0wXP4+56AW85RuflXQ==,White,Male,,Franklin Parish,http://franklin.lavns.org,2026-04-24 22:58:51,,,,,,
,T5KcIcW2QNKyTjJFdkYVAJ9wEn5p6hOKUl6i7coUMpk=,9K9Lr4dQ43vBewImrCLQcA==,Black,Male,,Franklin Parish,http://franklin.lavns.org,2026-04-24 22:58:51,,,,,,
,KUYRC2RCZcKnW6H4wdIkE5x3N3qpgGxKsWDqiXJsoyA=,WVRvyO6zv5Wvvbrbld8sCg==,Black,Male,,Franklin Parish,http://franklin.lavns.org,2026-04-24 22:58:51,,,,,,
,kD8n7idmDquyH112eqScEq12K78LsHn84w4wsU1q1Xg=,YRrKBisKpNAHNZ3vXIG+WA==,Black,Male,,Franklin Parish,http://franklin.lavns.org,2026-04-24 22:58:51,,,,,,
,GkjcGVMZ6+Q0r5VotOJxNzQuQr2zncispG5FDU2sJB0=,6o2lrfRGYUv75WxRBVnf6g==,White,Male,,Franklin Parish,http://franklin.lavns.org,2026-04-24 22:58:51,,,,,,
,ri2i2H3Kg2toraqH7zQpM+8G+laGb8m7kGaMqTTaGC4=,j4JjGdXCxkYjz1thS+9mGQ==,Black,Male,,Franklin Parish,http://franklin.lavns.org,2026-04-24 22:58:51,,,,,,
,dVhGxazYpBzih6kWgGb+lgh43AsKjTm2MAZ1VKSliJY=,XdDRKP9hxZLrJF5QPjlTjw==,Black,Male,,Franklin Parish,http://franklin.lavns.org,2026-04-24 22:58:51,,,,,,
,M59O6a3FkRs3Bh8xndAGbrqTTsDeM3rBgSn+xelIDWg=,fPQhkHqRgNslX50kjHi2nA==,Black,Male,,Franklin Parish,http://franklin.lavns.org,2026-04-24 22:58:51,,,,,,
,D+xAei7k09bw2R0lqq1A5M9Pa9x70YAqeD39QCCrcEQ=,LsIoJnF1oAgF4lcaL6nH/w==,Black,Male,,Franklin Parish,http://franklin.lavns.org,2026-04-24 22:58:51,,,,,,
,EZKvTHWDhmWM7S/ReJBqnu8G+laGb8m7kGaMqTTaGC4=,3ektf8EVRvz4QgUS65RBoA==,White,Male,,Franklin Parish,http://franklin.lavns.org,2026-04-24 22:58:51,,,,,,
,T5vJGGe95/0aGJZreL4JQS2aH4dqsVU7Cd62gQqC560=,qRSX3Qb9yJw0gQBVBXCbfw==,Black,Male,,Franklin Parish,http://franklin.lavns.org,2026-04-24 22:58:51,,,,,,
,5DnX08Bc1tvH2VqtNZpLJg==,xn09G3auBDqwRuJQkrhVtA==,Black,Male,,Franklin Parish,http://franklin.lavns.org,2026-04-24 22:58:51,,,,,,
,e0+M3uyzyUnyo4u4vbAdBhw3pJ7bmEJspsAhQt9+3RA=,/OB8vpd7oNXPfNQhyae8Dg==,Black,Male,,Franklin Parish,http://franklin.lavns.org,2026-04-24 22:58:51,,,,,,
,H4VwcJ7bHECgsU14lqg44Q==,VNpz36aR+tquwU0zT6d1Iw==,Black,Male,,Franklin Parish,http://franklin.lavns.org,2026-04-24 22:58:51,,,,,,
,W+UE9vLIRfEPQ/KSlk9PW3/3IIS1YT+YEMXhpSYAMVY=,OcpUAucPShXiYN5HghV+0w==,Black,Male,,Franklin Parish,http://franklin.lavns.org,2026-04-24 22:58:51,,,,,,
,u0sOeTkzEaY9xExnRyXRLXdGaStfyWpGp51rS9LjT00=,fWuMzZPHTLGNU+iEfqZq8g==,White,Male,,Franklin Parish,http://franklin.lavns.org,2026-04-24 22:58:51,,,,,,
,X6EDhV/xdwZln6hBUsbdi88L6y2Zw8AfEFiTqqkR0j8=,rexwv2PJr4HEjBG3Ytsbeg==,Black,Male,,Franklin Parish,http://franklin.lavns.org,2026-04-24 22:58:51,,,,,,
,MU9B0Wn1wCiqx5z1qS3e50CpkX9DcTS2DnB9+E4ANL4=,ZdliR7dr+xOlw8+1iRkfJw==,Black,Male,,Franklin Parish,http://franklin.lavns.org,2026-04-24 22:58:51,,,,,,
,hg3oq4jreu2bIs3Yh44wfhu8oSF9prVVah7hOUcTigw=,FXNc4+OD7vRu/Yuk0h0nHQ==,White,Male,,Franklin Parish,http://franklin.lavns.org,2026-04-24 22:58:51,,,,,,
,vVn1GdaUGJeVqWHcruZT4AjzVaSgebdPBdHBeuHKJaw=,QpBwZ/LuTxc7PLz+mUCsTw==,White,Male,,Franklin Parish,http://franklin.lavns.org,2026-04-24 22:58:51,,,,,,
,HXBUuC0eczJ2x719KspJOw==,cT1Hyx9fRGITQJIdhRrZxQ==,White,Male,,Franklin Parish,http://franklin.lavns.org,2026-04-24 22:58:51,,,,,,
,v9FhmRimMo1IZD92bglJiE7iY/dZrYyYsAySKRpf0gs=,XAuHpSlPCxttfKcHTbz1QQ==,White,Male,,Franklin Parish,http://franklin.lavns.org,2026-04-24 22:58:51,,,,,,
,cQJ6FvJ/6j5bqiHQdnT0QFXe6Cv8HvlTsslEaGZmfx4=,YNssQ6vgJuMJmdHT4smYdw==,Black,Male,,Franklin Parish,http://franklin.lavns.org,2026-04-24 22:58:51,,,,,,
,V8j/2ObMAeoxvP3y4Z9zLe6KoG/D6dh7cP4zY0wB0DY=,ucjFcCCm6l6ohPYCnVMYxA==,Black,Male,,Franklin Parish,http://franklin.lavns.org,2026-04-24 22:58:51,,,,,,
,/V8oVOcLuV/2MBrY5Ornk+ywITeTEVzRb4u74rPgGBE=,IbrAvqmgZEeVS/QKp3ngfg==,Black,Male,,Franklin Parish,http://franklin.lavns.org,2026-04-24 22:58:51,,,,,,
,J6L/U1Alcl7A3m5qxpNrv0ZiQLtf5bQWeOMRBAzD1mQ=,77fihV3I3787ahA4aUJJzg==,White,Male,,Franklin Parish,http://franklin.lavns.org,2026-04-24 22:58:51,,,,,,
,QnTH98tK/RMj9YKBfOMsCQ==,2u8ochE/5uTQR3dV02/71A==,Black,Male,,Franklin Parish,http://franklin.lavns.org,2026-04-24 22:58:51,,,,,,
,QSTda0SDlYsoM35WYY8mHGAPeuHAN9LOfA8UCTtPEy4=,aZjfbJcOt7J1TRkb+YkKRQ==,White,Male,,Franklin Parish,http://franklin.lavns.org,2026-04-24 22:58:51,,,,,,
,mHtwdbcya/QQyJHlizJ3W89Pa9x70YAqeD39QCCrcEQ=,s2gRW4MfupILTlzgmW6tZQ==,Black,Male,,Franklin Parish,http://franklin.lavns.org,2026-04-24 22:58:51,,,,,,
,tSHVTmwSR4Mse9JwT87qS6RZxV2INyhIigfqAXVPWSk=,Y4P00yWkCMOo2nUu/rH59Q==,Black,Male,,Franklin Parish,http://franklin.lavns.org,2026-04-24 22:58:51,,,,,,
,mff7ZTsPtgIjA2AuXd9/smt3c1LN0/iKW7VMX2smH6M=,e0b7BQ3As4A598oZINYyTA==,White,Male,,Franklin Parish,http://franklin.lavns.org,2026-04-24 22:58:51,,,,,,
,8P6jgd82iJRAsuiN0znJ14pDtG/F1XmIKwV3hi6UwK4=,qjzo23Aau4hcOyyil2Y3CA==,Black,Male,,Franklin Parish,http://franklin.lavns.org,2026-04-24 22:58:51,,,,,,
,lQFe7s3KQNTkfCEh/VHtfRmuFp95RmIkyNTTZwOsSSc=,5TvhwL3AoH/1SC/rsULkug==,White,Male,,Franklin Parish,http://franklin.lavns.org,2026-04-24 22:58:51,,,,,,
,yJfCnzZngO0xf4wVTwiHu4juBjaQHMXEYwryVyav8/o=,TTA5HACELKbG0TH68z7KFg==,White,Male,,Franklin Parish,http://franklin.lavns.org,2026-04-24 22:58:51,,,,,,
,0zeJRSJQ3bwvessZzmMihwh43AsKjTm2MAZ1VKSliJY=,ZTeAQDnGg2ZRkiluWswdVg==,White,Male,,Franklin Parish,http://franklin.lavns.org,2026-04-24 22:58:51,,,,,,
,vG3XIFnYtRXFLUpUUpYSXX/7XzQ6SZnwIZhHTrEgMXk=,Wy3rKlR1Bg85y59Vfxj9Zw==,Black,Male,,Franklin Parish,http://franklin.lavns.org,2026-04-24 22:58:51,,,,,,
,5iAsTSVJnJK1o5SfBtKEcTIRSAGG5d1pmL1I8etdKyQ=,CdSNjWyuGEa8b/WRz27VXQ==,White,Male,,Franklin Parish,http://franklin.lavns.org,2026-04-24 22:58:51,,,,,,
,rZ5fJm2QXBt8pyMYSOD5P4NtlSt+Sp6Z6T9b8dBT8Qo=,wgGkByYq9rJ5Vy9Z5a6BOg==,Black,Male,,Franklin Parish,http://franklin.lavns.org,2026-04-24 22:58:51,,,,,,
,H52lHe1hWAEYEEjvEIj2lAJNbMHC/a95OWZ5oukTWZQ=,SW24Ko49I2eioS6hzzrcxg==,Black,Male,,Franklin Parish,http://franklin.lavns.org,2026-04-24 22:58:51,,,,,,
,xGVjhh+V5bEBbSj5vLuS/ctgroJeU6o0rrNXV5wwQYE=,PmNZpYqn4Zee6EzwbL7+ow==,White,Male,,Franklin Parish,http://franklin.lavns.org,2026-04-24 22:58:51,,,,,,
,PDBGjqLTYyhdZc8vvXNoX89Pa9x70YAqeD39QCCrcEQ=,E5iUNr9UdOFCy9JtBY7G7g==,Black,Male,,Franklin Parish,http://franklin.lavns.org,2026-04-24 22:58:51,,,,,,
,GkbTLh4b28AOyBr9Ef1bt74D8M3OW12UNLEZNxKFQ1A=,bh6d4P5pmVtE0fCadsBtJw==,White,Male,,Franklin Parish,http://franklin.lavns.org,2026-04-24 22:58:51,,,,,,
,EL/PuMlErDgD7dPjM3XMRckmZ4rhy9XtF2VKsdbj9Js=,zj4EqR2KiyIQUyG0JZXEmA==,Black,Male,,Franklin Parish,http://franklin.lavns.org,2026-04-24 22:58:51,,,,,,
,KWdQV9C/rb/R/nqu8leUcFDmYy/RfaLwQulphwqxlwY=,3j3wI/7oYCzHz3F2AvpW1w==,White,Male,,Franklin Parish,http://franklin.lavns.org,2026-04-24 22:58:51,,,,,,
,3OSYe0urdI4cEN9r/XoP+CkvH8PpaQ08ZXQfQwR14D8=,/Hx3QSNLHUCwkOMDateXWA==,Black,Male,,Franklin Parish,http://franklin.lavns.org,2026-04-24 22:58:51,,,,,,
,6s+lnDo5U36ve7MTgB7qfwsI55asE0HVQ4xJcIrSaVg=,3nwQGF9ebnltEUshyM4wTQ==,White,Male,,Franklin Parish,http://franklin.lavns.org,2026-04-24 22:58:51,,,,,,
,57lQrpsMOqorG4PI5dNaYxRCxb6PVZKgXPuSqCL3MVM=,YAif9vsKWmp1b7mljvIoQg==,White,Male,,Franklin Parish,http://franklin.lavns.org,2026-04-24 22:58:51,,,,,,
,N6DE4ayVNFuFFPaABApTBlo/9mnwfr7j+KFMAbmHNPw=,TpDKHPa6772RMC70ptX9Fg==,White,Male,,Franklin Parish,http://franklin.lavns.org,2026-04-24 22:58:51,,,,,,
,p7dwERkZL2yyvW3Sy3NMp8wCjBXTwcnMiaMLa0TK204=,K45nnWWs+1omqp5XytcNog==,White,Male,,Franklin Parish,http://franklin.lavns.org,2026-04-24 22:58:51,,,,,,
,u7ljl6J3nYGtboAal1Hf6SGDFvIchUHGSREyTj3aDxc=,CUBpYErAomveqonvv89anQ==,Black,Male,,Franklin Parish,http://franklin.lavns.org,2026-04-24 22:58:51,,,,,,
,uEDx5r9DIP4Ub8DIE4BHTw==,Xl6PfjBzXZ204eV/s5EcsQ==,Black,Male,,Franklin Parish,http://franklin.lavns.org,2026-04-24 22:58:51,,,,,,
,vKpTnAOzHyIn/YPyYmOm5Q==,XqQasuXDLJoEScB1bM768Q==,White,Male,,Franklin Parish,http://franklin.lavns.org,2026-04-24 22:58:51,,,,,,
,CnFJvt4QI6hui7T0KcW5MQ==,1aYxZkUzA8MxWk7C9BZ8tw==,White,Male,,Franklin Parish,http://franklin.lavns.org,2026-04-24 22:58:51,,,,,,
,Y09Al4Rd+dQoNBYtK4HKZdAun9q62YIukcZRalP3yAw=,lo58jjGLvEPdJXBDUGdnQg==,White,Male,,Franklin Parish,http://franklin.lavns.org,2026-04-24 22:58:51,,,,,,
,tUwlac1/l1lWa5mInLBbKcGXdLntrhL7l9FPBNYGxm0=,+iVpfU/eTfj//WapA3+E9Q==,White,Male,,Franklin Parish,http://franklin.lavns.org,2026-04-24 22:58:51,,,,,,
,FdwKmkz5yqPDwzWGwb7Xew==,Annh+Kszk4Uvts5abNzm7A==,White,Male,,Franklin Parish,http://franklin.lavns.org,2026-04-24 22:58:51,,,,,,
,nVhFzRZEE51MF11SrPVVtjdMHuh+PZVD4Ns14+PiFl0=,IRunYRJWpUg973fESC3KHQ==,Black,Male,,Franklin Parish,http://franklin.lavns.org,2026-04-24 22:58:51,,,,,,
,vyR4NP/EOhsCXP/iywVtRNb6fGybPGd09uSyRdPsi+Q=,0fl4l6MfIBjv1fyVhF5zUA==,White,Female,,Franklin Parish,http://franklin.lavns.org,2026-04-24 22:58:51,,,,,,
,Aw9JD4/QKllOM1jZqCnsrAsy2bITQOGxZnxZoYRbe5M=,17vc0U6kWhePt2FhOBIIlw==,White,Male,,Franklin Parish,http://franklin.lavns.org,2026-04-24 22:58:51,,,,,,
,diBxz4Du2EGmqR9x1OPq0l1p0jDO9tVi7ui6SOTtmFo=,1ylZUEA9wedz29V11dDiWQ==,Unknown,Male,,Franklin Parish,http://franklin.lavns.org,2026-04-24 22:58:51,,,,,,
,ytmnsrzPhUBM03NLQEXXu89Pa9x70YAqeD39QCCrcEQ=,cuyaNxW3c374X/VPba+8dg==,Black,Male,,Franklin Parish,http://franklin.lavns.org,2026-04-24 22:58:51,,,,,,
,o76Z2bYluPOMkPdwzL0ZPb7X3tFxdwvPV3/FvVhaE9w=,Jtf+68J4U7hFtAGgLlYlbA==,Black,Male,,Franklin Parish,http://franklin.lavns.org,2026-04-24 22:58:51,,,,,,
,Y05TkQqV1xpdqsrr/483hQ==,rc+0bbLYPAlovNf/a+Nmlw==,White,Male,,Franklin Parish,http://franklin.lavns.org,2026-04-24 22:58:51,,,,,,
,DEprP0kT2pykd5tABmjeqDq3Zb7pH2jPdkPRBsLfqbg=,T+KQSJshd/CyIs7mRpZ4AQ==,Black,Female,,Franklin Parish,http://franklin.lavns.org,2026-04-24 22:58:51,,,,,,
,vYH4aDUN1fj4EVTmDTf7zw==,ayS8SDsMzFjoSWAdk3HLOg==,Black,Male,,Franklin Parish,http://franklin.lavns.org,2026-04-24 22:58:51,,,,,,
,VofEVCPmr1Sc1hUj+ICT/hYA2V8T08RDRR66SZjingw=,kklPpniXi9z+V8dw95bRnw==,Black,Male,,Franklin Parish,http://franklin.lavns.org,2026-04-24 22:58:51,,,,,,
,v+l6D1OZqUHTzkmhUt11G6ro1NdZnbE1ct54OEIZ4tc=,Ay4kCISodwUPBivZQdUpVg==,Black,Male,,Franklin Parish,http://franklin.lavns.org,2026-04-24 22:58:51,,,,,,
,fYupjKPhqmbQivsc/L3sZXdBNgMSfMxMxH5AWfg19nA=,myEOVp79cmY+7NxIfNJiUg==,Black,Male,,Franklin Parish,http://franklin.lavns.org,2026-04-24 22:58:51,,,,,,
,RIfj/wCm3R0to6qD1vP60A==,DPte6QdMlqY9TOFnSsR3kw==,Black,Male,,Franklin Parish,http://franklin.lavns.org,2026-04-24 22:58:51,,,,,,
,e9l4i/6Cqa0pgChao4gAYqpImH07J8fzvX3qZPVBO6o=,ybywNdMroOrMWWy8QLBWqw==,Black,Male,,Franklin Parish,http://franklin.lavns.org,2026-04-24 22:58:51,,,,,,
,+5gzWzVjSPoc+BYWIxWC5eCJ3rR3whWqsNph/EzP5DA=,JpM+Fd5W1GnTZRMjiZTIFw==,Black,Male,,Franklin Parish,http://franklin.lavns.org,2026-04-24 22:58:51,,,,,,
,dReNHsfrYJBOutEbDfjfW7/3h7IS/5uhSsp0vg1eD/4=,7pW02iRHHT8YREGK/52Gdg==,Black,Male,,Franklin Parish,http://franklin.lavns.org,2026-04-24 22:58:51,,,,,,
,/JB8NIpwgEGmeAtpcYf5D2/BHSNj1fZRnQRtTjnGrtw=,g9rVFlPQOaphM/6nD60oqg==,White,Male,,Franklin Parish,http://franklin.lavns.org,2026-04-24 22:58:51,,,,,,
,RUm7W/KA+alURnJ8l19+O+JJxQmZmQ3cMdnry2xyE6I=,wL3NvzHkKtCBWZXhiRX0sQ==,Black,Male,,Franklin Parish,http://franklin.lavns.org,2026-04-24 22:58:51,,,,,,
