Unnamed: 0,Name,DOB,Race,Gender,Arrest Date,jail,url,scraped_at,0,1,2,3,4,5
,UeM2XmuBnvm69THmgqz1GKPi3YJzWgaXGAzZjq3fYbU=,G+UpXhNOc8hwPRSErYuscA==,White,Male,,Iberia Parish,http://iberia.lavns.org,2026-06-18 02:59:45,,,,,,
,bgoLWJAI7y5ZVftCweb7FC+VQRi/zXemU/PhvfufnqQ=,SAGZfHcz66QxaLirBxDbTw==,Unknown,Male,,Iberia Parish,http://iberia.lavns.org,2026-06-18 02:59:45,,,,,,
,V8gnAmX+PHiu7fTGdC7UggxlC1wyp306dtbOo3V2ayY=,t5FaLjiIbn8TscQgCrsXkQ==,Black,Male,,Iberia Parish,http://iberia.lavns.org,2026-06-18 02:59:45,,,,,,
,+elTy7ohMbyHxkaXstGVuaro1NdZnbE1ct54OEIZ4tc=,f7rWJVehg2pvPAAO+9czUw==,White,Male,,Iberia Parish,http://iberia.lavns.org,2026-06-18 02:59:45,,,,,,
,GzbR8fimj9VGe2V4hK4kTwYEaItXjc9Cba4xL1Y+8oE=,SubbA7nsv3r1OkDielXvCg==,Black,Male,,Iberia Parish,http://iberia.lavns.org,2026-06-18 02:59:45,,,,,,
,715swX7U6VvVN5hk+YZ8Kc9Pa9x70YAqeD39QCCrcEQ=,JOiC0ufc8i86U8Oid6+YSw==,Black,Male,,Iberia Parish,http://iberia.lavns.org,2026-06-18 02:59:45,,,,,,
,CPZjQdoaPaorZhzVswZNoA==,P4lfWsAEsq/CX114UQ0AmQ==,Black,Male,,Iberia Parish,http://iberia.lavns.org,2026-06-18 02:59:45,,,,,,
,LGGuLQPqme26NddH5k7zkg==,RfTZGNx3QwpibQtcxqnv1Q==,White,Male,,Iberia Parish,http://iberia.lavns.org,2026-06-18 02:59:45,,,,,,
,YKVO7AXCAGmUvqr5ZHNUI7zYpEuKZf9a1TBCFWx1c5g=,zxFVfqc4mAI6+DTVqesC3w==,White,Female,,Iberia Parish,http://iberia.lavns.org,2026-06-18 02:59:45,,,,,,
,zq4mZPNj2uctPID5MZqHr2MPkZlZPQgxICaM6TdNKUk=,kBjgtowWgIfL5qIJmSyxpw==,White,Female,,Iberia Parish,http://iberia.lavns.org,2026-06-18 02:59:45,,,,,,
,KWp7dWlfRpEeLuYOJvCfLoAWMWCpVkh6WXOzYr+mTiA=,sVvlSsBSjy8npZGspV/K4g==,Asian/PacificIslander,Male,,Iberia Parish,http://iberia.lavns.org,2026-06-18 02:59:45,,,,,,
,qOEbm9uFmBIrHSJ8wk0GDAjGlbtFSU0/+teEKj+vuKE=,RQfOOGf0yHjomk7llv8gqA==,Black,Male,,Iberia Parish,http://iberia.lavns.org,2026-06-18 02:59:45,,,,,,
,plbxSMyNYkUxcrAuNKUFSJVroyjW89aahbpYIRrPhvc=,uAsGiNjcWoyyE9oNXkHrEQ==,Black,Male,,Iberia Parish,http://iberia.lavns.org,2026-06-18 02:59:45,,,,,,
,mXhu+NsC0qS9x1g/LdKQG+QrpNADLQRTPo/upAeoIC8=,hopSA7Z6nR2pS63ttIZA1g==,White,Female,,Iberia Parish,http://iberia.lavns.org,2026-06-18 02:59:45,,,,,,
,kmOlJaYU2X/q5LOETlzeJb9LUqDk6Wi2y51R1LNQD40=,yUFsPqM1UstziHkziNlf+A==,Black,Male,,Iberia Parish,http://iberia.lavns.org,2026-06-18 02:59:45,,,,,,
,o/tELyEL6PBQFsSaysH4sg==,M8ohVDs3uM1nFytRnUvpiw==,Black,Male,,Iberia Parish,http://iberia.lavns.org,2026-06-18 02:59:45,,,,,,
,7gpeN5sDiNslwYHiBRw2NA==,JgB9hnNl2FDX6hfD+b5a+A==,Black,Male,,Iberia Parish,http://iberia.lavns.org,2026-06-18 02:59:45,,,,,,
,FiXI3lDA/wTsnfZSID+GbM9Pa9x70YAqeD39QCCrcEQ=,ORGg/7gf9FfhmBBNea46Xw==,Black,Male,,Iberia Parish,http://iberia.lavns.org,2026-06-18 02:59:45,,,,,,
,k9Kw1pm3VUGic9N6iwmiKQlQiI42di09UtyW39Um7R4=,8mQmh7a50W5KLZnKem1j4Q==,Black,Male,,Iberia Parish,http://iberia.lavns.org,2026-06-18 02:59:45,,,,,,
,4VthuranERGQ6Ba40Wl+jyUb69nFu4v/as+e9GSvzUQ=,IXoSSZ2X4sOmV0kulBZhXA==,Black,Male,,Iberia Parish,http://iberia.lavns.org,2026-06-18 02:59:45,,,,,,
,P7RYXTI9sb6W5tmcuAcRKRdon1Qb8GBlqAWcJlrwIdM=,LjNNMtYbmIn6RSyaP1x45Q==,Black,Male,,Iberia Parish,http://iberia.lavns.org,2026-06-18 02:59:45,,,,,,
,WyaFL5s1T8lhmif5hC4CAQVBngQLe1o08o6fJL2CVdQ=,JWyu88npXt22TEYvsQ0vRg==,Black,Male,,Iberia Parish,http://iberia.lavns.org,2026-06-18 02:59:45,,,,,,
,460Mw1WnKr/gw42OEIAhkA==,wU51bLXTejNQPBUn2uw4mg==,White,Male,,Iberia Parish,http://iberia.lavns.org,2026-06-18 02:59:45,,,,,,
,bfbpq82U2OofLmExKWz5beofJzmxfPHyqBRWrs9wwVQ=,HFHhC+HWeMaXMj/R+rs6ZQ==,White,Male,,Iberia Parish,http://iberia.lavns.org,2026-06-18 02:59:45,,,,,,
,4fPYiUp+3ws2DWC/rvajwzWqCPuPnJSJzSfCvcRFviE=,exeHpexw7EKx2qVWIoZB7Q==,Black,Male,,Iberia Parish,http://iberia.lavns.org,2026-06-18 02:59:45,,,,,,
,x6t+tyMm7qCTMwuuf0elRw==,pxy+oU68KAuIA0KvxsU4Mg==,Black,Male,,Iberia Parish,http://iberia.lavns.org,2026-06-18 02:59:45,,,,,,
,RsUSdAHzDCOWnOlhmWEl6z/Y9B74MqsOURUZQaHhZOY=,3N78xI/gZwnjDDqR6j9YTQ==,White,Male,,Iberia Parish,http://iberia.lavns.org,2026-06-18 02:59:45,,,,,,
,EMDtnalirviK090JitGpd0ioDB5vYnWuEszxfyMobcU=,HDc/LqzT4bxHCf6r31T87g==,Black,Male,,Iberia Parish,http://iberia.lavns.org,2026-06-18 02:59:45,,,,,,
,xOn9ZnwP17JRzYkFRkMApcJRUNA0JXnAKdygiI+TS0M=,kAkCeSJAaxPLtusmdrf6KQ==,White,Male,,Iberia Parish,http://iberia.lavns.org,2026-06-18 02:59:45,,,,,,
,WlM94yRCU91w4J5vXYkD5g==,amwLPAEEHyVQs53k4dZtbw==,Black,Male,,Iberia Parish,http://iberia.lavns.org,2026-06-18 02:59:45,,,,,,
,v3hAMxYT9jI0tKrotOk2NwxzASW1gNKU5CjbLDXoK7w=,w7Jrh+TkZ8e/pmkvTtMrmw==,Black,Male,,Iberia Parish,http://iberia.lavns.org,2026-06-18 02:59:45,,,,,,
,mneMER5qFhq3sF4rM8sZ7g==,2ihM2PAf9smoD/uyyJrLHg==,Black,Male,,Iberia Parish,http://iberia.lavns.org,2026-06-18 02:59:45,,,,,,
,T+FK0cya3kLkLkvb0Y5oag==,AoH1IYV6kwRFuFTatGCKLw==,Black,Male,,Iberia Parish,http://iberia.lavns.org,2026-06-18 02:59:45,,,,,,
,e3QWgtNGSJ4k8lGEsVjfyFkR1INnjsJSGryvR9vEabw=,eLI53NwgGlO1Ftt8v4HFwg==,Black,Male,,Iberia Parish,http://iberia.lavns.org,2026-06-18 02:59:45,,,,,,
,sTFtz9s+vFgnh3f8f8VRWiBZHPN9ozs7jQWiEGQViBs=,XbpSoXDzQrnRHE727rbg7Q==,White,Male,,Iberia Parish,http://iberia.lavns.org,2026-06-18 02:59:45,,,,,,
,d7+DNbkB1p8xcjJ0hWcmSuPUYpJeCArD97jJLJ8tJu0=,wfmCohow42/ECj/tNwu+3Q==,Black,Male,,Iberia Parish,http://iberia.lavns.org,2026-06-18 02:59:45,,,,,,
,EUMiTxNTJ5CnIdv2hVqA3Bv+XqFvwPUV0am4ukMf6k0=,mx0+/gG0SbsRmfhhhqHjZw==,White,Male,,Iberia Parish,http://iberia.lavns.org,2026-06-18 02:59:45,,,,,,
,tNGqR2QOt3hLPxBPhekomNzOg6cMcWIKltWk+KjMC1w=,k1Pm+2UwfXjSKO2hshbNRQ==,White,Male,,Iberia Parish,http://iberia.lavns.org,2026-06-18 02:59:45,,,,,,
,lNn4Bl4RK7KMwiPMlwZU4snex82uRUhxzxiTDoIbFr8=,IMVYYhO8ZDl2k8KCJhrXdw==,Black,Male,,Iberia Parish,http://iberia.lavns.org,2026-06-18 02:59:45,,,,,,
,SZ2BtEjTRcD57x7rDBatZQ==,2RrzKhSsgrAVfMWInF3iag==,White,Female,,Iberia Parish,http://iberia.lavns.org,2026-06-18 02:59:45,,,,,,
,mHlGGt0OWnLiYeqdUdRiVD8alp8+iZfhQS306jbOshQ=,Kugv16MCCSnu+SmeY/gTPg==,White,Male,,Iberia Parish,http://iberia.lavns.org,2026-06-18 02:59:45,,,,,,
,ZaNdHZB7zX9kBOmnfF5pnIIIKcZSf5DCdVVCGwK9pKA=,c8wlMHbqQUDQCt24krRMeg==,Black,Male,,Iberia Parish,http://iberia.lavns.org,2026-06-18 02:59:45,,,,,,
,GMHT1Tn04VWX1s1CEvkdBggM+RuxPVs6VqRVfmPfqyc=,RSz8IVdelnSA27jMwlH+xA==,Black,Male,,Iberia Parish,http://iberia.lavns.org,2026-06-18 02:59:45,,,,,,
,lV7J/kNrKQ1UItinoOswqQlQiI42di09UtyW39Um7R4=,L0FOPROsX2MnOUNTcxSIEw==,White,Male,,Iberia Parish,http://iberia.lavns.org,2026-06-18 02:59:45,,,,,,
,eaSit+7pR8SW+20hdsGbpklTi6awnOVZVb/1r+8SJoU=,4J+u7owsDzznX25GQvpfQg==,Black,Male,,Iberia Parish,http://iberia.lavns.org,2026-06-18 02:59:45,,,,,,
,gJV5FmWovkjXzihowbhvYNoX7HfSNs8qUATcdt+kHbg=,OkhHTQBl+nB54lL6T/1qdA==,White,Male,,Iberia Parish,http://iberia.lavns.org,2026-06-18 02:59:45,,,,,,
,SWnBFBlYgKMlsGj/DvGMK+J1sZckv7elHnsyR5PcCZg=,QTBcPMBLxLQew8w9kLcNSw==,White,Male,,Iberia Parish,http://iberia.lavns.org,2026-06-18 02:59:45,,,,,,
,j3Phs69VKavpZS/oVgoeLWzZznwuCnDIOTS2gI7v6SM=,8bJxuOvJ8rwYhSvruNUHEA==,White,Male,,Iberia Parish,http://iberia.lavns.org,2026-06-18 02:59:45,,,,,,
,B3aNENfxUvZj8kAr//Xox6ro1NdZnbE1ct54OEIZ4tc=,dM52X0xhdIllOVNomv7wkw==,White,Male,,Iberia Parish,http://iberia.lavns.org,2026-06-18 02:59:45,,,,,,
,Hm8reOG6EBEg9QvRIXMKGJbRM4MFDjwwHm5sHl8Cwkk=,AnFQnGsVF2iMPJa6B78wAw==,Black,Female,,Iberia Parish,http://iberia.lavns.org,2026-06-18 02:59:45,,,,,,
,laiX/M6CkwQrRG9Wgw6jyulXyLs/c7G5IvnmuJhRhi0=,sGS1/uKIk/DkMcVxPERD7g==,Black,Male,,Iberia Parish,http://iberia.lavns.org,2026-06-18 02:59:45,,,,,,
,Ubo+2CWEBnAv8pz39zHnqg==,2K/yq/NFR1lRuzWsomSEUA==,White,Male,,Iberia Parish,http://iberia.lavns.org,2026-06-18 02:59:45,,,,,,
,PASI4rWax7zyfHrCvzJeVE3L7q92b6btAC9YQ4B00ec=,u8MvEs5qf8wC3sPUQ+FWyQ==,Black,Male,,Iberia Parish,http://iberia.lavns.org,2026-06-18 02:59:45,,,,,,
,AZHJjASrAX2xojHSrhObn3JkHc2m7F+Ij9xKzKdzIz0=,FW/myQtLpNKWZ0n+DlB8sg==,Black,Male,,Iberia Parish,http://iberia.lavns.org,2026-06-18 02:59:45,,,,,,
,+5rezx672+O9bYenCeMWlkwrTaH1iW32EDmaFWpj3aM=,M+Bjovf62QR1kdrSs+AR/w==,Black,Male,,Iberia Parish,http://iberia.lavns.org,2026-06-18 02:59:45,,,,,,
,UxvdLLsJ/x/rTlQb0U/tpdRga11j1k+ibJ5/Ero5ZIE=,STw7gMKNXWlfakeVoNk3tA==,White,Male,,Iberia Parish,http://iberia.lavns.org,2026-06-18 02:59:45,,,,,,
,an1Q0evyuEg3zShqwM4u8c9oxpBY0xU4pFCfksbCStA=,Ej5SET9tsPbHxlL1XfqQ9Q==,White,Female,,Iberia Parish,http://iberia.lavns.org,2026-06-18 02:59:45,,,,,,
,VNrVYYhpdAoSJOt8KlSRVMwCjBXTwcnMiaMLa0TK204=,BUXJy1RLz1i97mHZK9/vqg==,White,Male,,Iberia Parish,http://iberia.lavns.org,2026-06-18 02:59:45,,,,,,
,B/ueyltaC+ZLTguYv3hRCuBFxt3ziA36ToG6vFWOlBE=,wvsHQViBw/u4TLFmNGgYaA==,Black,Female,,Iberia Parish,http://iberia.lavns.org,2026-06-18 02:59:45,,,,,,
,AkyuZ7YE/YKG1fSYkwAZ+VtReMuGuNvA/WQ5pgbqFhY=,DfdptWBiWPo1ekieiFRXgA==,White,Female,,Iberia Parish,http://iberia.lavns.org,2026-06-18 02:59:45,,,,,,
,nISwNgcVqrqqGbgL3hkQcAYEaItXjc9Cba4xL1Y+8oE=,MjMJHGZsJ5p6nSrmJ9vy4A==,White,Male,,Iberia Parish,http://iberia.lavns.org,2026-06-18 02:59:45,,,,,,
,t0mMbCuVUGjJR+74jyHILqzYQzE5N018igKdbzry+tg=,yyodxBjsnVed7EpTXCcCGA==,Black,Male,,Iberia Parish,http://iberia.lavns.org,2026-06-18 02:59:45,,,,,,
,LpSKgTBKMo0C8RnU4KjXLJOKTbgIzww5FBBm9aASYxc=,WDYbyMfT1xpokfxzVc/3xg==,Black,Male,,Iberia Parish,http://iberia.lavns.org,2026-06-18 02:59:45,,,,,,
,jDyWKsjfrcKGKaRL5mp7+s9Pa9x70YAqeD39QCCrcEQ=,cYDW2jLWrK53oeYdiJHy+A==,White,Male,,Iberia Parish,http://iberia.lavns.org,2026-06-18 02:59:45,,,,,,
,0+QXsZi6V7BBLf4XFx6JYNyBPGAGjYUxEeW0FK+oBXk=,M1hP1WA1f5Q+YoEFjPnrcQ==,Black,Male,,Iberia Parish,http://iberia.lavns.org,2026-06-18 02:59:45,,,,,,
,h+RBCjyAPsaQQ4povsISKc9Pa9x70YAqeD39QCCrcEQ=,LcFvD2z6R10bkqbN/cYeYQ==,White,Male,,Iberia Parish,http://iberia.lavns.org,2026-06-18 02:59:45,,,,,,
,WF3aWyb7BzLYZpbCy0PatQ==,ZS27XkLTRGCMB4J1qoJjHQ==,White,Male,,Iberia Parish,http://iberia.lavns.org,2026-06-18 02:59:45,,,,,,
,EmtvioSTxtl9Wnbi6pmjRb0KKvvq1/fC+cJO0FNRyCo=,FAVTlbMdQJ6Sy4Exmj3qSQ==,Black,Female,,Iberia Parish,http://iberia.lavns.org,2026-06-18 02:59:45,,,,,,
,GfkJ2xyecvRVVyCgCkkSVYuE1nW8TjBP6RmWl6mT2cg=,InxexDfaM540/rpaqQUa1Q==,Black,Male,,Iberia Parish,http://iberia.lavns.org,2026-06-18 02:59:45,,,,,,
,7Qhuqpo5T2UxxrmO4W0qXg==,00WXXNGjEP/X5XINRragqQ==,Black,Male,,Iberia Parish,http://iberia.lavns.org,2026-06-18 02:59:45,,,,,,
,lYavDOkJq2savVh5t48VIcaLjZNJihnuKLcLmCbW5+Q=,IWVviU4AezWRD3KFL+LLpQ==,Black,Male,,Iberia Parish,http://iberia.lavns.org,2026-06-18 02:59:45,,,,,,
,AxPUTXcI/Yp5uNjqBquJei/CHSxsSYqIhG4Xez+qFaY=,uqb1h/E7GWhmBuzQJuMwtw==,Black,Male,,Iberia Parish,http://iberia.lavns.org,2026-06-18 02:59:45,,,,,,
,MRj27yfjoxah3bV9HbzCNg==,M2hWEfjv++/g+rEylOl6YQ==,White,Male,,Iberia Parish,http://iberia.lavns.org,2026-06-18 02:59:45,,,,,,
,+BTvyV6qdjV1r35z9vYr10Ekgv/eufeYezx2sfC4OSs=,ATxLXc8tGfPzZCnowID8oA==,Black,Male,,Iberia Parish,http://iberia.lavns.org,2026-06-18 02:59:45,,,,,,
,lzLG0+3yLs65RWpmQ7W90Nf3cxwngabrr8SX9rOZ27o=,FAdoTHTX2FCVF6eFyr3tXA==,Black,Male,,Iberia Parish,http://iberia.lavns.org,2026-06-18 02:59:45,,,,,,
,AZmOL2YhR+Sm3abJiHTinHOmR4BCzU6umbj8Zc3izr0=,TqK+Dy6KDOykAsVbirL0rw==,Black,Male,,Iberia Parish,http://iberia.lavns.org,2026-06-18 02:59:45,,,,,,
,ABN3F69KDWJLKXQnGBXSSlg3YrB4XsWP/M1EWnAQ+m4=,3NXoL8N7TCGAuQKRT2ohvQ==,Black,Male,,Iberia Parish,http://iberia.lavns.org,2026-06-18 02:59:45,,,,,,
,cpn2TsR8b6/lkCpyoq2+NckmZ4rhy9XtF2VKsdbj9Js=,w0iw0junD92Q6R8Qj0jJ1A==,Black,Male,,Iberia Parish,http://iberia.lavns.org,2026-06-18 02:59:45,,,,,,
,VxFf7T4RiUPO3yBThvwJPAlQiI42di09UtyW39Um7R4=,nfnjjni7+a3zIpIoKwGc/A==,Black,Male,,Iberia Parish,http://iberia.lavns.org,2026-06-18 02:59:45,,,,,,
,nk+N8T986+bs/H0gGC+n06ro1NdZnbE1ct54OEIZ4tc=,3AeHLkYgT0pwgDhGIS9RQQ==,Black,Male,,Iberia Parish,http://iberia.lavns.org,2026-06-18 02:59:45,,,,,,
,mvWKqM8mY4KXrqe5R0Y7ms9Pa9x70YAqeD39QCCrcEQ=,jufy2MjSCih1vMcKoj9u3Q==,Black,Male,,Iberia Parish,http://iberia.lavns.org,2026-06-18 02:59:45,,,,,,
,IeY0DeT3+3m4ttg1OPK9BYjuBjaQHMXEYwryVyav8/o=,aGTViS/Nh4NdvNVxOz8kCA==,Black,Male,,Iberia Parish,http://iberia.lavns.org,2026-06-18 02:59:45,,,,,,
,/wG1zdt3WZtDmiF/zp1/rLVljhzleJwkL/OEpx0YaU0=,5m9r7e1i5sOmlIONSjZzmA==,Black,Male,,Iberia Parish,http://iberia.lavns.org,2026-06-18 02:59:45,,,,,,
,887AitYJa3pLh1BGB09UEjyEpx8JTgSiYxdGeIWOUiU=,yqSBy7344ll4PWnx2RCRvA==,Black,Male,,Iberia Parish,http://iberia.lavns.org,2026-06-18 02:59:45,,,,,,
,2XRhfBCPN4IfdGfsZmmFmcF1vPSDvPMXqvHKbLAFwUc=,RVC/N0bJH/oxyzUdhD1SBQ==,Black,Male,,Iberia Parish,http://iberia.lavns.org,2026-06-18 02:59:45,,,,,,
,GO4WHUUrwgnY7lopr4ScpYENDSXIv57blJuojbTr/Xs=,xCTiHemrHUWhkVbz4AcOfg==,Black,Male,,Iberia Parish,http://iberia.lavns.org,2026-06-18 02:59:45,,,,,,
,HO9vudfVYh9+RfVeaaQQmUvO8zrI/DYhB4XGFy2gg5s=,UpM0/yWonscMNDa0ByPLpw==,Black,Male,,Iberia Parish,http://iberia.lavns.org,2026-06-18 02:59:45,,,,,,
,5S5xcnEYRqRH6BxAIDL+hPEIsrwJm7QEhzGmlpkmQM0=,JX4Qw11VSEzKU8XXPBTh4A==,Black,Male,,Iberia Parish,http://iberia.lavns.org,2026-06-18 02:59:45,,,,,,
,UoHqD0rmdz2fEX/OHp1C3v5sJWuTZvA0bwMl70REOPo=,NGX7eelsnaoeG0t4JVPFqQ==,White,Male,,Iberia Parish,http://iberia.lavns.org,2026-06-18 02:59:45,,,,,,
,qvfmDZpk7w4jZps7JiQud89Pa9x70YAqeD39QCCrcEQ=,+GYotk05lbbmtZWub5zo6A==,Black,Female,,Iberia Parish,http://iberia.lavns.org,2026-06-18 02:59:45,,,,,,
,rGHDmy8ewoXcisZ7sVyLiQ==,ZhgoQMbPTif1AKnTmId+3Q==,White,Male,,Iberia Parish,http://iberia.lavns.org,2026-06-18 02:59:45,,,,,,
,ytbbAnsDCQTdzyxRjbtspQ==,1UJsuM3hsoJn56UJbOs0Eg==,White,Male,,Iberia Parish,http://iberia.lavns.org,2026-06-18 02:59:45,,,,,,
,oTJQ+cvFtfHnq2Mjdbu5WS7NhPM++tL5iBYoSWihGm8=,oboQHqRl6i76fGcbATrH2Q==,Black,Male,,Iberia Parish,http://iberia.lavns.org,2026-06-18 02:59:45,,,,,,
,OrLlH3dGGavkN2eTPNIKKp5OhElSmgYQwnybQAApOGE=,3UEjR+VSpZZUqm8u9WXc6A==,Black,Male,,Iberia Parish,http://iberia.lavns.org,2026-06-18 02:59:45,,,,,,
,c57ORmYJ3ABhAy1T/RsirnLRXPrmaeNh2I9vOYJPmoQ=,LV/LlJ3F+iXKE7VYgE1d+w==,Black,Male,,Iberia Parish,http://iberia.lavns.org,2026-06-18 02:59:45,,,,,,
,aAWeFGtNHaICcrb3FgsfXK12K78LsHn84w4wsU1q1Xg=,i9yxBclQ+R+Ke29TJldpgA==,White,Male,,Iberia Parish,http://iberia.lavns.org,2026-06-18 02:59:45,,,,,,
,Z6BZaA9uyYgKbLL4eePl+Q==,aOgrAAPXnsITec+BQwjRaw==,White,Male,,Iberia Parish,http://iberia.lavns.org,2026-06-18 02:59:45,,,,,,
,yn2U+aC8Mrlyw198rS5gNg==,OvUppq3j9sT/+IwDAL8WxQ==,White,Male,,Iberia Parish,http://iberia.lavns.org,2026-06-18 02:59:45,,,,,,
,zHJO/Q8GifPte1hZlsQO0w==,VRIbsLF2Jd1mL0l088fDxw==,White,Male,,Iberia Parish,http://iberia.lavns.org,2026-06-18 02:59:45,,,,,,
,K8XfMujXXurWhR5KD6XPnYi8PX+Cy3KYIxA6iEZmALs=,2RlA4Z4rIuxdtsp+KMonHw==,White,Female,,Iberia Parish,http://iberia.lavns.org,2026-06-18 02:59:45,,,,,,
,auOzZKXk511mbxZHCk14CALmGpzLzM/jcsTpk71B2tY=,VmvESlZNEaFc6Vkv7erT2Q==,Black,Male,,Iberia Parish,http://iberia.lavns.org,2026-06-18 02:59:45,,,,,,
,jVn13HXr/7wwr8npxFlkJDn+8XD6tn3aqKts76xWWWk=,CtewFq3s1fm2n/u8scSenw==,Black,Male,,Iberia Parish,http://iberia.lavns.org,2026-06-18 02:59:45,,,,,,
,JCYSyrHQbZdgat1UMxn5Wg==,pBlTlEk9PHxj88J7Qhfwvg==,White,Male,,Iberia Parish,http://iberia.lavns.org,2026-06-18 02:59:45,,,,,,
,t8EtjeEkKO9NcDe//GPmuM9Pa9x70YAqeD39QCCrcEQ=,LTdOE0GaGMnMLCEPiJ7DOg==,White,Male,,Iberia Parish,http://iberia.lavns.org,2026-06-18 02:59:45,,,,,,
,agBykzhgcFsyLi2PT3eJPLUBS7QkuqQisu0fSL5uH20=,2c28ZZHmvHtdqxm8vUuNaQ==,White,Female,,Iberia Parish,http://iberia.lavns.org,2026-06-18 02:59:45,,,,,,
,wgxGQomYO1KmkyzCW0HdXwif1LZ3CPwaimpyExqqqzM=,9Dy2MNrxHi/LxjtSPSgQmQ==,White,Male,,Iberia Parish,http://iberia.lavns.org,2026-06-18 02:59:45,,,,,,
,XLcCdUy6LmGQ+qrHHTBXCZUKSpbiTjp7LfF64lPx/tk=,ud8SBF7UDGszDujDsv9kQQ==,Black,Male,,Iberia Parish,http://iberia.lavns.org,2026-06-18 02:59:45,,,,,,
,F1fG20ByoXR/YUBTcscKRbB5fGMMzgsIXR4WKazWpQ0=,aMymAwNn0AIXMDvGyRwTLg==,Black,Female,,Iberia Parish,http://iberia.lavns.org,2026-06-18 02:59:45,,,,,,
,8njTZUzCjex4GxEoBj/fENP5wTiza3Xz64wgL7In8Ng=,89PerAXNJqVMsBSeiOcdxg==,Black,Male,,Iberia Parish,http://iberia.lavns.org,2026-06-18 02:59:45,,,,,,
,ks1tI6SqUSq0wVx7Dkdy1tYU4aYZAbNZexlnpadp/VA=,iNH5UwW7dpL/+uJ0ElZ2hQ==,White,Female,,Iberia Parish,http://iberia.lavns.org,2026-06-18 02:59:45,,,,,,
,U85oKPCYu5esxxlDZTsVyuCJ3rR3whWqsNph/EzP5DA=,NCzHTERbgL1fynfbhwiGKA==,White,Male,,Iberia Parish,http://iberia.lavns.org,2026-06-18 02:59:45,,,,,,
,I7lrlkTk4kA23i3S5xTfwUwrTaH1iW32EDmaFWpj3aM=,eLRRkM236cEO6zN6+TjS+A==,White,Male,,Iberia Parish,http://iberia.lavns.org,2026-06-18 02:59:45,,,,,,
,BIJxMPQPWol8IXs3nlyek8wCjBXTwcnMiaMLa0TK204=,POq+N1N2m+D3Mgg4TbEAQQ==,White,Male,,Iberia Parish,http://iberia.lavns.org,2026-06-18 02:59:45,,,,,,
,8o5Xwr4AsZdvFZDvzhTnvs9Pa9x70YAqeD39QCCrcEQ=,LnhLx9JnlPwI8AEclsz1jg==,White,Male,,Iberia Parish,http://iberia.lavns.org,2026-06-18 02:59:45,,,,,,
,lxmmdNOQqm5r5ra2l2oYJQ==,DjDC00gHuQ+qU8Cj7/dejw==,White,Male,,Iberia Parish,http://iberia.lavns.org,2026-06-18 02:59:45,,,,,,
,pUTFCbQLjOg0Opg6B0xxwtnlgvnbLTwYsrLI0DUmrE4=,2V7KqQpcu47fInNHm6gNcQ==,Black,Male,,Iberia Parish,http://iberia.lavns.org,2026-06-18 02:59:45,,,,,,
,3NR7NjRxVu8+67v8+Rg8aOPUYpJeCArD97jJLJ8tJu0=,IpPJCnpz+tCnMm6L09GVLg==,White,Male,,Iberia Parish,http://iberia.lavns.org,2026-06-18 02:59:45,,,,,,
,LDNFtFYbixjsRuCYbzMHZA==,lmT8ti2ixrq7uhsmrnmxrw==,White,Male,,Iberia Parish,http://iberia.lavns.org,2026-06-18 02:59:45,,,,,,
,GYSY/Z0dddxokHB0JKlOnA==,qvjwYpA2eWdFYXdr5xFBJQ==,Black,Male,,Iberia Parish,http://iberia.lavns.org,2026-06-18 02:59:45,,,,,,
,hdDAf6asCY1kpmm3ppEyaCh21bf38cRyzFUvPA2zJto=,Jvv2Q7QCJ0dyk+yOrk1KDg==,White,Male,,Iberia Parish,http://iberia.lavns.org,2026-06-18 02:59:45,,,,,,
,Okmc2sBihGwdHjL3tKdZNQ==,jXbEFF6ilAEuWM0g8qeEvw==,Black,Male,,Iberia Parish,http://iberia.lavns.org,2026-06-18 02:59:45,,,,,,
,5MULUqA+ZraVBrfUXJ1E5o7uTbUAiFpl7r2CvivTJZU=,1lQ0gOb6fEjMxfMx+Jof1Q==,Black,Male,,Iberia Parish,http://iberia.lavns.org,2026-06-18 02:59:45,,,,,,
,arPry03yUH/x/Izfzs+qYsBu61myVylqyFtWqQAJcH4=,F1RpJyekvg6NWK0a+j2G+Q==,Black,Female,,Iberia Parish,http://iberia.lavns.org,2026-06-18 02:59:45,,,,,,
,x9WRe07rLSQdz7kkNnfhxA==,QG4k1ieO8ZVhUQwjUhYNDw==,Black,Male,,Iberia Parish,http://iberia.lavns.org,2026-06-18 02:59:45,,,,,,
,8quEU+vhdwYmZFHreu81gjGOC//pmmCIDFaZYJMOcoI=,VDgmd3gTP7UPK2J3QuZVHw==,White,Male,,Iberia Parish,http://iberia.lavns.org,2026-06-18 02:59:45,,,,,,
,bIR5cyBfktLXDEyFIVvj08QXaU+DZFRocGlmAmXpKxU=,PvORc/izBH0p8lBVas3okA==,Black,Male,,Iberia Parish,http://iberia.lavns.org,2026-06-18 02:59:45,,,,,,
,9Vpby5tMuYhYnSAgJIHxkA==,XanYIcVjjIPa48QaiJv01w==,White,Female,,Iberia Parish,http://iberia.lavns.org,2026-06-18 02:59:45,,,,,,
