Unnamed: 0,Name,DOB,Race,Gender,Arrest Date,jail,url,scraped_at,0,1,2,3,4,5
,yx+0CfrK8vGnBmmjAY2dc4juBjaQHMXEYwryVyav8/o=,XdDRKP9hxZLrJF5QPjlTjw==,White,Male,10/02/2025,LaSalle Parish,http://lasalle.lavns.org,2026-05-02 02:13:01,,,,,,
,/YhBzWk8ngOmnqVP9TUlE/70QC6brYa1f99Gb2fQs6s=,G5d8IvhBkFyRsfXyEWYWkQ==,White,Female,02/20/2026,LaSalle Parish,http://lasalle.lavns.org,2026-05-02 02:13:01,,,,,,
,6IFbanTpJ9R2kVtRMEg9mYNtlSt+Sp6Z6T9b8dBT8Qo=,Ok/wBuwHIdPa01kSOuCq4Q==,White,Male,05/20/2025,LaSalle Parish,http://lasalle.lavns.org,2026-05-02 02:13:01,,,,,,
,w84CxtSqktbXwHag9gamOzeWc5FAhKptDjNitZEca00=,mp9ReNIBNojifXVS1U8ntA==,White,Male,09/17/2025,LaSalle Parish,http://lasalle.lavns.org,2026-05-02 02:13:01,,,,,,
,R2gblg+rcxvFxIYAxxmc9jGOC//pmmCIDFaZYJMOcoI=,UgSGT3ZcKKQQMz87+7a1+A==,White,Male,04/27/2026,LaSalle Parish,http://lasalle.lavns.org,2026-05-02 02:13:01,,,,,,
,ejqjQwkbSitxDxVyikur5rC0Mhh2eJDfOC7zo6V3GJ4=,TBENRsZe+e3CZj6JkTUCPw==,White,Female,01/06/2026,LaSalle Parish,http://lasalle.lavns.org,2026-05-02 02:13:01,,,,,,
,7/hjnkQJ3fO8WmSz8VNL2QLmGpzLzM/jcsTpk71B2tY=,pHak/WDS9pghq2ls/Yd/Bw==,White,Male,01/22/2026,LaSalle Parish,http://lasalle.lavns.org,2026-05-02 02:13:01,,,,,,
,DePnp7hVNXcRyMz0x/E3amv5EQLJQ9qLKT8w1WPQPEk=,6OHRiM8a9a7AMH2rGzqJ1w==,Black,Male,03/03/2026,LaSalle Parish,http://lasalle.lavns.org,2026-05-02 02:13:01,,,,,,
,FVpx1BoPnsS3voxqzcR3w89Pa9x70YAqeD39QCCrcEQ=,7yF6+VMrV3vpl/vNinviaA==,White,Male,03/27/2017,LaSalle Parish,http://lasalle.lavns.org,2026-05-02 02:13:01,,,,,,
,UZ8hM50G6xMugrDhvydnWfGNp9ah60g0iQGEzCoYJoY=,RvAR7/hEcizoFNLNEArr2A==,White,Male,04/16/2026,LaSalle Parish,http://lasalle.lavns.org,2026-05-02 02:13:01,,,,,,
,pzv07Kg5uhaQB4Ug8XsEYfAnTIfaQj8DV1OvhTLGE/4=,khGLtzVu2oD0XeY0oMYvGg==,White,Male,02/03/2026,LaSalle Parish,http://lasalle.lavns.org,2026-05-02 02:13:01,,,,,,
,Gkvhqon4KAl4T2LnhF3M7ylxdwY8HPNYY2s+nfQkdww=,MlidMxpazghup+BE7E+39g==,White,Female,04/27/2026,LaSalle Parish,http://lasalle.lavns.org,2026-05-02 02:13:01,,,,,,
,4CoTB8wsWpfLzHfyKQqWowLmGpzLzM/jcsTpk71B2tY=,T7sJMMDMgy2+8HZCTi+n9Q==,White,Female,11/21/2025,LaSalle Parish,http://lasalle.lavns.org,2026-05-02 02:13:01,,,,,,
,hQNaYasGKQcXBPnF7JJs6mBA2luQ8bDV8s08IfSjHro=,s5UXUJ9rilPf6c3kMci2Fw==,White,Male,,LaSalle Parish,http://lasalle.lavns.org,2026-05-02 02:13:01,,,,,,
,Nvdtv5wE3uBlz0A+HH3vGc9Pa9x70YAqeD39QCCrcEQ=,3rPusOgsVlavmCoFUKAwYQ==,White,Male,02/09/2025,LaSalle Parish,http://lasalle.lavns.org,2026-05-02 02:13:01,,,,,,
,3k8yVy2IfvBakK2Y18rs2uBFxt3ziA36ToG6vFWOlBE=,0j8W1S9uROXNNuaqXgym+Q==,Black,Female,,LaSalle Parish,http://lasalle.lavns.org,2026-05-02 02:13:01,,,,,,
,UJnUdtKeqeE35BinBv+DDAcKFTxf9odSoDuDO005TSo=,IuDIY+D5KWSvMzIT3taATQ==,White,Male,04/07/2026,LaSalle Parish,http://lasalle.lavns.org,2026-05-02 02:13:01,,,,,,
,/xNL3OnjfWkP1IvnXzbvL2APeuHAN9LOfA8UCTtPEy4=,oRFkUL4g5GrT8UpACyF1Sw==,Black,Male,11/29/2023,LaSalle Parish,http://lasalle.lavns.org,2026-05-02 02:13:01,,,,,,
,hkWPBEKCI8Ns+KdvPkGh3JUPhBaFYqG//PvsgR91/cA=,qTVF+Xf1yIaacQRef2v1ZA==,Black,Male,12/31/2025,LaSalle Parish,http://lasalle.lavns.org,2026-05-02 02:13:01,,,,,,
,SYbO/6Dx5Bvw7FXYGy9jy4zno5RxrSxecT+g9FA90P8=,MzECPXGDZl4k4QoaoJFRoQ==,White,Male,04/07/2026,LaSalle Parish,http://lasalle.lavns.org,2026-05-02 02:13:01,,,,,,
,PSUyL6ZngRQDa3E3ZQ33G0sXbdKwI8aqrSSNrX2ErUg=,G2NwKEEW6Fi2C3eCyfks8A==,White,Male,04/27/2026,LaSalle Parish,http://lasalle.lavns.org,2026-05-02 02:13:01,,,,,,
,chBTRSz8P6ILVRxcrE/PYZ/KdVguEFl63o5LHneJRMw=,FB1vfzhVVpDTyepRhKdRrg==,Black,Male,03/27/2026,LaSalle Parish,http://lasalle.lavns.org,2026-05-02 02:13:01,,,,,,
,YKlLo3it5MVdHX+qrmtteUi/rIxkq5/TOPR6MK8wVw4=,4oVxjZ3eyigHTw5YEdkNHg==,Black,Male,02/10/2026,LaSalle Parish,http://lasalle.lavns.org,2026-05-02 02:13:01,,,,,,
,4roTy0fu3PLnC0ge9fXYSNDJyrIQUz8kxGsNscyiW/U=,apg27msaBohQQJk2gxlnjQ==,White,Male,07/16/2025,LaSalle Parish,http://lasalle.lavns.org,2026-05-02 02:13:01,,,,,,
,X7u8zLCxdeM0fS3oxmOCEIgt2gIySWFTBFDoCcdWQS4=,ZTYQpsiuK+AgJ7UMDlxu0g==,Black,Male,01/13/2026,LaSalle Parish,http://lasalle.lavns.org,2026-05-02 02:13:01,,,,,,
,tm50xfTZRw4ObG7U25pt8uPUYpJeCArD97jJLJ8tJu0=,wBG+ltOXHr+T8ksfbA7nMA==,White,Male,10/04/2023,LaSalle Parish,http://lasalle.lavns.org,2026-05-02 02:13:01,,,,,,
,Nq1kqOkyNc/AMCbv23xdIM9Pa9x70YAqeD39QCCrcEQ=,FSERP/f4p+bHz3lYh1qAwA==,White,Male,07/25/2025,Lincoln Parish,http://lincoln.lavns.org,2026-05-02 02:13:08,,,,,,
,bZhZGN1o3xmnXgzl/8l+AKyGPTRVAqgonqGfmUdi17s=,NUCenA5sHJiYLWYttYjF7w==,Black,Male,03/21/2026,Lincoln Parish,http://lincoln.lavns.org,2026-05-02 02:13:08,,,,,,
,V9/zlZPecYFkqMZE7vDzF0njFUKTWADc3E0+EdZqX4M=,w6aQ2xs3zDXWm/LtLT6wiA==,Black,Male,04/14/2026,Lincoln Parish,http://lincoln.lavns.org,2026-05-02 02:13:08,,,,,,
,x0HMW3yEQetD4CV2pededZUKSpbiTjp7LfF64lPx/tk=,lFpI3V0cZk8PzmvS193dGQ==,White,Male,01/08/2026,Lincoln Parish,http://lincoln.lavns.org,2026-05-02 02:13:08,,,,,,
,mwZZxDntqgouR6Vv1nTbJ89Pa9x70YAqeD39QCCrcEQ=,RkwoVdqepvqDo5ZZcoI2Og==,White,Male,05/01/2026,Lincoln Parish,http://lincoln.lavns.org,2026-05-02 02:13:08,,,,,,
,VVGtsAzO8Pzwkqwxaa7+W9m4wRRYVbbv0xszV9+ZkjY=,Tp6sT8CYXZPcHce0DWBImg==,White,Female,12/29/2025,Lincoln Parish,http://lincoln.lavns.org,2026-05-02 02:13:08,,,,,,
,7lJs1XEpn3p0mppcFAhKXPpC4PQCZMwaHF2KDqquuek=,Af/JUFSm1rcf9ZNmTdL0Nw==,Black,Male,11/05/2025,Lincoln Parish,http://lincoln.lavns.org,2026-05-02 02:13:08,,,,,,
,b5c14tA2jQ0vGL1vBzmO2mkWFs+vjkp7HyU1XKsvZnU=,gIUmxFt/g17FULll3LodTA==,Black,Male,09/27/2023,Lincoln Parish,http://lincoln.lavns.org,2026-05-02 02:13:08,,,,,,
,YIWivkfNiJpEoKeDK+7NciDgGv6r5CwAtg/+Um3Smv0=,7vq/haa+ay7CBmHfbHa3Qw==,White,Male,04/19/2026,Lincoln Parish,http://lincoln.lavns.org,2026-05-02 02:13:08,,,,,,
,smNVRCWPhgGypmqm4TxxTGAPeuHAN9LOfA8UCTtPEy4=,bjzKb3oYpvYQZOgw47VBTQ==,White,Male,06/23/2023,Lincoln Parish,http://lincoln.lavns.org,2026-05-02 02:13:08,,,,,,
,ry3Kmq9K5Lw5Man1gbNOkfcIkxgXU+67ecJn9iIRzDQ=,N+J+v1H/2nD3E7OnLWwsqQ==,White,Male,02/06/2023,Lincoln Parish,http://lincoln.lavns.org,2026-05-02 02:13:08,,,,,,
,+UQW9Wy2c8ot3aVckVKZYAEjh0GLweei5MHlb8m8n/s=,dIADVvwgS5f+cytRdoVTvg==,Black,Male,02/13/2026,Lincoln Parish,http://lincoln.lavns.org,2026-05-02 02:13:08,,,,,,
,B3aomiNQ4kFsMBEh9MOw6cPXTxAVk20mvzphXHtuOYM=,NV4z5xgb7SM/5sEHNTsKeA==,Black,Male,04/13/2026,Lincoln Parish,http://lincoln.lavns.org,2026-05-02 02:13:08,,,,,,
,xi8S4RmGwAcaZlxkG1XAfBmIpDYkVXGHmVsBMsTgA2Q=,1PaqiT9Y+GlIUcw27fEbOw==,White,Female,04/13/2025,Lincoln Parish,http://lincoln.lavns.org,2026-05-02 02:13:08,,,,,,
,pExzIRgKSN66NN4n/6WFZ9Ma69jxbFD2OoTeOa1Q35M=,zeWE523K+FUUB5XCDv97sw==,Black,Male,12/27/2025,Lincoln Parish,http://lincoln.lavns.org,2026-05-02 02:13:08,,,,,,
,DV2sk0GyDuRUwHoklTU9cV3/maR/ek4JbpVKA6WsThA=,+mtQhgrj/a76gXNBaGOBUw==,White,Male,12/01/2025,Lincoln Parish,http://lincoln.lavns.org,2026-05-02 02:13:08,,,,,,
,RqFxN1xSI8jckYURyLEm0Qn0mG0Rszf2cGSpuHNtEVI=,VTRRlIocHlaOZacVPPzr5w==,Black,Male,04/29/2026,Lincoln Parish,http://lincoln.lavns.org,2026-05-02 02:13:08,,,,,,
,YmUO+KSQouNBhv2miKfA8rjG/AdGyeno26XR/qajEgI=,ziJbnafPRJocTalg8IFC6g==,Black,Male,04/29/2026,Lincoln Parish,http://lincoln.lavns.org,2026-05-02 02:13:08,,,,,,
,HfFboi8JI2Wy56Fz8ylRmg==,5efFoJWDd/jSYl0NrQlxvA==,Black,Male,01/20/2026,Lincoln Parish,http://lincoln.lavns.org,2026-05-02 02:13:08,,,,,,
,KAJXin5LHH7/6YzcrsfffVtxwZ2MTnHJ0djbdYYub+8=,mnpkmceEeiGDrXw0T4+QaQ==,Black,Female,07/08/2025,Lincoln Parish,http://lincoln.lavns.org,2026-05-02 02:13:08,,,,,,
,cphIApMnHtn0eYi3yOi3fEaWhurg0B1AIZwdCM2b7/A=,f7Kq6Hwp0kYnA3hmjPb3cQ==,Black,Male,11/28/2025,Lincoln Parish,http://lincoln.lavns.org,2026-05-02 02:13:08,,,,,,
,/7RhZPbsTPlH/yhNQrVOWRMR1golrXVr8zzNe2GnQas=,fCToXM3pMqDODWdUx60NXQ==,Black,Male,12/25/2022,Lincoln Parish,http://lincoln.lavns.org,2026-05-02 02:13:08,,,,,,
,fP7xtW+lR/Al7INFScYQr5E3wiRWBdNbKWsy01ifCOU=,9TtRJhcbgGdBZmRLlJ7Onw==,Black,Male,05/30/2025,Lincoln Parish,http://lincoln.lavns.org,2026-05-02 02:13:08,,,,,,
,8POQk0F54PVu3JEpudvEdQ==,hzl6Yv5hobRm1/sC9b4/Gw==,White,Male,11/19/2025,Lincoln Parish,http://lincoln.lavns.org,2026-05-02 02:13:08,,,,,,
,VGmUW8qCgLzZpHsTrUkTi4tVRw+jL7ZXxe8nULfSGO0=,sh9ZzqPNWMLuYH01alv+qg==,Black,Male,06/08/2024,Lincoln Parish,http://lincoln.lavns.org,2026-05-02 02:13:08,,,,,,
,rw0AZihbtJLQEZOYmxVQSiKJ+IcGLRVwaoo9Sss8IF8=,EWRzB8KYA6eNWDf9rF5jWg==,White,Male,07/14/2025,Lincoln Parish,http://lincoln.lavns.org,2026-05-02 02:13:08,,,,,,
,VsmaPYxvdckpv19zLkqr0vGKdSIJSlcoJqhnX9s5PPI=,/pes59r1z8S9GyI5zHq4KQ==,Black,Male,08/16/2025,Lincoln Parish,http://lincoln.lavns.org,2026-05-02 02:13:08,,,,,,
,6zLHfEXDUQkvRlXCG2zSCLpDERfN7A1/OqTeXvv98Q3hjn7rv1agAzp/zO/mN0mf,HKsPGd37NyrMqFRHuxlFVQ==,Black,Male,01/28/2025,Lincoln Parish,http://lincoln.lavns.org,2026-05-02 02:13:08,,,,,,
,ciIuapKfBISJIlSDJ6hAEQ==,jTpOJ+1ibrGaOVQnAhYuBw==,Black,Male,01/20/2026,Lincoln Parish,http://lincoln.lavns.org,2026-05-02 02:13:08,,,,,,
,YON01tFZm/L3E6ugKJQN5uXmP0c85pV1QqhudrDEaf8=,wcsK+igZ5eKQzgjYhJWVRA==,White,Male,02/28/2023,Lincoln Parish,http://lincoln.lavns.org,2026-05-02 02:13:08,,,,,,
,FTVzx7YAdPcghIAIVIKuJYDmgkkBuwGMYjIjnAK6nMc=,EvRDYuQsFbgOmR3/6R6itA==,Black,Male,08/14/2024,Lincoln Parish,http://lincoln.lavns.org,2026-05-02 02:13:08,,,,,,
,ZYFkgA9+uD87ZecUjXKhKskXFjcUXP1FUl+ydRpvyeg=,JuSPU5/kNMWJOcZ2m0G/KA==,Black,Male,09/27/2025,Lincoln Parish,http://lincoln.lavns.org,2026-05-02 02:13:08,,,,,,
,JSq1KluPRalabEgYQ4fJKg==,bkXrB0R/2hA5F98wwdjohA==,Black,Male,03/27/2026,Lincoln Parish,http://lincoln.lavns.org,2026-05-02 02:13:08,,,,,,
,YJpUyw/uL8JxaIhHjrwg9gIH7wnW+cVHNudPwGTzRY4=,IbbpQbMejs/FPw3GGpnGLg==,Black,Male,01/28/2025,Lincoln Parish,http://lincoln.lavns.org,2026-05-02 02:13:08,,,,,,
,3q+kH3BTZyHZAk7fr9janTU7mpQDEXWMe7qYp9XN8sk=,bVu6MeHX2O+z97jtGInVVA==,White,Male,06/30/2025,Lincoln Parish,http://lincoln.lavns.org,2026-05-02 02:13:08,,,,,,
,zqE6KQkxpI16qFrQbJwHoI5t/DuDzXeMd/utT9Xr8fk=,Qp8he06lg89asscikp/KTA==,White,Female,04/10/2026,Lincoln Parish,http://lincoln.lavns.org,2026-05-02 02:13:08,,,,,,
,+ICQjQEtR2ozMi+jiWjaOBAShwoNkpk6JWtksvogUPc=,Us+jRsEOAaAxV1kDa4SUhA==,Black,Male,11/06/2025,Lincoln Parish,http://lincoln.lavns.org,2026-05-02 02:13:08,,,,,,
,rd22bmDlc3NcpujcL8d1VFLEUgbvv7eQDCezcjrqLas=,6cwQJhQcE8RgCURyE00p6w==,Black,Male,03/22/2026,Lincoln Parish,http://lincoln.lavns.org,2026-05-02 02:13:08,,,,,,
,I2R2z1nLGEMFLqvjaJLJEQt0Jhw8pVkAqvaWQ+WValc=,N1QDbQw0uiEiY4rxEimSGQ==,White,Male,09/12/2024,Lincoln Parish,http://lincoln.lavns.org,2026-05-02 02:13:08,,,,,,
,iSi3loiqEi9ozjK0J7f7369KbU0ichgR2xrAmw7VtC8=,spgAL0S6MEQaO3tb51Y4NA==,White,Male,04/21/2026,Lincoln Parish,http://lincoln.lavns.org,2026-05-02 02:13:08,,,,,,
,hBrMYfV106KbuK3JlQ7lA8QJGMNKTVGfaFMqrvUnUN0=,zV/BJImfUTHx8oFalfqZSA==,Black,Male,05/14/2025,Lincoln Parish,http://lincoln.lavns.org,2026-05-02 02:13:08,,,,,,
,2GiGDUwthbIh2xZeGm2leEir5mB0d7HaXMe0i4yDRSg=,YUJA9Wd9aRAgMdMb1bUd3w==,Black,Male,12/23/2025,Lincoln Parish,http://lincoln.lavns.org,2026-05-02 02:13:08,,,,,,
,jcC5bEkrEA18itST3aZ1jg==,4mq12gq4eFkzrZEte6F0dQ==,Black,Male,03/19/2026,Lincoln Parish,http://lincoln.lavns.org,2026-05-02 02:13:08,,,,,,
,BYIq4g7zWx576Z8Q+5AUEw==,k2khYAIS/7YI61olAkpKxQ==,Unknown,Male,04/29/2026,Lincoln Parish,http://lincoln.lavns.org,2026-05-02 02:13:08,,,,,,
,WoYHLzPYGr/oyWGe8gHhouPUYpJeCArD97jJLJ8tJu0=,lHwhUNy71T29d5ZTcGP9VA==,Black,Male,03/12/2026,Lincoln Parish,http://lincoln.lavns.org,2026-05-02 02:13:08,,,,,,
,oPzjnkxm+AUg3xfoLUW4TV4MOYU02Yuu2P1pJr3VIUo=,/iNA+M/PcxVtkOiSMpYDdw==,Black,Male,04/29/2025,Lincoln Parish,http://lincoln.lavns.org,2026-05-02 02:13:08,,,,,,
,LkzbVkwereuNF+YrFHjAFQ==,Iur00txjizacjlVv4XttIw==,Black,Male,04/29/2026,Lincoln Parish,http://lincoln.lavns.org,2026-05-02 02:13:08,,,,,,
,ot5CDzvS6riWLpN+kxWGjUzaoI6VdPTW945rCGHNPGA=,Hx1rf2VCOfhSZS1GP3ysWg==,Black,Male,02/03/2025,Lincoln Parish,http://lincoln.lavns.org,2026-05-02 02:13:08,,,,,,
,+iMrPYW9XaI0fHPU2ZHj92e1/tASBH7wBWxaBiDjO/s=,DGCcMwRFW6qMqB0DX61VcQ==,White,Male,04/25/2026,Lincoln Parish,http://lincoln.lavns.org,2026-05-02 02:13:08,,,,,,
,QFd8vi6RgkV8CQIlDg504c49IQzCMfIdpfCjTGZzm0U=,39XBCQhGJJ0joS2Pj6di5g==,Black,Male,09/17/2024,Lincoln Parish,http://lincoln.lavns.org,2026-05-02 02:13:08,,,,,,
,GAblyXZDpj2VRqP3ybByY89Pa9x70YAqeD39QCCrcEQ=,E4SRnhloBgdIg6ZXRXozKQ==,White,Male,03/17/2026,Lincoln Parish,http://lincoln.lavns.org,2026-05-02 02:13:08,,,,,,
,bJvqxR81e4c+7UkSExZUgSOIxECzdDucCEZSMr5unMo=,CMoOEU8EKZabo5/xAUGbRQ==,White,Male,04/02/2024,Lincoln Parish,http://lincoln.lavns.org,2026-05-02 02:13:08,,,,,,
,+KnK1j02VI3kThhJLmR1Mw==,zqwPYiJ0as3/Po2ckY8b+w==,Black,Male,11/05/2025,Lincoln Parish,http://lincoln.lavns.org,2026-05-02 02:13:08,,,,,,
,aZo3PAxwxqjNaxHTiMmEVMMW2tC4jwBSqxI4vTd3LUo=,JuH0OTDNIX6qXv7b/NKU7Q==,Black,Male,09/16/2025,Lincoln Parish,http://lincoln.lavns.org,2026-05-02 02:13:08,,,,,,
,6j6ik2B+Q+1qXf0OgTXbxQ==,5AQ9aK22VqflhoYjThLh6w==,Black,Male,04/04/2025,Lincoln Parish,http://lincoln.lavns.org,2026-05-02 02:13:08,,,,,,
,mwrKPYhyDjQiV+Z3X8k+Wg==,6W58IBdKDC1gzQr1UXGH1g==,Black,Male,03/30/2026,Lincoln Parish,http://lincoln.lavns.org,2026-05-02 02:13:08,,,,,,
,QagA4AV+/a/kxoLuBrdVkjOVP6I/43NSvNeqeJXOnus=,QWlOATlK2ul9tkFIQN9lEA==,Unknown,Male,04/24/2026,Lincoln Parish,http://lincoln.lavns.org,2026-05-02 02:13:08,,,,,,
,RDKmHWmz3qFgaBWpWm2DsF+uoGAoWa649LI50ArUhpg=,PLB9qq+D7RCJCRKDvDmyHA==,Black,Male,11/04/2025,Lincoln Parish,http://lincoln.lavns.org,2026-05-02 02:13:08,,,,,,
,q+4Te9RTf1ocihPe9IrnO2Wr2YkNfmFWedRZKnWK61s=,DgRrgAvV5p3aw4jpepKgIA==,Black,Male,01/05/2025,Lincoln Parish,http://lincoln.lavns.org,2026-05-02 02:13:08,,,,,,
,YszUP2umvcqOyuZdbfY5V1opa2vAE3l/ji6cF8/mo/Q=,1Cb56C0DR5oHnxOBf3Df9A==,Black,Male,04/09/2026,Lincoln Parish,http://lincoln.lavns.org,2026-05-02 02:13:08,,,,,,
,JP3zBhsN10k5YKq1qoY6HA==,Lm1mIWNNvm1BhOGYotuHPg==,Black,Male,12/15/2025,Lincoln Parish,http://lincoln.lavns.org,2026-05-02 02:13:08,,,,,,
,ctZ4mO3m6Jzkipi/y+5lA1+dll1/adXT7gmq4yj8Ay4=,qn19EZVyE/5g4WeHCLgDbA==,Black,Male,06/29/2023,Lincoln Parish,http://lincoln.lavns.org,2026-05-02 02:13:08,,,,,,
,830OFeJoHcyQyOf4HwHgA39/r0VKhwjYmaA5EdQQ07Q=,QcoOOfMUFjXAgFfSq3pTDA==,White,Female,10/27/2025,Lincoln Parish,http://lincoln.lavns.org,2026-05-02 02:13:08,,,,,,
,D1b6vz1/LhOhDB3Z3YnN8Hlh/R0/kmAuG59yEmVcCPc=,ESErxC8M9TAn7ucRtx5Tcw==,White,Male,01/08/2025,Lincoln Parish,http://lincoln.lavns.org,2026-05-02 02:13:08,,,,,,
,0ymZjLxXnmSknTd2MRZE/NxiSdgAGxzVhu7zBtbjTKI=,uUERknKVZ6dXXqaq/JKaYg==,White,Male,04/04/2026,Lincoln Parish,http://lincoln.lavns.org,2026-05-02 02:13:08,,,,,,
,td+r3CfI8uX/L4I+G6ND5q3h/UQWkOpj2yHvmxrc/Nw=,fYfbGghduhbTJxBW4xa6eA==,Black,Male,10/18/2025,Lincoln Parish,http://lincoln.lavns.org,2026-05-02 02:13:08,,,,,,
,CzdGGfXv7GA7GLV0uFk0i3tXiTBMre8pcuLkxldbQ5s=,WP4eQ/UhG0pmhCCx1Zx0Gw==,Black,Male,06/21/2024,Lincoln Parish,http://lincoln.lavns.org,2026-05-02 02:13:08,,,,,,
,O3GdLNZFWvjnV/u+K+yDWRsvFI9cTMQy4dztTUJ3t+M=,0xUznfmRHNAlb9cmtFWLWA==,Black,Male,08/26/2025,Lincoln Parish,http://lincoln.lavns.org,2026-05-02 02:13:08,,,,,,
,FWMcubxfFnhPcNlrJq13mRoDyQKDv54V08Ln0XL2o4k=,w5rnVs5fIKzfeN9wg55XAw==,Black,Male,05/06/2025,Lincoln Parish,http://lincoln.lavns.org,2026-05-02 02:13:08,,,,,,
,7rA5Q+ITmeBqpcu30sOlUs9Pa9x70YAqeD39QCCrcEQ=,guKDP2kHenGYwFTv8emYLQ==,White,Male,04/22/2026,Lincoln Parish,http://lincoln.lavns.org,2026-05-02 02:13:08,,,,,,
,jWPfgOkcrbzcGIevAaKxVOBFxt3ziA36ToG6vFWOlBE=,d9eMDgLQEJItwzSCTjYENw==,White,Female,08/02/2025,Lincoln Parish,http://lincoln.lavns.org,2026-05-02 02:13:08,,,,,,
,cKynOLOhLdGWo7cn8XFR02JevDUpvQceve4skhUKY8c=,q4uP3G55c2XHhDVMSe6Kqg==,White,Male,03/09/2025,Lincoln Parish,http://lincoln.lavns.org,2026-05-02 02:13:08,,,,,,
,0UYi7p/fBI05Clzn1xOxi9v9+ccZ1Cc883W0Nxjm5dk=,4QHhBN1Dz/vv/6/ZjGdaUQ==,White,Male,12/17/2024,Lincoln Parish,http://lincoln.lavns.org,2026-05-02 02:13:08,,,,,,
,dGw+Wh6kqYQp+LHDL9FmCVtxwZ2MTnHJ0djbdYYub+8=,2kBBDlm/qPdsLiTKOz1raQ==,Black,Male,11/04/2025,Lincoln Parish,http://lincoln.lavns.org,2026-05-02 02:13:08,,,,,,
,4ku+ey55HDR+gQywmOQlUg==,RFpEbCcz/9JpV039CJTRxw==,Black,Male,05/30/2025,Lincoln Parish,http://lincoln.lavns.org,2026-05-02 02:13:08,,,,,,
,Vb1jjJo3cm/VGDZw2RpJPrLB6Nh5HMuOQzoKvSdDHJU=,eo3voRjuxLtl8zYW2BA7ow==,Black,Male,05/24/2024,Lincoln Parish,http://lincoln.lavns.org,2026-05-02 02:13:08,,,,,,
,Ld/kmsFPklzXAcxv32+vOLqTTsDeM3rBgSn+xelIDWg=,Jw+vn38c5jkFKRfiNj/5xg==,White,Male,03/10/2026,Lincoln Parish,http://lincoln.lavns.org,2026-05-02 02:13:08,,,,,,
,3m1gUSQcu+3SuDN7aRO+eNAh5SaL7r0Qb0XauHD9JPk=,ixi5Dh7JpKOolAJPfdWB5g==,Black,Male,09/19/2025,Lincoln Parish,http://lincoln.lavns.org,2026-05-02 02:13:08,,,,,,
,oaOJJtJKyXkj/lJU8345diQHpmpbulxSht7QwyaCJ9o=,He7f+3BGcR3CK6ktBCkfBQ==,Black,Male,12/21/2025,Lincoln Parish,http://lincoln.lavns.org,2026-05-02 02:13:08,,,,,,
,SxzAj4+/ligEoRUUTTX7kg==,RkwoVdqepvqDo5ZZcoI2Og==,White,Male,04/06/2026,Lincoln Parish,http://lincoln.lavns.org,2026-05-02 02:13:08,,,,,,
,W3Z4MDzjNCX+CACFP4hB2ySkYRcr2VdXNY4xZa2P1M4=,ky1q/PsN70BumUpUnWh6XA==,Black,Male,09/10/2021,Lincoln Parish,http://lincoln.lavns.org,2026-05-02 02:13:08,,,,,,
,B/IXcivrRpXawPCSY/SwLaNC6Ykl1AH0wUPHiMjSOXw=,V+04CPoFDTuL3um2KakBvQ==,Black,Male,02/24/2021,Lincoln Parish,http://lincoln.lavns.org,2026-05-02 02:13:08,,,,,,
,tgYO1RGOoXB2fbMwmmzPpMmpsmSizrnrY+/EdqvN+bg=,1H9BmCZSSHrW0xJidlVRKA==,Black,Male,08/30/2025,Lincoln Parish,http://lincoln.lavns.org,2026-05-02 02:13:08,,,,,,
,iloInwtD9TYg5Qw/R7Zjp0dvCpz0KpQrqkFYQINAJu4=,LyRy7xs7sY3ExsD23oYwUA==,White,Male,12/16/2025,Lincoln Parish,http://lincoln.lavns.org,2026-05-02 02:13:08,,,,,,
,WgMg1YqGWa8p5Ss9/YAQ5SOIxECzdDucCEZSMr5unMo=,h58VkjGRSUMIkPPC+64vhQ==,White,Male,03/01/2026,Lincoln Parish,http://lincoln.lavns.org,2026-05-02 02:13:08,,,,,,
,LPP7EwTPth8hLliddhftoT8gNsSN89hNxeBv9q1NBL0=,SQGCKxUe9pzG72DxkUwyxA==,Black,Male,04/07/2026,Lincoln Parish,http://lincoln.lavns.org,2026-05-02 02:13:08,,,,,,
,1M/cwDhcH5yL1wahitwbqLWWNYE4aLaA5CPl9meXyTY=,Gi7D2EY15k0WKrIiTi0OlQ==,White,Male,03/05/2026,Lincoln Parish,http://lincoln.lavns.org,2026-05-02 02:13:08,,,,,,
,bxuNlXkovqypPDQbHiwnGq12K78LsHn84w4wsU1q1Xg=,m4Xg+0kXd7N439Ab+8IUyw==,Black,Male,04/04/2026,Lincoln Parish,http://lincoln.lavns.org,2026-05-02 02:13:08,,,,,,
,tD8+N4YZyV8XrGK8vEd5HId1U5tsId0fVFUYRSnlIY4=,NkbzpzVounrOibvup67kwQ==,White,Male,11/11/2025,Lincoln Parish,http://lincoln.lavns.org,2026-05-02 02:13:08,,,,,,
,D2+CCK97aGXzicsTcx3BQxUwJWOlGqUYYpvcj3qv/vI=,41HuBO8e7C6IB6GFOeTY+w==,Black,Male,10/02/2024,Lincoln Parish,http://lincoln.lavns.org,2026-05-02 02:13:08,,,,,,
,N7I4p64RMZYzNF9qjTntATFyZFSG8/bOfhHgEPHRWPg=,GCpDlJbSLTHKDGRFTsxZ2A==,Black,Female,01/22/2026,Lincoln Parish,http://lincoln.lavns.org,2026-05-02 02:13:08,,,,,,
