Unnamed: 0,Name,DOB,Race,Gender,Arrest Date,jail,url,scraped_at,0,1,2,3,4,5
,BzdDdQkIgB1ji7S4mu/980rpZxFFFQz3emGXdJC2QuM=,Dnz3ZS2q0OWQuRhSGi61HQ==,White,Male,04/19/2026,Jefferson Parish,http://jefferson.lavns.org,2026-04-27 15:44:50,,,,,,
,3tqfHwXLPtAB3g/tmgPZo89Pa9x70YAqeD39QCCrcEQ=,pLZrzhZ3fuPJRqaq0ufi2A==,White,Male,,Jefferson Parish,http://jefferson.lavns.org,2026-04-27 15:44:50,,,,,,
,4iPnVj1PxkkdkPWTp6N3XqY8mYBNWE0DEBAPzd3hXaM=,DYN2NnImTmS4UemTS4R6sQ==,White,Male,02/19/2026,Jefferson Parish,http://jefferson.lavns.org,2026-04-27 15:44:50,,,,,,
,yqKWDJoVKrLKD5w5BokleZUKSpbiTjp7LfF64lPx/tk=,M2ElZeh5XnIVjUOXfURhtw==,Black,Male,04/21/2025,Jefferson Parish,http://jefferson.lavns.org,2026-04-27 15:44:50,,,,,,
,cn0RpTzESbpPXSo6U+5dhg==,jdkpac706a/dpe2MQoyyIQ==,Black,Male,06/16/2024,Jefferson Parish,http://jefferson.lavns.org,2026-04-27 15:44:50,,,,,,
,6j7kVouj4W50uWIj8ihOcg==,EuVuLodKIYSjlM2Dk90HAg==,Black,Male,01/13/2026,Jefferson Parish,http://jefferson.lavns.org,2026-04-27 15:44:50,,,,,,
,IZfU5I+3RNfU8yAgZZg9j+ylqTBvqpLBKoNsHdLqC0M=,InvT1r1DWsBeziMSRYYEGg==,White,Male,04/13/2026,Jefferson Parish,http://jefferson.lavns.org,2026-04-27 15:44:50,,,,,,
,87COW1riTXMAQZhNznhpUc9Pa9x70YAqeD39QCCrcEQ=,1swGlF36jWV3DV8Pn+ZLrQ==,Black,Male,04/23/2026,Jefferson Parish,http://jefferson.lavns.org,2026-04-27 15:44:50,,,,,,
,/UYdQ4IXacQt57rEwbx76Q==,j8tF87BfIGheKgHFwIkRDQ==,White,Male,04/18/2026,Jefferson Parish,http://jefferson.lavns.org,2026-04-27 15:44:50,,,,,,
,VsMipL9vEoQfDw8wCranXMaDLF8MrupdFiMmmCTGfe0=,P1y4dNWhs30xWmGzz2H5XA==,White,Male,04/23/2026,Jefferson Parish,http://jefferson.lavns.org,2026-04-27 15:44:50,,,,,,
,/Vtujduy+Q+E8m++AAqiK89Pa9x70YAqeD39QCCrcEQ=,kOeREl0CunmcsRFbuussvg==,White,Female,04/07/2026,Jefferson Parish,http://jefferson.lavns.org,2026-04-27 15:44:50,,,,,,
,UyHR+e+i6E8rpssRqT09pw==,OSfrhJaD1RDA8z+PqLR0/Q==,White,Male,04/13/2026,Jefferson Parish,http://jefferson.lavns.org,2026-04-27 15:44:50,,,,,,
,rsQQYdICdWzvS1s4sZfpEM9Pa9x70YAqeD39QCCrcEQ=,0CylpHwQuX4fSn29WKatvw==,White,Male,04/20/2026,Jefferson Parish,http://jefferson.lavns.org,2026-04-27 15:44:50,,,,,,
,ZorjZV4wnuO7Juz+rFPI/w==,BBwDDrO5Ugz8bJ5lYUJJhQ==,Black,Male,12/12/2025,Jefferson Parish,http://jefferson.lavns.org,2026-04-27 15:44:50,,,,,,
,Zwu+ad5AWTVq6XiZbC/bVw==,zgB793SnvXjENBtmVUo0Lg==,White,Male,03/04/2026,Jefferson Parish,http://jefferson.lavns.org,2026-04-27 15:44:50,,,,,,
,+Ob605q4ZUFvWimLzerN0w==,i+J1dROvXSYTywqDsBUp1A==,Black,Male,12/10/2025,Jefferson Parish,http://jefferson.lavns.org,2026-04-27 15:44:50,,,,,,
,8zJKkcsk87K27Fud0V25xs9Pa9x70YAqeD39QCCrcEQ=,E8ZJ56WVYATNLcJHZA7K2g==,Black,Female,03/28/2026,Jefferson Parish,http://jefferson.lavns.org,2026-04-27 15:44:50,,,,,,
,HvmOmHddmYU+s0FFJPEpu+tquE0ueNrTUp4k0OFyJGU=,XMxkUhKt1fogQNKlupz8HQ==,White,Female,04/05/2026,Jefferson Parish,http://jefferson.lavns.org,2026-04-27 15:44:50,,,,,,
,RwrEox/EQwBjUSza4PMP9TrJHjbqi5lnj1dJxUdKAgU=,OwwwG/V2qbNFthqxXFgJeg==,Black,Male,03/09/2026,Jefferson Parish,http://jefferson.lavns.org,2026-04-27 15:44:50,,,,,,
,cb5T+FPPFwLdvDowFrXl5Q==,PtDlWeJHlOfe1sNL5Orm3g==,Black,Male,04/25/2026,Jefferson Parish,http://jefferson.lavns.org,2026-04-27 15:44:50,,,,,,
,zqM9m/SdoCbu7pufU6NEqw==,CvicZ7+niSuUxGaDGh64YQ==,White,Male,03/08/2026,Jefferson Parish,http://jefferson.lavns.org,2026-04-27 15:44:50,,,,,,
,xEFpEC2HdD+Hj+Ix+yxERQ==,moN+e8sekZrTBVvXPwRVlg==,Black,Male,04/25/2026,Jefferson Parish,http://jefferson.lavns.org,2026-04-27 15:44:50,,,,,,
,oMFn0iPtQj9H1nCM+HOx+WM9HtE51J1/6CC58svoDk0=,OoaAs2okX7XACB07MjsvaQ==,White,Male,03/22/2026,Jefferson Parish,http://jefferson.lavns.org,2026-04-27 15:44:50,,,,,,
,BG0OHjIjFzzLofb2pkjmeKt72lWEb5AMWbqJyNEu3F4=,7k6amZIvUvSRY6SNVp57Fw==,White,Male,03/30/2026,Jefferson Parish,http://jefferson.lavns.org,2026-04-27 15:44:50,,,,,,
,6u3fWS1T6K78vcp+WKwNUQ==,4Z34BaZuzAVhRU1LOSph7g==,Black,Male,03/29/2026,Jefferson Parish,http://jefferson.lavns.org,2026-04-27 15:44:50,,,,,,
,PQA8I24oVFvdt3nK5GAbdw==,ghNwPkZ2q02bjr06roxprg==,Black,Male,08/28/2025,Jefferson Parish,http://jefferson.lavns.org,2026-04-27 15:44:50,,,,,,
,9hsm4rWuOuqn/P9Fk2u3fg==,Q1hsk4e0wSgsLtvS0CbAHA==,Black,Male,11/08/2024,Jefferson Parish,http://jefferson.lavns.org,2026-04-27 15:44:50,,,,,,
,qfGmG1LZ1XLhRUu1yTq8cc7FCHre47NeWezi7wqwTyM=,Evr1DvzAmxiU4XI/QNI7vA==,Black,Male,04/01/2026,Jefferson Parish,http://jefferson.lavns.org,2026-04-27 15:44:50,,,,,,
,s2HF6lcb19JvficHGhyfvyQI3kCJuscACsNC6j1rSyc=,Il99b3NMowC/xlEB7O4+Cw==,Black,Male,10/13/2025,Jefferson Parish,http://jefferson.lavns.org,2026-04-27 15:44:50,,,,,,
,/1Y2Y+zBAomZbpLBlCT90A==,hGs1mM1vyxpMe52xrOLHmg==,Black,Female,01/20/2026,Jefferson Parish,http://jefferson.lavns.org,2026-04-27 15:44:50,,,,,,
,6MIz6sQdCtOpMRkZ4+P7lA==,0mGYQTQeF4B2ItbZwLsUTw==,Black,Male,08/18/2025,Jefferson Parish,http://jefferson.lavns.org,2026-04-27 15:44:50,,,,,,
,A2rTIXINwepD3jLvM+BeHg==,/79aBGuG5ZS6nJTDssahIA==,Black,Male,08/31/2025,Jefferson Parish,http://jefferson.lavns.org,2026-04-27 15:44:50,,,,,,
,R9/L3Jwxx2JC9TqtYzV1+c9Pa9x70YAqeD39QCCrcEQ=,KSl0GNF10sVGfZpvnepePA==,Black,Male,04/25/2026,Jefferson Parish,http://jefferson.lavns.org,2026-04-27 15:44:50,,,,,,
,gLKsB2jqELGGnsPb1tABaQ==,j94JJ7snuszXUjlBFkS5Fg==,Black,Female,04/17/2026,Jefferson Parish,http://jefferson.lavns.org,2026-04-27 15:44:50,,,,,,
,DcZ6HxE27vjrOc6Mcu4ZcQ==,GOUF6wgxnIJ4n9j/LmiGjg==,Black,Female,08/16/2017,Jefferson Parish,http://jefferson.lavns.org,2026-04-27 15:44:50,,,,,,
,IIF19JIALkv54wM7gYiOpw==,nl7W38tsfZdK97SE2ezpVA==,Black,Male,12/11/2025,Jefferson Parish,http://jefferson.lavns.org,2026-04-27 15:44:50,,,,,,
,M8IBvpVwMXJ1gZA+08ypeQ==,GruZpzauudSj3v516Vtbyw==,Black,Male,04/12/2026,Jefferson Parish,http://jefferson.lavns.org,2026-04-27 15:44:50,,,,,,
,/5J7p+06yoQu/TxhoWbsdg==,AElxuGLfXpcHUUpqjDyOUQ==,Black,Male,01/06/2026,Jefferson Parish,http://jefferson.lavns.org,2026-04-27 15:44:50,,,,,,
,B7mR59Krmtf+1IFdl2oW5w==,,,Male,,Jefferson Parish,http://jefferson.lavns.org,2026-04-27 15:44:50,,,,,,
,ivxyZwtbeL+es7stVXfT7Q==,z/aPmK2pnJaMpJhMvHKjnw==,Black,Male,07/07/2025,Jefferson Parish,http://jefferson.lavns.org,2026-04-27 15:44:50,,,,,,
,Jzs2eTTj5Uz9QnaCncLnJfvFH6+cnet7MRz2Nc+XXmE=,mvSiLy6rEOEmYjzgFU33UA==,Black,Female,01/14/2026,Jefferson Parish,http://jefferson.lavns.org,2026-04-27 15:44:50,,,,,,
,+VhUhbpzpXaDKv4K8SS9oA==,73Acpqmm+EgvY8gsQWLmHQ==,Black,Male,02/12/2026,Jefferson Parish,http://jefferson.lavns.org,2026-04-27 15:44:50,,,,,,
,nwwsONLZzgs2eN1onKDfNg==,hTSYBJyxKJWql00/0OWT8Q==,White,Male,04/06/2026,Jefferson Parish,http://jefferson.lavns.org,2026-04-27 15:44:50,,,,,,
,qRV0rjSFSMTuefv9pHYvtA==,JDzCmY1sXf8iMSwZ+HzHiQ==,Black,Female,04/16/2026,Jefferson Parish,http://jefferson.lavns.org,2026-04-27 15:44:50,,,,,,
,SZJwuPN0jg+gU21oPTtrKw==,lfLIaQb/rTwNfxGvnfTc0g==,Black,Male,12/30/2025,Jefferson Parish,http://jefferson.lavns.org,2026-04-27 15:44:50,,,,,,
,BesxpZP/pT9oQIPfGSSiLZFqLferB0XEf473u2Wf4H8=,IAzJQsb1iSSzhxHNhcvGVQ==,Black,Male,04/17/2026,Jefferson Parish,http://jefferson.lavns.org,2026-04-27 15:44:50,,,,,,
,/XwyvhifuRHkoGy2/ppDSg==,FOxrHTOMzn+FickQRAHuzQ==,Black,Male,08/12/2024,Jefferson Parish,http://jefferson.lavns.org,2026-04-27 15:44:50,,,,,,
,Gg51kOK4Jca560V1vgNKEQ==,b7B1V1B3ae484Mt9tLgERg==,Black,Male,02/09/2026,Jefferson Parish,http://jefferson.lavns.org,2026-04-27 15:44:50,,,,,,
,ekD0zUqz9UFu6Mppg0cz5s9Pa9x70YAqeD39QCCrcEQ=,4ARJmg97MipjD6Yn4TANrg==,White,Male,02/26/2026,Jefferson Parish,http://jefferson.lavns.org,2026-04-27 15:44:50,,,,,,
,7sPy/M9G13Fr6ifZCWN5Zz8pMFxbaPVRJ7L58Vd6gZc=,5cKMiQwDPmeHNbXOkj+KUQ==,White,Male,03/21/2026,Jefferson Parish,http://jefferson.lavns.org,2026-04-27 15:44:50,,,,,,
,lam5lgSBJ+kas7T7HrAEo02VcwQSILCMHPLbKcGJppM=,5cKMiQwDPmeHNbXOkj+KUQ==,White,Male,04/05/2026,Jefferson Parish,http://jefferson.lavns.org,2026-04-27 15:44:50,,,,,,
,YIIbjsnU9auSCh/iHKRwaw==,+0OTm3s7Y9RoBW2wpEvWrg==,White,Male,04/21/2026,Jefferson Parish,http://jefferson.lavns.org,2026-04-27 15:44:50,,,,,,
,sDnWVAEucdGLie4vXFj4hQ==,Xd4LWsdX/c4HJpbCUBT72Q==,Black,Male,07/02/2025,Jefferson Parish,http://jefferson.lavns.org,2026-04-27 15:44:50,,,,,,
,R2o200buZTlfaQJTKVt3MQ==,5G167B+jEO2G9hZPbmCRdQ==,Black,Male,04/06/2026,Jefferson Parish,http://jefferson.lavns.org,2026-04-27 15:44:50,,,,,,
,XVIZKhtVEdjXKH4hzeFsqiN2Hp6ggtrWAzijHDv4Jjk=,xd+E4wSI9YJCZvUeyrvMHg==,White,Male,07/11/2024,Jefferson Parish,http://jefferson.lavns.org,2026-04-27 15:44:50,,,,,,
,Gqs3myBUXoclixt6XqKQ0H8Qo3oS0sJ+J2dq5/r/AbM=,o7qZPpiTcRo2vt+BFZx6Ew==,White,Female,03/23/2026,Jefferson Parish,http://jefferson.lavns.org,2026-04-27 15:44:50,,,,,,
,cIZziuCPyaNqMtQFjoO94yrciU/V2I3tKVMZkIYXEOg=,b/8TjMFO579V/Lsn4PMBCg==,White,Female,01/23/2023,Jefferson Parish,http://jefferson.lavns.org,2026-04-27 15:44:50,,,,,,
,9aTJkl9NfZZYOlArCRNz+A==,MPTyyU4GMMNQIKURcumpPg==,Black,Male,06/06/2024,Jefferson Parish,http://jefferson.lavns.org,2026-04-27 15:44:50,,,,,,
,yoFC7bWc4JVFZo0elei9BQ==,atVS+sXiygSbGlYbErh+fw==,Black,Male,04/05/2026,Jefferson Parish,http://jefferson.lavns.org,2026-04-27 15:44:50,,,,,,
,TQEBN9RAzk02kTfdYQszxqyfs5+7qGD06+k56fROvd4=,Y4+6MulLL5+Nnl3j3NABzw==,White,Male,01/22/2026,Jefferson Parish,http://jefferson.lavns.org,2026-04-27 15:44:50,,,,,,
,N9AjGpxtAnaWS6rWNjruy2/jDBSy91pbSI5OMpUPUVjPT2vce9GAKng9/UAgq3BE,dFCzlm+lH9VWVA1DXKsKXg==,White,Male,08/08/2024,Jefferson Parish,http://jefferson.lavns.org,2026-04-27 15:44:50,,,,,,
,4M5HxPMf4UDx5Ff6gvVt+9xa3C9F4uLza4sEpKx9Gl8=,qDMew3XHfyOAzveuAj4Lsw==,Black,Male,03/23/2026,Jefferson Parish,http://jefferson.lavns.org,2026-04-27 15:44:50,,,,,,
,P9t2eeFrwdqsCpgBXY8BCeYfx10p1i8kRuuuCMROrS4=,W4c2Kduvuu6EMfI6e+2tzg==,White,Male,11/17/2025,Jefferson Parish,http://jefferson.lavns.org,2026-04-27 15:44:50,,,,,,
,MnlM6EjDuQnoeaKSrzGI5O8G+laGb8m7kGaMqTTaGC4=,7jdXxnA/30Cf4RrrvBgBQw==,White,Male,04/23/2026,Jefferson Parish,http://jefferson.lavns.org,2026-04-27 15:44:50,,,,,,
,XyDLv0YQ7NVaQDyYGFT8sA==,u5NDIS8+hx7bsddBQxiZnQ==,White,Male,12/24/2025,Jefferson Parish,http://jefferson.lavns.org,2026-04-27 15:44:50,,,,,,
,jrfTbrcBO+/pEg0oE779s/udTYVnFRfC9ON9WsqfSp8=,zhT26Fcb9V4JEswKPxPbUw==,White,Male,02/06/2026,Jefferson Parish,http://jefferson.lavns.org,2026-04-27 15:44:50,,,,,,
,AqFxhAE2HO0xUPpeM2ucRw==,zrETzYr24YV7UHbU8l1Pvw==,Black,Male,04/20/2026,Jefferson Parish,http://jefferson.lavns.org,2026-04-27 15:44:50,,,,,,
,7r7CKjwFLLRcr3LtVmSUVmEIT2A3YHLCI7N86P+SK7Y=,3cZth7uBq40uc9910sjyYA==,White,Male,04/23/2026,Jefferson Parish,http://jefferson.lavns.org,2026-04-27 15:44:50,,,,,,
,R+4JhNP3nkAoersmTAmy9g==,PZfHGRYWBhpBCiya6fayog==,White,Female,01/13/2026,Jefferson Parish,http://jefferson.lavns.org,2026-04-27 15:44:50,,,,,,
,MEst+bXFPVfIgry3XO7fwM9Pa9x70YAqeD39QCCrcEQ=,shhQHfGVBxWLOWouOdYScA==,Black,Male,03/29/2025,Jefferson Parish,http://jefferson.lavns.org,2026-04-27 15:44:50,,,,,,
,FHuQQsHLQqE2IwwFK0xK91lLZf/dWK3Z+b3TP1rxu78=,ak9LDY23MBryQvbD6jf6WQ==,Black,Male,05/11/2025,Jefferson Parish,http://jefferson.lavns.org,2026-04-27 15:44:50,,,,,,
,yZFKxyMxcOkb1erupM6aiiDsfE5w4/KiXHNlQe0JsA8=,8z1b0ncidOIH54XT3/lYbQ==,White,Male,06/18/2025,Jefferson Parish,http://jefferson.lavns.org,2026-04-27 15:44:50,,,,,,
,VdT4jJDqxV3nNqCr22Xoiz8KIqjlSbV/2mLOp3PsAlo=,SoRJIGDfbzT4CnWDTezPWQ==,Black,Male,03/19/2025,Jefferson Parish,http://jefferson.lavns.org,2026-04-27 15:44:50,,,,,,
,wW0/AXb6cTzwLaNR1jltK7S+crfbWE1zTjOQDGGvLMI=,Ygw67gz2DL3KChin7CtNFQ==,White,Male,11/14/2025,Jefferson Parish,http://jefferson.lavns.org,2026-04-27 15:44:50,,,,,,
,vl0FJ685j6EBwMJyUfAMJenb0paCILHtTScStob4KKk=,gHR6ZX2sPLehelZIlk8PMQ==,White,Male,03/28/2026,Jefferson Parish,http://jefferson.lavns.org,2026-04-27 15:44:50,,,,,,
,UUgM37TPmRiJ56PCXEWsEd0H90F8UXkYB+mfvAtYC6Y=,i39jj+KWAaU8EgAGk8i5NQ==,White,Female,03/13/2026,Jefferson Parish,http://jefferson.lavns.org,2026-04-27 15:44:50,,,,,,
,ryCPXCfT1C3E/jj+pBy67d88zjZYSByMUSKSleUmR2k=,DsJ0XohTJ6E5We/IDBnYgQ==,White,Male,01/27/2026,Jefferson Parish,http://jefferson.lavns.org,2026-04-27 15:44:50,,,,,,
,z2TyMD4rbsU4jxQqmXTELNRga11j1k+ibJ5/Ero5ZIE=,YU8/eD0AIYREH7UGS/o9+g==,White,Male,04/26/2026,Jefferson Parish,http://jefferson.lavns.org,2026-04-27 15:44:50,,,,,,
,D3ZG5h/e3pYFghjmUwwxlA==,vB4whnFTQD8JJPxlHxkxpg==,Black,Male,03/07/2026,Jefferson Parish,http://jefferson.lavns.org,2026-04-27 15:44:50,,,,,,
,KatcOIH7KBMXItNaCiKMw9Rga11j1k+ibJ5/Ero5ZIE=,LP9JNIJGEK6CRNn9XcwZng==,White,Male,02/19/2026,Jefferson Parish,http://jefferson.lavns.org,2026-04-27 15:44:50,,,,,,
,1UYkLkzlsANmYJyJbvyzI1V2/8HjOj1IvqlVHYiUfSg=,sfcuQ2YGuE9bAVM00CzZ8g==,White,Male,02/05/2026,Jefferson Parish,http://jefferson.lavns.org,2026-04-27 15:44:50,,,,,,
,7t/uUa8chsOMOaKLTaLuis9Pa9x70YAqeD39QCCrcEQ=,H5vTRLaCP7q74vNg6Rk/rA==,Black,Female,03/29/2026,Jefferson Parish,http://jefferson.lavns.org,2026-04-27 15:44:50,,,,,,
,b+U4wky1g2PXD4KhIyQRC0CpkX9DcTS2DnB9+E4ANL4=,OFkNUtuPjJWHePEF0iRz4w==,White,Male,05/05/2025,Jefferson Parish,http://jefferson.lavns.org,2026-04-27 15:44:50,,,,,,
,ipo+0nkzpu2rVVd/3LKiFM9Pa9x70YAqeD39QCCrcEQ=,gkBsXG5S70ii2mlf6NX7BQ==,White,Male,04/13/2026,Jefferson Parish,http://jefferson.lavns.org,2026-04-27 15:44:50,,,,,,
,KfaqMRCD5W0+LUkmSa/d7Q==,8jOv9r2xhgbqxXOPIyUYzQ==,White,Male,03/22/2026,Jefferson Parish,http://jefferson.lavns.org,2026-04-27 15:44:50,,,,,,
,Ul2Ig15zUFpCN+q9yZhUDuiMc6+NPe2RTnknmN7x8nA=,6b/V2iXb5ISJo6WNz0UWzw==,White,Male,03/25/2026,Jefferson Parish,http://jefferson.lavns.org,2026-04-27 15:44:50,,,,,,
,+nAi+TWIGbIP4bJ+fsAIaV9q/y6NX/peMhbpZhFooO8=,ICSYWpcbY80t+y0s//7QcQ==,Black,Male,03/04/2026,Jefferson Parish,http://jefferson.lavns.org,2026-04-27 15:44:50,,,,,,
,H2HYtfuTG6BqwnV46KA/BQ==,xZRJvIo9piYFR3fuo7EslA==,Black,Male,01/25/2025,Jefferson Parish,http://jefferson.lavns.org,2026-04-27 15:44:50,,,,,,
,vJgrcj706ZTK7bBM9gOckcQxwtWwVfESbOke25Qi1FA=,Pf1g1lelGQvUQ8G2fjqkTQ==,White,Male,03/06/2026,Jefferson Parish,http://jefferson.lavns.org,2026-04-27 15:44:50,,,,,,
,4oERrs1fPHE4VZqX1NvjaQ==,1Cb56C0DR5oHnxOBf3Df9A==,White,Male,03/05/2026,Jefferson Parish,http://jefferson.lavns.org,2026-04-27 15:44:50,,,,,,
,ElBFQSP6NlvU/xyr74Irv1qarldYq93S+vu9srzQ8Dg=,rLlmdTg2xuJV6HNb7dAVWQ==,White,Male,04/07/2026,Jefferson Parish,http://jefferson.lavns.org,2026-04-27 15:44:50,,,,,,
,hLp7DJsrvXEps8qt/HOqsg==,TtXv6+cv2z4dhpk1BX3GeA==,Black,Male,12/03/2024,Jefferson Parish,http://jefferson.lavns.org,2026-04-27 15:44:50,,,,,,
,rjajGYoJx1DVLhNdnckqTg==,ZefFd05yWNnofVkWqkWtTg==,White,Male,10/01/2024,Jefferson Parish,http://jefferson.lavns.org,2026-04-27 15:44:50,,,,,,
,iDHKv7bGmxcQr3cBDHXrtA==,s08fPfRkzoqs5LB9bl9L6Q==,Black,Male,01/16/2026,Jefferson Parish,http://jefferson.lavns.org,2026-04-27 15:44:50,,,,,,
,Wdyuu30fyWPWZiA5qNE+eg==,JZSkaGHCGFp1BelV0kdmDQ==,Black,Male,04/16/2026,Jefferson Parish,http://jefferson.lavns.org,2026-04-27 15:44:50,,,,,,
,t77/HJJ/yg4o2/ZK9jvTsJ9wEn5p6hOKUl6i7coUMpk=,9pAqWy0MdlctHTHVOSXgXA==,Black,Male,04/08/2026,Jefferson Parish,http://jefferson.lavns.org,2026-04-27 15:44:50,,,,,,
,oIu5UJFgF1aqUtKGH3eqWw==,fahV2mh1oX60bBLh8++Dew==,Black,Male,01/30/2026,Jefferson Parish,http://jefferson.lavns.org,2026-04-27 15:44:50,,,,,,
,wJxBhGSu8RTIV1yJh/BweA==,f7FrMhf+ARa1JjvJ/N8eLg==,White,Male,04/24/2026,Jefferson Parish,http://jefferson.lavns.org,2026-04-27 15:44:50,,,,,,
,/IeHpEq4/3O7Uz6Gshv57+s2vZwldQ55FganmU4GiI4=,iYaW36ky9IcAxFj8S6fDSQ==,Black,Female,08/03/2014,Jefferson Parish,http://jefferson.lavns.org,2026-04-27 15:44:50,,,,,,
,FvDFjxejE9VpAZ9kcsd5rg==,eILQaD9I2EYcyikYL/uhjA==,Black,Female,03/05/2026,Jefferson Parish,http://jefferson.lavns.org,2026-04-27 15:44:50,,,,,,
,sQkDqySTpPG5LuuzHs5yps9Pa9x70YAqeD39QCCrcEQ=,6WCg+PLj1rDeUEafZrANOw==,Black,Female,03/10/2026,Jefferson Parish,http://jefferson.lavns.org,2026-04-27 15:44:50,,,,,,
,YWNUCM3SPZH6hL0cYY3AcA==,tW2kUoVyyI7uADPb3U5ftw==,Black,Female,01/28/2022,Jefferson Parish,http://jefferson.lavns.org,2026-04-27 15:44:50,,,,,,
,7hUtZaN2pnPu5O/kOVzfbA==,dfjisLFW9pbSaQ01lCCZHg==,Black,Male,04/05/2026,Jefferson Parish,http://jefferson.lavns.org,2026-04-27 15:44:50,,,,,,
,iHdr2R6KFwxIhcwV19ooTQ==,6xM7VlqxB04CVpQrwFOZUg==,Black,Male,03/09/2008,Jefferson Parish,http://jefferson.lavns.org,2026-04-27 15:44:50,,,,,,
,uGbX+G2YiBZia8hm/HyxJGIZpH8+MVmil0TSpGO2iNQ=,VwxJx1Z+Bbz8cTinq0fXCg==,Black,Male,04/16/2026,Jefferson Parish,http://jefferson.lavns.org,2026-04-27 15:44:50,,,,,,
,qvuQY85c8Uif70qZI3pv9q12K78LsHn84w4wsU1q1Xg=,nPxK/ggC+YMK/sfvMeLcSQ==,Black,Female,03/06/2026,Jefferson Parish,http://jefferson.lavns.org,2026-04-27 15:44:50,,,,,,
,BRI7Tam2ozrQiHwzganDrA==,nohZ7Zzi2ZDPT5JAzQ4RrQ==,Black,Male,01/16/2026,Jefferson Parish,http://jefferson.lavns.org,2026-04-27 15:44:50,,,,,,
,aQL9qz2aTJ8LEi7VjRsd+29UK9cne6nYqFK3Kczo8HE=,LfPXwQ7g/ykzapr7PmIZoA==,Black,Female,04/24/2026,Jefferson Parish,http://jefferson.lavns.org,2026-04-27 15:44:50,,,,,,
,ZTFTm/0CCeCazEJsG2o70w==,ORGg/7gf9FfhmBBNea46Xw==,Black,Male,10/06/2025,Jefferson Parish,http://jefferson.lavns.org,2026-04-27 15:44:50,,,,,,
,7Q/9SrVz2qRIqvSm1U266w==,aIysH4j/ruLHwOvrB4VgNQ==,Black,Male,08/12/2025,Jefferson Parish,http://jefferson.lavns.org,2026-04-27 15:44:50,,,,,,
,YFyI8d0ukAB85Wnqx/RUFFpoPDIDikV17hO0iUm8m6k=,oeNevIJha6JYFnlLNFP+4g==,Black,Male,04/17/2026,Jefferson Parish,http://jefferson.lavns.org,2026-04-27 15:44:50,,,,,,
,uqT3hPtJpoOzB38rPBEE5s9Pa9x70YAqeD39QCCrcEQ=,ilPQJJTLRbejDmTkgG7bVQ==,Black,Male,03/22/2026,Jefferson Parish,http://jefferson.lavns.org,2026-04-27 15:44:50,,,,,,
,iSCs0gnAloOHCOZlKN7YWA==,X21+F59DmFPnrBnY39NS0w==,White,Male,03/09/2026,Jefferson Parish,http://jefferson.lavns.org,2026-04-27 15:44:50,,,,,,
,05A/kJUuK5/6J/k6MpROptvhbYtlHkiYpJWiB/6yxWU=,o8H+koGxzAIV/xOXY9AboA==,White,Male,04/06/2026,Jefferson Parish,http://jefferson.lavns.org,2026-04-27 15:44:50,,,,,,
,dzjjCDviC8aWEKtW2ACnX89Pa9x70YAqeD39QCCrcEQ=,H4qbfzary0reOBSWjxyY7Q==,Black,Male,01/01/2026,Jefferson Parish,http://jefferson.lavns.org,2026-04-27 15:44:50,,,,,,
,1TDw/c23WHq3foDs43xBEA==,e5EW0PjNGI4LrJygowsR9A==,Black,Male,04/08/2026,Jefferson Parish,http://jefferson.lavns.org,2026-04-27 15:44:50,,,,,,
,3ng12dBO4VnhN3J1vNk8Pg==,s+gZ1PIoZh39/UEG2sAtJQ==,Black,Male,04/13/2026,Jefferson Parish,http://jefferson.lavns.org,2026-04-27 15:44:50,,,,,,
,+SVxhSjf5gaYWNBf/2Vdr1DmYy/RfaLwQulphwqxlwY=,WPfeG4doN514zKxLOo9Jmw==,Black,Male,02/23/2026,Jefferson Parish,http://jefferson.lavns.org,2026-04-27 15:44:50,,,,,,
,CffyTZXuEVmLZDcuXqdMEI9oNLjPHLT0hKhZGIMnh0Q=,kRKYA6EjMW2NB6ttNvi3Ew==,Black,Female,03/09/2026,Jefferson Parish,http://jefferson.lavns.org,2026-04-27 15:44:50,,,,,,
,H5/Nep+7KlzESTfYotzpD/udTYVnFRfC9ON9WsqfSp8=,6G5a+Vfr0L1CN8M00EzGfw==,Black,Male,02/03/2026,Jefferson Parish,http://jefferson.lavns.org,2026-04-27 15:44:50,,,,,,
,t57C2c1o9TN+ScbEUJ4bSgwzGM5e1oMz/tgi/ebZeCA=,YzsETYHGZKfG86CHJZDq5A==,White,Male,04/10/2026,Jefferson Parish,http://jefferson.lavns.org,2026-04-27 15:44:50,,,,,,
,LcxyrVG62pjky1C81zBsVg==,bIvnUPxoCBnYs4lVIFEIVw==,White,Male,03/05/2026,Jefferson Parish,http://jefferson.lavns.org,2026-04-27 15:44:50,,,,,,
,LcxyrVG62pjky1C81zBsVg==,bIvnUPxoCBnYs4lVIFEIVw==,White,Male,03/06/2026,Jefferson Parish,http://jefferson.lavns.org,2026-04-27 15:44:50,,,,,,
,lcCMFRxWgJgiCMorJ2meOs9Pa9x70YAqeD39QCCrcEQ=,MDpVsmMtNS9nOkeOzlHuTA==,White,Male,01/15/2026,Jefferson Parish,http://jefferson.lavns.org,2026-04-27 15:44:50,,,,,,
