Unnamed: 0,Name,DOB,Race,Gender,Arrest Date,jail,url,scraped_at,0,1,2,3,4,5
,Xgt5PmOlpnsknMc7Z97XTA==,0FTWA9jE5G43AOPjTHlGMw==,White,Male,07/29/2025,Orleans Parish,http://orleans.lavns.org,2026-07-28 02:03:00,,,,,,
,A7vCFoTYdHSD7DJpH3FCCCDUQCF2fawX2aiMRRHNZZ8=,bi2LKIgTn2HrSFIjm2Yh+w==,Black,Female,12/16/2025,Ouachita Parish,http://ouachita.lavns.org,2026-07-28 02:03:06,,,,,,
,kAn289tVDJY1GqadM8Y2PDn+8XD6tn3aqKts76xWWWk=,6sTXEDWuZBQHA+QsQrhj5A==,White,Male,04/14/2025,Ouachita Parish,http://ouachita.lavns.org,2026-07-28 02:03:06,,,,,,
,Vk7cYyKbq0y5emESgWUHekW/Gu4lMiJeT4RrjX9YeYU=,Lu2JiTIVaxKTX62z8qt3Yg==,White,Male,07/27/2026,Ouachita Parish,http://ouachita.lavns.org,2026-07-28 02:03:06,,,,,,
,3247LeApPB91v8Xzovg6y47VnEI0sX7xxkDImCKqmqg=,z/KTLvoY69dMrK6IDycrVA==,White,Male,12/28/2025,Ouachita Parish,http://ouachita.lavns.org,2026-07-28 02:03:06,,,,,,
,XpCiLYM4FteOh7Q1SM0iPnwL4eDDSMIkZvkk5rDAJZs=,0T+xw3NAccv+30suNZH/qQ==,Black,Male,07/18/2026,Ouachita Parish,http://ouachita.lavns.org,2026-07-28 02:03:06,,,,,,
,/hSIQMBIsFXXP9UM1zUX7vcIkxgXU+67ecJn9iIRzDQ=,Avpk84siMvmWwDNi37a2GQ==,Unknown,Male,05/04/2026,Ouachita Parish,http://ouachita.lavns.org,2026-07-28 02:03:06,,,,,,
,jL8ExY0zDAEzxSMiryy2mK5wZYZ2iSBejlEXAIl/4yc=,wSTOMUmhUD5iVEPSq6bVuQ==,White,Male,07/20/2026,Ouachita Parish,http://ouachita.lavns.org,2026-07-28 02:03:06,,,,,,
,h2O5N1dBEJq17ctqzXcLWfaxjN1e3M3fu8e6wpU91IU=,I7lR1kN7evvpTzeE+i20aw==,White,Male,10/27/2023,Ouachita Parish,http://ouachita.lavns.org,2026-07-28 02:03:06,,,,,,
,4nw2QaClxm3VlVKU/nSZjIz7TPIoOdcDC0NhXsx78BY=,4GcyKkmZFwkXGVif24xQZQ==,White,Male,05/25/2026,Ouachita Parish,http://ouachita.lavns.org,2026-07-28 02:03:06,,,,,,
,GH7RhOlbWBySbAnv7C+Le49T/H5CY+jtdSSG7O86VW0=,V+04CPoFDTuL3um2KakBvQ==,Black,Male,05/18/2026,Ouachita Parish,http://ouachita.lavns.org,2026-07-28 02:03:06,,,,,,
,SYHpJb2YEyQPeMo0WyWLfQ==,8RqUoiGBtowv7n9oDn4gUg==,Black,Male,04/14/2026,Ouachita Parish,http://ouachita.lavns.org,2026-07-28 02:03:06,,,,,,
,jRuZYz/KDfF+iMR+t3o/0DNxg/1Uau778JwXyO7uOsU=,fSQNDimT44vbi4pgMXyRMQ==,Black,Male,07/27/2026,Ouachita Parish,http://ouachita.lavns.org,2026-07-28 02:03:06,,,,,,
,vWcr4HQ8Tgt73szjxxoucpx3N3qpgGxKsWDqiXJsoyA=,5gZUGJAeHx0k4hwX3Wn6CQ==,Black,Male,05/19/2026,Ouachita Parish,http://ouachita.lavns.org,2026-07-28 02:03:06,,,,,,
,/qzRBw4DYQMVNdJxJ4ohTClxdwY8HPNYY2s+nfQkdww=,yHtfKrz+3vRPx8V2XAf0QA==,Black,Female,,Ouachita Parish,http://ouachita.lavns.org,2026-07-28 02:03:06,,,,,,
,u+5KlZgeZC+dHl9qN9XO1REAjS9ziZfB9iY4paIIS5g=,Qp8he06lg89asscikp/KTA==,Black,Male,10/24/2025,Ouachita Parish,http://ouachita.lavns.org,2026-07-28 02:03:06,,,,,,
,xfSY3ZYjVcvWMOlz6fv8B25SA7D9GfOZ9dT//DSCN7w=,YRrKBisKpNAHNZ3vXIG+WA==,White,Male,05/18/2026,Ouachita Parish,http://ouachita.lavns.org,2026-07-28 02:03:06,,,,,,
,+pjbIgWYQTUXSKCnTs7rNQiTW8nHg9OY8mz2AupkM1E=,wJK3UQ8t1TXxhiqRcklrEA==,Black,Male,06/05/2026,Ouachita Parish,http://ouachita.lavns.org,2026-07-28 02:03:06,,,,,,
,aM4M9khoUQ8o5JBieaUH1ACKYozLcJjc7RTtiNU4lmQ=,nHGw86eNO4had0OLWwMZYg==,Unknown,Male,07/05/2026,Ouachita Parish,http://ouachita.lavns.org,2026-07-28 02:03:06,,,,,,
,54Q1Re6L6FwgrqVns/VGQZZsZM15KLKqng4e2XOKZp8=,iXLj5Ccjfwonn0z3ZtyYcQ==,Black,Male,06/25/2026,Ouachita Parish,http://ouachita.lavns.org,2026-07-28 02:03:06,,,,,,
,UIvZ7De62SergvPKuJchHb0s7JLsY0z0VOe7iUtEiMk=,3DRoK1ZUd01dMhVZID1KhQ==,Black,Male,07/09/2026,Ouachita Parish,http://ouachita.lavns.org,2026-07-28 02:03:06,,,,,,
,6Jg/yRfRYU2kyn1Oohke8qBFKFhqKxFaAfJLtAOAIBs=,KG+euc2LdUm1+APjImaKrQ==,White,Male,01/06/2026,Ouachita Parish,http://ouachita.lavns.org,2026-07-28 02:03:06,,,,,,
,cIhnWSSg16KeYXWJQiDvukW/Gu4lMiJeT4RrjX9YeYU=,oYUx6Yf+dKZY4ArOmRnytQ==,Black,Male,05/29/2026,Ouachita Parish,http://ouachita.lavns.org,2026-07-28 02:03:06,,,,,,
,QT7Ron5CrDMhhthrrP8iK4kurAivmhpuV0XI0V4Ih+0=,vC1iDEp9XNSmU22/7Gj0/Q==,White,Female,10/02/2019,Ouachita Parish,http://ouachita.lavns.org,2026-07-28 02:03:06,,,,,,
,/S/xiXcOt+ZPti9I9j1vlCcmYzxwPHPzrzlZcjbOrR0=,WhuD3CW1VOpOTOvd2bFtHw==,Black,Male,02/03/2026,Ouachita Parish,http://ouachita.lavns.org,2026-07-28 02:03:06,,,,,,
,44Fd3oRJRH3jp19vc7ljB/0Dn0ldaXVz2QLp1fEMMuM=,1jkw9INBW9QU2jQO0BCvew==,Black,Male,01/06/2026,Ouachita Parish,http://ouachita.lavns.org,2026-07-28 02:03:06,,,,,,
,zdzYubVB1X6Nazv68qhgoMWBfN1W8YWWhoGZfpWXP0s=,rUKRZAR+Knd61OIpenrsMA==,Black,Female,06/16/2026,Ouachita Parish,http://ouachita.lavns.org,2026-07-28 02:03:06,,,,,,
,PqzAobjWmmrPMKxPtR45dr5EhMpA1gsm0QgUioPp4SI=,27gpOORYuhsFel09IeWqVg==,Black,Male,07/08/2026,Ouachita Parish,http://ouachita.lavns.org,2026-07-28 02:03:06,,,,,,
,D2G/1SwftNydVT3Sfg5SG0BRJxYreeszqICZt3TAAo0=,qMn+4KLlcEPL6e1i+lfIPQ==,Black,Male,07/20/2026,Ouachita Parish,http://ouachita.lavns.org,2026-07-28 02:03:06,,,,,,
,PGfADXADB+4GDGl6GZ3DIwD4eREnbRXaPjr/3dSvaRI=,5vSxsP5YnSreEEod/Zafag==,White,Male,,Ouachita Parish,http://ouachita.lavns.org,2026-07-28 02:03:06,,,,,,
,wTxpa9Q6CqZIoV0CwuTY/a2H0SXHP9EBfnWqpNC7O6g=,IDuc85aKPISxuZPQh911+g==,Black,Male,01/30/2025,Ouachita Parish,http://ouachita.lavns.org,2026-07-28 02:03:06,,,,,,
,gg/XjmSNBvZqg+PRMId7L9Yq0LKbZxqwtQNLEempPso=,4aq4ZkQgMqrzECYG6tPM5A==,Black,Male,07/13/2026,Ouachita Parish,http://ouachita.lavns.org,2026-07-28 02:03:06,,,,,,
,AB/tROj/Xx8mz4pFR7JyXUW/Gu4lMiJeT4RrjX9YeYU=,bD6iQLwFLWHhthtqFLk3Sw==,Black,Male,07/06/2025,Ouachita Parish,http://ouachita.lavns.org,2026-07-28 02:03:06,,,,,,
,Jr4+ArPzoISiBqBi0ePSbOofJzmxfPHyqBRWrs9wwVQ=,jpnkI2DHM/niYyeYZQDRGw==,Black,Male,02/09/2023,Ouachita Parish,http://ouachita.lavns.org,2026-07-28 02:03:06,,,,,,
,kR6musVy6pJTe9OnXegfoVFx9r86wmNDCZA9MjVRNks=,ql90u8U7GQXkaBKHMp2/jw==,Black,Male,07/15/2024,Ouachita Parish,http://ouachita.lavns.org,2026-07-28 02:03:06,,,,,,
,wDPHXUyfP0gbz9d416nNcs9Pa9x70YAqeD39QCCrcEQ=,YWWLqq3pqCKprxEXQ/kEaw==,White,Female,,Ouachita Parish,http://ouachita.lavns.org,2026-07-28 02:03:06,,,,,,
,Mbg0Ak8tIOgkousBAftVP+cK/fX4HPny3aU7QmzbMS4=,47tvCZ76Ju1BSh+RkLEDvg==,White,Male,07/14/2026,Ouachita Parish,http://ouachita.lavns.org,2026-07-28 02:03:06,,,,,,
,pq9WwkVjltQ7FKe/O41lGG8VnYdLNBb7bYKODp8FtK8=,wzc3AmPu1isHic9fxo5hRw==,Black,Male,04/27/2026,Ouachita Parish,http://ouachita.lavns.org,2026-07-28 02:03:06,,,,,,
,rc7oIgp4LpqsnWATcukrtoNtlSt+Sp6Z6T9b8dBT8Qo=,F/9WvcUzaOF78c6XOPBw/g==,Black,Male,04/24/2026,Ouachita Parish,http://ouachita.lavns.org,2026-07-28 02:03:06,,,,,,
,nJmc6wyDJXpFyYMZtQoHj89Pa9x70YAqeD39QCCrcEQ=,wZvSFvLWIrgfCQoQu0pxYA==,Black,Female,04/01/2026,Ouachita Parish,http://ouachita.lavns.org,2026-07-28 02:03:06,,,,,,
,0In+zRz4rapQmaGkc+TffVc0SlvMpdeN2GEhMLa1kcQ=,1tTpHfaVRV0PdOqlavD0Gg==,Black,Female,04/16/2025,Ouachita Parish,http://ouachita.lavns.org,2026-07-28 02:03:06,,,,,,
,0uAp1jI3zZouoAt+lefKYYz7TPIoOdcDC0NhXsx78BY=,FDWVFd/xGSLkwG6ZjAiA5g==,White,Male,07/16/2026,Ouachita Parish,http://ouachita.lavns.org,2026-07-28 02:03:06,,,,,,
,/8Om4SyriVvRrFwmf8YPSiG4k8EAg9CnsAoucfMZrTk=,2fqsWFdJR8RIoLeYdBJNmg==,Black,Male,05/06/2025,Ouachita Parish,http://ouachita.lavns.org,2026-07-28 02:03:06,,,,,,
,PCXi1B/m01AeLjzQZcHJ5A==,2GWQWU1DLDPxBdgZTSzcKQ==,Black,Male,08/19/2025,Ouachita Parish,http://ouachita.lavns.org,2026-07-28 02:03:06,,,,,,
,sFJs0K3tR1Fz/eeDRSmAe2RqgEhPEZbMVUYLMdJNP+E=,FZ78h/qG0CXXDuAiQ11Evg==,White,Male,05/18/2026,Ouachita Parish,http://ouachita.lavns.org,2026-07-28 02:03:06,,,,,,
,QWWNXhuhUMs+om+agCaicZbht7/KZgk6eCMN3hQpBts=,X5m9nrZc1QHHJofAxbl0Uw==,White,Male,09/23/2024,Ouachita Parish,http://ouachita.lavns.org,2026-07-28 02:03:06,,,,,,
,/4yZ2q9SKCr14PMM3V2f2CAIixugzDJHISq4yW00Vcc=,Ylw63iIX/leXTuTgRG6X9w==,Black,Male,03/29/2026,Ouachita Parish,http://ouachita.lavns.org,2026-07-28 02:03:06,,,,,,
,5IDrEFo5vvodJZjlGWUijOxalOVkkCvNJziAYjCNMFc=,7FCpUCQPHKMp/VbeOgw+QA==,Black,Male,03/10/2026,Ouachita Parish,http://ouachita.lavns.org,2026-07-28 02:03:06,,,,,,
,ZCczBVtFhdx5/sEEI6ToIO2/2SxMxNjX6gZDi7+hZ9U=,AaoIFLLcq+wnuDD6r62l0g==,Black,Male,04/05/2026,Ouachita Parish,http://ouachita.lavns.org,2026-07-28 02:03:06,,,,,,
,3UwC9lJdeopPlxre8dD4P0KNqjUlaT1PUP5svzIijds=,sSL/or9+6O86bgXJ7gIINA==,Black,Male,07/21/2026,Ouachita Parish,http://ouachita.lavns.org,2026-07-28 02:03:06,,,,,,
,uMi2yuj5ebfLhipTSsbrN31wjVTPh4h1AvwS3hlWW1w=,ABf33dBkpX19F6XrpNezNw==,Black,Male,11/10/2025,Ouachita Parish,http://ouachita.lavns.org,2026-07-28 02:03:06,,,,,,
,XSyt8W7qTKT/pSYvJOdCwffdgRxq1jkbTOiHbhf9oeQ=,eEHPEHR/xD1N05IpXIL5vA==,Black,Male,07/06/2026,Ouachita Parish,http://ouachita.lavns.org,2026-07-28 02:03:06,,,,,,
,aASuA4qXbJoKvm+cyhCLtkOoPa61GNbkf8bmvVb7O/Q=,ALTLGAsEHe2MZVu9lPysmA==,White,Male,06/15/2026,Ouachita Parish,http://ouachita.lavns.org,2026-07-28 02:03:06,,,,,,
,Je07Ic+7IBkaJ/bSxDxkP+r8/KesnVUg1e7YflDv7EI=,V+DWOi8mgTcDjdSxpjKrPg==,White,Female,,Ouachita Parish,http://ouachita.lavns.org,2026-07-28 02:03:06,,,,,,
,1tKx3ABIWhT4gRrfC78tbfGVjsMHSE5OkpZoC3ofdro=,FG5Oa8m9bYTtuu0Ko0WQyA==,White,Male,05/29/2019,Ouachita Parish,http://ouachita.lavns.org,2026-07-28 02:03:06,,,,,,
,Q1WJAAdIPWbT6SUngnYn3c9Pa9x70YAqeD39QCCrcEQ=,rEEHoA5NqBNF0OLgtNhgRA==,White,Male,04/24/2023,Ouachita Parish,http://ouachita.lavns.org,2026-07-28 02:03:06,,,,,,
,NDURFm2jh4EbLjd7c7GzP7CqD4FJUbBUqb1WwVz5UTo=,ll2/ufZ6iWd4ufqwjo/IPw==,Black,Male,10/16/2025,Ouachita Parish,http://ouachita.lavns.org,2026-07-28 02:03:06,,,,,,
,xi8S4RmGwAcaZlxkG1XAfBmIpDYkVXGHmVsBMsTgA2Q=,1PaqiT9Y+GlIUcw27fEbOw==,White,Female,07/06/2026,Ouachita Parish,http://ouachita.lavns.org,2026-07-28 02:03:06,,,,,,
,cWdGtP9QCobeMQbdtnwKP1txwZ2MTnHJ0djbdYYub+8=,IYCkcAYt51chtFl1+2e+cg==,White,Female,06/05/2026,Ouachita Parish,http://ouachita.lavns.org,2026-07-28 02:03:06,,,,,,
,pe1ItvT5iji5fXUMojZhsM9Pa9x70YAqeD39QCCrcEQ=,Annh+Kszk4Uvts5abNzm7A==,Black,Male,04/30/2026,Ouachita Parish,http://ouachita.lavns.org,2026-07-28 02:03:06,,,,,,
,a6ucZEhD0hDMsOJqfVDn3AlQiI42di09UtyW39Um7R4=,JuH0OTDNIX6qXv7b/NKU7Q==,White,Male,07/03/2026,Ouachita Parish,http://ouachita.lavns.org,2026-07-28 02:03:06,,,,,,
,m/AmFJ9/6vRP2aPFe1Dy6E4FiMfooO9g+nqj3ywaPIU=,YtgotR3TTfmk7wqMOeNfew==,White,Male,06/02/2026,Ouachita Parish,http://ouachita.lavns.org,2026-07-28 02:03:06,,,,,,
,XtrBBcsjR47htqOd3xf75Q==,uCu/lv0ppIaIPYQaYCQCkw==,Black,Male,07/06/2026,Ouachita Parish,http://ouachita.lavns.org,2026-07-28 02:03:06,,,,,,
,mNQSoGA+rzhq+9i3YFksUDDlqWX93SCjDSqmELGkxlo=,9x0gBklOI/usVDHfocRHpg==,Black,Male,07/21/2023,Ouachita Parish,http://ouachita.lavns.org,2026-07-28 02:03:06,,,,,,
,423F2okMkVjxULEqq7zWPTRyW4bXzu11SwQEziv2AJE=,8NQWETTtt9mXATa/IdlO6w==,White,Male,09/25/2025,Ouachita Parish,http://ouachita.lavns.org,2026-07-28 02:03:06,,,,,,
,17NIMjSPlDforzZ/Z9KhQRAShwoNkpk6JWtksvogUPc=,D4I7Ab1naoTz1ClbSL4+6g==,White,Male,10/12/2025,Ouachita Parish,http://ouachita.lavns.org,2026-07-28 02:03:06,,,,,,
,NqnGGC1RHohUps/yj8llRyYjpDn4rAdpLOnGCIa/e30=,3Flz6hKQ0LwYFCDwayEzdw==,Black,Male,07/26/2026,Ouachita Parish,http://ouachita.lavns.org,2026-07-28 02:03:06,,,,,,
,eeylBfxKBXVGMFqXAVP4JMYyRgTNcF6ihFNqP3vz6Xc=,m0wyIXMlwqHwk/700u2ceQ==,White,Female,05/26/2026,Ouachita Parish,http://ouachita.lavns.org,2026-07-28 02:03:06,,,,,,
,/R9SYXrx2g2XGzG4aq8Dts9Pa9x70YAqeD39QCCrcEQ=,mvSiLy6rEOEmYjzgFU33UA==,White,Male,05/28/2026,Ouachita Parish,http://ouachita.lavns.org,2026-07-28 02:03:06,,,,,,
,zXFKS82JRm9w6wjeG8+cdxAShwoNkpk6JWtksvogUPc=,MJhbpOS3mizKyamwh3shTw==,Black,Male,08/17/2025,Ouachita Parish,http://ouachita.lavns.org,2026-07-28 02:03:06,,,,,,
,2/kD/wKTBgc677D29IOR49Rga11j1k+ibJ5/Ero5ZIE=,xiIqxuV42HWxRSh85tD/qQ==,Black,Male,04/09/2026,Ouachita Parish,http://ouachita.lavns.org,2026-07-28 02:03:06,,,,,,
,7VmoHN5Z/h6W53IX+g+BUYTakK2hCFSHV+xBMvgfPvU=,KX7r4RxRPYH2z5Hmm3gEZA==,White,Male,07/23/2026,Ouachita Parish,http://ouachita.lavns.org,2026-07-28 02:03:06,,,,,,
,AVLm4hIaCvH/Eh7hVbKDeQ==,N3MvP/QPvm9mNu8c1YnUYg==,White,Male,06/02/2026,Ouachita Parish,http://ouachita.lavns.org,2026-07-28 02:03:06,,,,,,
,FT5rmhd4toecalMgaNu/t5uSnFsllGvsZKSjeClLSlE=,IMcPCZsZUSHlgQfAjfTvpw==,White,Male,07/23/2026,Ouachita Parish,http://ouachita.lavns.org,2026-07-28 02:03:06,,,,,,
,3iLLg7zbHqzN60LDTZby9+r8D/7hgrWMMdZQJ0HZW8I=,SOI5v5RUzKo44hkmVMbUjA==,White,Male,07/19/2023,Ouachita Parish,http://ouachita.lavns.org,2026-07-28 02:03:06,,,,,,
,49uwwlHjkgVDwwSW+95HwCaHVvjtU+t49Ylpw7BZo4k=,gV0fDMb3tdu8yTkyB6OFiw==,Black,Female,,Ouachita Parish,http://ouachita.lavns.org,2026-07-28 02:03:06,,,,,,
,H6N1XJhmQBcjC92iRumKmVdUZyuXS0gKIhW0CV8Z81A=,ONedrBnDVJD3un6T3o3HbA==,White,Male,03/06/2026,Ouachita Parish,http://ouachita.lavns.org,2026-07-28 02:03:06,,,,,,
,oEF14mOOR11+NyGvHP7GGROBqlvXgrf/HFWb76ipgQM=,i1aL5pT5aAzZthcvinPUMA==,Black,Male,12/19/2025,Ouachita Parish,http://ouachita.lavns.org,2026-07-28 02:03:06,,,,,,
,ZdKndCscB6GqGMgFwxwshuofJzmxfPHyqBRWrs9wwVQ=,1swGlF36jWV3DV8Pn+ZLrQ==,White,Male,04/06/2026,Ouachita Parish,http://ouachita.lavns.org,2026-07-28 02:03:06,,,,,,
,RaIj1Vl4VrKvIuWJ9B0ZQ2o/4hmLo22FTqi7nkCyS74=,iq5TU7KML3B/ywCGK5macA==,Black,Male,11/21/2016,Ouachita Parish,http://ouachita.lavns.org,2026-07-28 02:03:06,,,,,,
,/13Undx48yrsGv9XNTgu95RTfzATMHQT0M6ROnJ59Jc=,6VxDJhkJjGarmoE2VMPKMQ==,Black,Male,01/05/2023,Ouachita Parish,http://ouachita.lavns.org,2026-07-28 02:03:06,,,,,,
,5Ktqu1df5fi85RQwqxetP7sfOb5Q0IdsU30iaAYi+l4=,j7v2dsmpbT2GxxGxLVoy1A==,Black,Male,12/19/2025,Ouachita Parish,http://ouachita.lavns.org,2026-07-28 02:03:06,,,,,,
,5WuDY18gtsmoGLA2lMEdsRMR1golrXVr8zzNe2GnQas=,adLXlw791FyFsH3Q3IL2ww==,Black,Male,09/19/2023,Ouachita Parish,http://ouachita.lavns.org,2026-07-28 02:03:06,,,,,,
,WlTSMzeoGtpdipMbyR9Hic9Pa9x70YAqeD39QCCrcEQ=,wFvQvX0YfCk/W58GaFn6wQ==,White,Male,07/02/2026,Ouachita Parish,http://ouachita.lavns.org,2026-07-28 02:03:06,,,,,,
,8+aO3qyW2EZPLgIIGL3vYXhfuLiTWkE/k9ircKcoyt8=,GfRpNpBcK/JI5HgjnIcQsA==,Black,Female,,Ouachita Parish,http://ouachita.lavns.org,2026-07-28 02:03:06,,,,,,
,EDmiXNpHZDrVqQb9CJj5zWrwsBqns+VpyASYADBehok=,xT7nWYqYSWU8OiUbdATHNg==,White,Male,04/16/2023,Ouachita Parish,http://ouachita.lavns.org,2026-07-28 02:03:06,,,,,,
,fJGrIfDSZ+i2KbygXAw5BmKXr1uhxlNAEHYArqA3c9Y=,f4mmA0f2SsQfj0d8xgUYoA==,White,Male,05/18/2025,Ouachita Parish,http://ouachita.lavns.org,2026-07-28 02:03:06,,,,,,
,q9hZ0SryhCA6Aus/dNna2F1NuOCSi3Nd17kwfshVD38=,mj9cj+9LkRxDSwLINHTlOQ==,White,Female,07/02/2026,Ouachita Parish,http://ouachita.lavns.org,2026-07-28 02:03:06,,,,,,
,0yvjhkAL+cNQ+gXkAKIkb+SUiAXHCfyVucNtuoVVbhw=,3GOnsSgEPagmvrsk/IpWkQ==,Black,Male,04/01/2026,Ouachita Parish,http://ouachita.lavns.org,2026-07-28 02:03:06,,,,,,
,sD1hJUnddzqWAYlXVI9vKHOHIElXa0xRw52HP8Rml3A=,vkH6FiXh9d9TIngdGtQkLA==,White,Male,02/05/2026,Ouachita Parish,http://ouachita.lavns.org,2026-07-28 02:03:06,,,,,,
,Z0Gc0afnb/ePVSxS4oSU/A==,GCyj3kjB8i6PDlDz998zUw==,Black,Male,06/11/2025,Ouachita Parish,http://ouachita.lavns.org,2026-07-28 02:03:06,,,,,,
,LfueYN/0jPWaijPwdGn8K4kT+6AFf/+Ai30H5Db/2aY=,FzyQGgkFf57N8k8CpNLR4w==,Black,Male,04/25/2026,Ouachita Parish,http://ouachita.lavns.org,2026-07-28 02:03:06,,,,,,
,WuQX1IiUcej0uRT9m+sIhvwrnPv7J6hO9p3uNbNOZ0g=,LYjnnyCXekCT9d/FZEAHFA==,White,Male,06/17/2026,Ouachita Parish,http://ouachita.lavns.org,2026-07-28 02:03:06,,,,,,
,sotIZkXldGXMf1KFXiOcKG6tkCTtLf0REVoczg57DrI=,k/AZGxaicf9Ty9ECWBHe+w==,Black,Male,07/16/2026,Ouachita Parish,http://ouachita.lavns.org,2026-07-28 02:03:06,,,,,,
,X2PZFo3SxzOJOCl5aT/LYvjSq2S5ofL1frX0gSlyX34=,sMHjTq6qkuCNbnEqIRGw9Q==,Black,Male,02/13/2024,Ouachita Parish,http://ouachita.lavns.org,2026-07-28 02:03:06,,,,,,
,BK7oOJ84p8t4PSgcRY/LcW+EB0jtW/xG0FRkoE4fB0E=,6RVqV0b4jIScceb0DWgzSQ==,Black,Male,02/07/2023,Ouachita Parish,http://ouachita.lavns.org,2026-07-28 02:03:06,,,,,,
,hPsqPpxzX94L2wYrdWWZc667PIqiIIdih5vSr43Npk4=,Xn+17HVgLZhzpjL+4wsZbQ==,Black,Male,09/06/2024,Ouachita Parish,http://ouachita.lavns.org,2026-07-28 02:03:06,,,,,,
,IkR+J8g/0Gujk9DOV9GK8SYYnlTbJ/XWOsxKnRu3ELc=,nRrFPYX9P5b4my+pIrtdfQ==,Black,Male,01/29/2026,Ouachita Parish,http://ouachita.lavns.org,2026-07-28 02:03:06,,,,,,
,972yNZu6JWEEK7GulI8UpsTZM4tWn9Ww4p7gFZg0lh8=,7v7nxwYGtx5CyhCNrxHpSQ==,Black,Male,12/03/2025,Ouachita Parish,http://ouachita.lavns.org,2026-07-28 02:03:06,,,,,,
,o6FV9jiPX7WMizBvTlOuyz4U95imKJTmEDI5oknyBAM=,PAFzH8W72C76X6hzT1lhhQ==,Black,Male,04/29/2026,Ouachita Parish,http://ouachita.lavns.org,2026-07-28 02:03:06,,,,,,
,dxjpj0akg98x0ilxMnC7IUrVBdVx6A7YrkQXfOp2bks=,5BdYUCnKLoOVxX9eG0UD3A==,Black,Male,07/17/2024,Ouachita Parish,http://ouachita.lavns.org,2026-07-28 02:03:06,,,,,,
,giMdpQVm2TbXBy9Lq0FzYUpOZKTtDYOxnwNYGC8wTTE=,sTSRo6l2UDE6GTcZyV7osA==,Black,Male,09/29/2025,Ouachita Parish,http://ouachita.lavns.org,2026-07-28 02:03:06,,,,,,
,CSdiR3Z/S1IlJ64lfzU4zPJukYd+59PRMpjVNdEbqtw=,13rKqoeiYh3+8P2liM5OUw==,Black,Male,04/16/2026,Ouachita Parish,http://ouachita.lavns.org,2026-07-28 02:03:06,,,,,,
,W1jLhi/MV4beaGUChUydxVHPDP58fBZARHU1O5e/07g=,/HE2a4rGubZipmIgBsRDZw==,Black,Male,07/18/2026,Ouachita Parish,http://ouachita.lavns.org,2026-07-28 02:03:06,,,,,,
,3V3lZSWOqoVhIThAXXTvm+IQ+50iyAsscRl3jXpTVZE=,3tMVnKwjXfbaK5AATYoyQQ==,White,Female,07/16/2026,Ouachita Parish,http://ouachita.lavns.org,2026-07-28 02:03:06,,,,,,
,ZzRWrBBKPa+ROQRlutuM0FRJybdKOiWfW53czbWzRak=,BnxYDIaYuXJhTw5mIrikZw==,White,Male,10/22/2021,Ouachita Parish,http://ouachita.lavns.org,2026-07-28 02:03:06,,,,,,
,5oF3VacRtvU109gTm298ZCsjaZDiSC/HrxoclAhOrSQ=,fKkWl37jA0deNgwmw3iWRA==,Black,Male,07/14/2026,Ouachita Parish,http://ouachita.lavns.org,2026-07-28 02:03:06,,,,,,
,myDehpN0aAnPsJN9EfJUwff7i4xUIi7jnTBS1j2QYrU=,n0hcNuZ0FC9Ao42vRaNeGw==,Black,Female,06/04/2026,Ouachita Parish,http://ouachita.lavns.org,2026-07-28 02:03:06,,,,,,
,561xus1iKYwJn//TdsFhD8TZM4tWn9Ww4p7gFZg0lh8=,kHCEzOkKDzTbCCoC2A6s9g==,Black,Male,07/17/2026,Ouachita Parish,http://ouachita.lavns.org,2026-07-28 02:03:06,,,,,,
,haQzRHkXJ6jmuIMQd40FQ5APamPCYX45Dg5uK61Z6OE=,Us+jRsEOAaAxV1kDa4SUhA==,White,Male,05/01/2025,Ouachita Parish,http://ouachita.lavns.org,2026-07-28 02:03:06,,,,,,
,BOuqikl1fDzfGxsjp9jMpasxOLiXn5um/ETPseiUHmQ=,DH7QbS3VcfqpQPA1wRjVVQ==,White,Male,04/02/2026,Ouachita Parish,http://ouachita.lavns.org,2026-07-28 02:03:06,,,,,,
,1f56Pke2EY0dqunJHW0WkMcw+UYUJqQzZ80tsm/VLaw=,zQEGV5xdka/e0zf8PfutiQ==,Black,Male,06/14/2026,Ouachita Parish,http://ouachita.lavns.org,2026-07-28 02:03:06,,,,,,
,dF5EO9RTCP0sfmcWX4BUyLaoAbBF1HufQvMSNDGR0bE=,UTwSEXQgnDlJGitSSAf/Yw==,White,Male,05/21/2025,Ouachita Parish,http://ouachita.lavns.org,2026-07-28 02:03:06,,,,,,
,Uo8DSJAlqwrSBRJMJcgkeBu8oSF9prVVah7hOUcTigw=,4kCS6ABjGFidTFT1VIYqvA==,White,Male,03/24/2026,Ouachita Parish,http://ouachita.lavns.org,2026-07-28 02:03:06,,,,,,
,HVv4rQIxuq1+iXm3GfTfaRPw9LP1IbykFF4YoL3orgk=,3mOA7YntySYAoB9FBSjt0g==,Black,Female,07/15/2026,Ouachita Parish,http://ouachita.lavns.org,2026-07-28 02:03:06,,,,,,
,p2NrEOE8D16gSo+vNLrqpoNtlSt+Sp6Z6T9b8dBT8Qo=,TwLdYIwmX+tYFJC/l26msA==,Black,Male,06/01/2026,Ouachita Parish,http://ouachita.lavns.org,2026-07-28 02:03:06,,,,,,
