Unnamed: 0,Name,DOB,Race,Gender,Arrest Date,jail,url,scraped_at,0,1,2,3,4,5
,IYtLFC6Y5qVEnuN03+qF0qaYkpUcbfKHsDQu0jUQGxI=,pNBrL514hNX7AcaWtIqt2Q==,Black,Male,,Morehouse Parish,http://morehouse.lavns.org,2026-08-04 02:01:10,,,,,,
,sSnw9SI4KgNt4GXS+HOQeVosRgToMYULgGAd/9n7oY8=,/cqJYtx6PNfN49DDpwqN/A==,White,Female,,Morehouse Parish,http://morehouse.lavns.org,2026-08-04 02:01:10,,,,,,
,HC4umQTwNCobW6IQergz+Ie8mZkwbDqwF7sZecJ7DAA=,TZezrR5dsxZz5XcI1JSq8g==,White,Male,,Morehouse Parish,http://morehouse.lavns.org,2026-08-04 02:01:10,,,,,,
,yH3RsbOO7NnGuolnKiSAAGZPHGDxjLm7G26jFwhyMG8=,6lGmpNewJWqguKsGDy2Gzg==,Black,Male,,Morehouse Parish,http://morehouse.lavns.org,2026-08-04 02:01:10,,,,,,
,IOc97gBH7AkKi6e5vv7hKZctEbOf417/Tmoau/4h/Jc=,VylrJDD5hbZFEKeJb1xuwg==,Black,Male,,Morehouse Parish,http://morehouse.lavns.org,2026-08-04 02:01:10,,,,,,
,uKes25niU0rHVXm5KO5A7itZ9FN2HrFSB0mAuZpzZxM=,0PRZFy+ZVSTPOE2ctyI17g==,Black,Male,,Morehouse Parish,http://morehouse.lavns.org,2026-08-04 02:01:10,,,,,,
,tBf56IaIljU1Qj/kP+zlXGHILqi4vsh0LtHHfOLR5iI=,jwK/MX4Ije99TmIdJluBog==,Black,Male,,Morehouse Parish,http://morehouse.lavns.org,2026-08-04 02:01:10,,,,,,
,rVhxZzdGeI0TmnA/oWAUEuHrY1RcnLQSLBxBEtZNq/Y=,EK2aU7V5FeGvUxSnTXeuxg==,Black,Male,,Morehouse Parish,http://morehouse.lavns.org,2026-08-04 02:01:10,,,,,,
,jE+p2ZVKxwBlzcGkXe64ZxlgUip39aDuidHHhn2yUIE=,BcB1+Vi8I6ORbCcRmDfzvQ==,Black,Male,,Morehouse Parish,http://morehouse.lavns.org,2026-08-04 02:01:10,,,,,,
,F7G4Y9YRR5HMYG9V0NvbwPSlkeBoTyv1BcmS7HXB3vE=,4ARJmg97MipjD6Yn4TANrg==,White,Male,,Morehouse Parish,http://morehouse.lavns.org,2026-08-04 02:01:10,,,,,,
,x3odHha1pNes/q99LaVgVQLmGpzLzM/jcsTpk71B2tY=,cDy9MogzhHCXyn0hRuWrXQ==,Black,Male,03/18/2023,Morehouse Parish,http://morehouse.lavns.org,2026-08-04 02:01:10,,,,,,
,tEvixTx8Z/M2L6y56zVB+89Pa9x70YAqeD39QCCrcEQ=,vBzSMiNiQIvyj1MAKvE8hw==,Black,Male,,Morehouse Parish,http://morehouse.lavns.org,2026-08-04 02:01:10,,,,,,
,4JVKctZA8Gfs12TiDcIKodHrq3MfSDk6MhXrYaLpnpbPT2vce9GAKng9/UAgq3BE,aloI495VUKcd087GgXSdZQ==,Black,Male,,Morehouse Parish,http://morehouse.lavns.org,2026-08-04 02:01:10,,,,,,
,wuc3kBVCMhisq3jCmNpv6ljVApLV3NOCgfwxMB48BIg=,kZMJ1I091VWArPoWQjinYw==,Black,Male,,Morehouse Parish,http://morehouse.lavns.org,2026-08-04 02:01:10,,,,,,
,XUPe6QpczlR4bBrU3SFDyrZ8ecBwHw7Y+H6iE3Eiw2w=,kAj17NKsQ+PpwXCX+jdtyA==,White,Male,,Morehouse Parish,http://morehouse.lavns.org,2026-08-04 02:01:10,,,,,,
,zxc2M3dj8lQ4pHPq70TbVfc70Ldvr4MN1N40WuMHIUg=,3HOrI5u43kM7Of19aB3Qjw==,Black,Male,,Morehouse Parish,http://morehouse.lavns.org,2026-08-04 02:01:10,,,,,,
,uAUtZ9PWysYiKkfYdBBDyMORsd1dfNruX+79xOtLGC0=,ll8XbfdHfIoxFgChxk/XSA==,Black,Female,,Morehouse Parish,http://morehouse.lavns.org,2026-08-04 02:01:10,,,,,,
,HjV5amt8MJzi9/UXh0kkLQyTpYwPVmXG0oZgQOsMjsg=,+1XdNi54OBQQMdwplvwGpQ==,Black,Male,,Morehouse Parish,http://morehouse.lavns.org,2026-08-04 02:01:10,,,,,,
,Lp4rTHw8SzQO2mEmSZ/z2bZ8ecBwHw7Y+H6iE3Eiw2w=,unIiS5Vrz/FPwkG5zHbX9Q==,White,Male,,Morehouse Parish,http://morehouse.lavns.org,2026-08-04 02:01:10,,,,,,
,8woTjmlmBignmAcKZxYIkevN5hanEVzL/E2OnxhK9oU=,OOZPG3Ee3NflDore5PUmeg==,White,Male,,Morehouse Parish,http://morehouse.lavns.org,2026-08-04 02:01:10,,,,,,
,GrOHerLSk6wHlmWsgWGXNQ==,dY1HjDEgGS6LHz58sSR/gA==,Black,Male,,Morehouse Parish,http://morehouse.lavns.org,2026-08-04 02:01:10,,,,,,
,XGSQHQQc35l0eRVNUVTmoAHU4Ktezthx6HuUyEUkiIU=,X9rbN+knk0HM+wqRUOY5UQ==,Black,Male,,Morehouse Parish,http://morehouse.lavns.org,2026-08-04 02:01:10,,,,,,
,PIAkPuVCFR31lrmJ4i/8kM9Pa9x70YAqeD39QCCrcEQ=,bGBI/tVlQPS1wdmHbpjqBw==,Black,Male,,Morehouse Parish,http://morehouse.lavns.org,2026-08-04 02:01:10,,,,,,
,E9+/igwOAQG2YCHj/O9Oidr6Wujb2iG9mM72rlzWBlo=,uEzUc4autNEaNN0owmLfZg==,Black,Male,,Morehouse Parish,http://morehouse.lavns.org,2026-08-04 02:01:10,,,,,,
,WhmZctcE/ZmRxvBd8cyLHMkXFjcUXP1FUl+ydRpvyeg=,VZKxfj2A7rhSdCK6c9KrEQ==,Black,Male,,Morehouse Parish,http://morehouse.lavns.org,2026-08-04 02:01:10,,,,,,
,x8v7wyqBaHvyD3KoQMj1mw==,lAdxdFvYB7gz11GGUwSCSQ==,Black,Male,,Morehouse Parish,http://morehouse.lavns.org,2026-08-04 02:01:10,,,,,,
,EEccy2PpmF3hwV3fy1ANcs9Pa9x70YAqeD39QCCrcEQ=,nRrFPYX9P5b4my+pIrtdfQ==,Black,Male,,Morehouse Parish,http://morehouse.lavns.org,2026-08-04 02:01:10,,,,,,
,SPjvDVpdTRtr/dRB1QX86p7qPjjs6d3efwtKE0Q8Wuk=,zj4IX34U2QPzkRsJwyiARA==,Black,Male,,Morehouse Parish,http://morehouse.lavns.org,2026-08-04 02:01:10,,,,,,
,DUvGIG8SK7o+v9xUtY97Vc9Pa9x70YAqeD39QCCrcEQ=,ufANDs9pe5e+9MrE0mEipQ==,White,Male,,Morehouse Parish,http://morehouse.lavns.org,2026-08-04 02:01:10,,,,,,
,8zjvIUzwZypeIzWzkREtdgiqYotWxllrNib8l9tXyKw=,iuCs2WwHcYPyglhShWLLuw==,Black,Male,,Morehouse Parish,http://morehouse.lavns.org,2026-08-04 02:01:10,,,,,,
,jeIEStOK2BvoJ9XrAJ9aww==,hhRt8CpzLIO7pPoZ0vqkow==,Black,Male,,Morehouse Parish,http://morehouse.lavns.org,2026-08-04 02:01:10,,,,,,
,VCxXbTxdvsXDcHHy06GNQeyYfq1Ptt2IyBoq66Ffw0I=,YnlK/XBe1ORRP//1FE0YVQ==,White,Male,,Morehouse Parish,http://morehouse.lavns.org,2026-08-04 02:01:10,,,,,,
,USpRBD0+kNib1VThYas/huPUYpJeCArD97jJLJ8tJu0=,k4BY2X5lXrl76AEEllSzDA==,White,Male,,Morehouse Parish,http://morehouse.lavns.org,2026-08-04 02:01:10,,,,,,
,bRw0iKIwMzWAZtbKUtZwnnM/MBns82vVIDXP7Nzjjko=,RhY2Osn/F4B8s24jDCCdXw==,Black,Male,,Morehouse Parish,http://morehouse.lavns.org,2026-08-04 02:01:10,,,,,,
,0Cu0tzkon+KsPlfqZ+krsnvIry4X3Wx9wQSrRCPqNuU=,KnxTNgiEDcMscJCNdB5OyA==,Black,Male,,Morehouse Parish,http://morehouse.lavns.org,2026-08-04 02:01:10,,,,,,
,zuE+FU5D1ootXlAZZbLkpgb8SIM2NYfxRO/qe3Oupv0=,3eX3qe3grvfar39FSq3jRw==,Black,Male,,Morehouse Parish,http://morehouse.lavns.org,2026-08-04 02:01:10,,,,,,
,cpssjuneporAOTw7+0D3cdz79xVKyWv4RFkJEnOSbME=,2DnN0SlAfcqofpemY0BAJg==,Black,Male,,Morehouse Parish,http://morehouse.lavns.org,2026-08-04 02:01:10,,,,,,
,02TPLgFiQdYnM6WCOK1mzM9Pa9x70YAqeD39QCCrcEQ=,spgAL0S6MEQaO3tb51Y4NA==,Black,Male,11/07/2022,Morehouse Parish,http://morehouse.lavns.org,2026-08-04 02:01:10,,,,,,
,oIvh3+5KARThM2YKshDZZkqCGIMvzyzVYcAj06l8iH0=,wblo9ge1iUwBOrZpgSMSMA==,Black,Male,,Morehouse Parish,http://morehouse.lavns.org,2026-08-04 02:01:10,,,,,,
,536zk2c2EWQ1vk4wUjdxfsXeZw+gLwCwMCgxXzKCUj4=,uNANq7/GYdhiSgkS/EAepQ==,Black,Male,,Morehouse Parish,http://morehouse.lavns.org,2026-08-04 02:01:10,,,,,,
,9oG6D8HuV2BiFco40LtvLH/7XzQ6SZnwIZhHTrEgMXk=,zmlqwSvgZvk2m9KGfjKFtQ==,Black,Male,,Morehouse Parish,http://morehouse.lavns.org,2026-08-04 02:01:10,,,,,,
,WOAEmtS1ZMpvvpVHgWInapOVLtk0u5UGXFI/h7vXx3k=,G4+VEtEB0pMbtVFGcB8akw==,Black,Male,,Morehouse Parish,http://morehouse.lavns.org,2026-08-04 02:01:10,,,,,,
,2owVkV8qgmFQIgkdExk4oi5ttDnJP7LB7hzykuM+Ytw=,2F74tG/jlHrR71EG1SZFRg==,White,Male,,Morehouse Parish,http://morehouse.lavns.org,2026-08-04 02:01:10,,,,,,
,uBAe32PX+h1Z6rimhxwSVpiFJNqLmiSOkVVY3DCRdM8=,LFLg5+DDS/ATJP2hAadJWA==,White,Male,,Morehouse Parish,http://morehouse.lavns.org,2026-08-04 02:01:10,,,,,,
,FIigC7nyvRYEut5ax7emgXrIGUVeoIcBXd1jyON8OGQ=,YRrKBisKpNAHNZ3vXIG+WA==,Black,Male,02/15/2023,Morehouse Parish,http://morehouse.lavns.org,2026-08-04 02:01:10,,,,,,
,hys12R6+dj7TwuJ+dOzKPo7dVsd5RzjTg+Sk9xIoEtM=,eZox8PwvAvRKx0HF6Rmt5g==,Black,Male,,Morehouse Parish,http://morehouse.lavns.org,2026-08-04 02:01:10,,,,,,
,xBeI8Uo8yPPrZ5rwV+gP9Td1xgv1B0eZOtcgOVLvIcU=,NlcbFck/4lYc1NwLoYlQSA==,Black,Male,,Morehouse Parish,http://morehouse.lavns.org,2026-08-04 02:01:10,,,,,,
,D1/7tm/AyaLwd9hf0UswzpUKSpbiTjp7LfF64lPx/tk=,+8ZfMLRnRa3ANTFbJ47bCg==,Black,Male,,Morehouse Parish,http://morehouse.lavns.org,2026-08-04 02:01:10,,,,,,
,t2hWlYEx2oOThrZ3Q4gVdg==,GVVSnisE0CNzQ6MPn06LOQ==,Black,Male,,Morehouse Parish,http://morehouse.lavns.org,2026-08-04 02:01:10,,,,,,
,AfRa2eey1G0NbcQC5vNf06QUx4N7KRgpsHN5JWLMEuM=,dk+v+wDG4HIz4+NE4LNBVQ==,Black,Male,,Morehouse Parish,http://morehouse.lavns.org,2026-08-04 02:01:10,,,,,,
,4ZmyxXaYSgDHLiutDjfdow==,dcjIPh9Ik/+7RClZMBnQVg==,Black,Male,,Morehouse Parish,http://morehouse.lavns.org,2026-08-04 02:01:10,,,,,,
,u6Bb2GPCXOsnHTHYHa5cAn+Uiyi3CjFbxlLz7wAXae0=,JicV7hA55//zJOue2xWX8Q==,Black,Male,,Morehouse Parish,http://morehouse.lavns.org,2026-08-04 02:01:10,,,,,,
,obWoUav2c8qhjJjyTWZJq1V2/8HjOj1IvqlVHYiUfSg=,VvbxahVedjGkTEmPzlttMA==,Black,Male,,Morehouse Parish,http://morehouse.lavns.org,2026-08-04 02:01:10,,,,,,
,gqcQQxKc1ws/0qHjfjYS8Q==,biuix5JJa7Fx8KPYSxKrbQ==,Black,Male,,Morehouse Parish,http://morehouse.lavns.org,2026-08-04 02:01:10,,,,,,
,tst3VvwpC0CB+cqk1B61OIaLRybe9CoX5K8izQ8qCho=,GXotSuCdKQH+meY31hs8yQ==,Black,Male,,Morehouse Parish,http://morehouse.lavns.org,2026-08-04 02:01:10,,,,,,
,bdmZIiLjeOc5w92Joqts8kh+cvULKIpmFqVj6UNjiJg=,PeGTTz2bfvFoE7HmytfBfQ==,Black,Male,,Morehouse Parish,http://morehouse.lavns.org,2026-08-04 02:01:10,,,,,,
,p1WrPeV++/y1+j/Im0SFaA==,4HT0Ysr31I6BAMNAq2+2wg==,Black,Male,,Morehouse Parish,http://morehouse.lavns.org,2026-08-04 02:01:10,,,,,,
,qEukHcM2sxsS35BxpUR7TrqTTsDeM3rBgSn+xelIDWg=,M1knHITQtyKIrzT5pFSPUA==,Black,Male,,Morehouse Parish,http://morehouse.lavns.org,2026-08-04 02:01:10,,,,,,
,qCAdGbvXnCruT5orr5lw8w==,1IWYL0yPjK+EHwuc7agGfg==,White,Male,,Morehouse Parish,http://morehouse.lavns.org,2026-08-04 02:01:10,,,,,,
,jBVe7MLrhX7fdEli7v3A47qTTsDeM3rBgSn+xelIDWg=,RcSQ8r1PH7RpnlEDymIAyA==,White,Male,06/15/2026,Natchitoches Parish,http://natchitoches.lavns.org,2026-08-04 02:01:16,,,,,,
,QqE6nok4Tzn4UVTlEyNdKRbzOWGbOjOs7OP4XcRhgoo=,8mV+1dtvhB+AXSCa9qTGpA==,Black,Male,06/11/2025,Natchitoches Parish,http://natchitoches.lavns.org,2026-08-04 02:01:16,,,,,,
,7aAAnqcZErepyL9C/YPLFA==,o8WIMNkfNjznuyIW6ID5Pg==,Black,Male,04/22/2026,Natchitoches Parish,http://natchitoches.lavns.org,2026-08-04 02:01:16,,,,,,
,fG4UnKM0rsyOPoRseR2XOoEftlqhhj7IRzZ2tk37Rm0=,t0Dx5CAdeV5KEBCDyh8a6A==,Black,Male,05/31/2019,Natchitoches Parish,http://natchitoches.lavns.org,2026-08-04 02:01:16,,,,,,
,KNqscfs6T+h4A5K1BuTwR9Rga11j1k+ibJ5/Ero5ZIE=,T/38YkLzDJ2zurwjrjHu9A==,Black,Male,05/19/2026,Natchitoches Parish,http://natchitoches.lavns.org,2026-08-04 02:01:16,,,,,,
,mlbjvsLg81660s1h33gIa1O/6IDNfUG/JzfYltWmPP0=,k6joHvTpGthOoAUyfM7zGg==,White,Male,04/06/2026,Natchitoches Parish,http://natchitoches.lavns.org,2026-08-04 02:01:16,,,,,,
,4rzPx/Yzb0Vvorm78ciXUc7FCHre47NeWezi7wqwTyM=,/6SwsiFlNF5rtFzhBxTatQ==,Black,Male,,Natchitoches Parish,http://natchitoches.lavns.org,2026-08-04 02:01:16,,,,,,
,19dN9rGuV3V9FCyCENvvXWQ+XNQBsKVhUZ1xpAKkzAQ=,LxrBnPO2S5ZEKyqx84PFeg==,Black,Male,10/07/2024,Natchitoches Parish,http://natchitoches.lavns.org,2026-08-04 02:01:16,,,,,,
,vl6+c9UhynRvHMSzEcPLlD4U95imKJTmEDI5oknyBAM=,emK/TqR2UEdYF2glF/mfoQ==,Black,Male,04/12/2026,Natchitoches Parish,http://natchitoches.lavns.org,2026-08-04 02:01:16,,,,,,
,PbDw1L2oBsrLuP1+91GleAgQtAY+U5dwhMSlE5LE3ko=,QU1dMn4j18mJz/reHdquuw==,Black,Male,06/18/2025,Natchitoches Parish,http://natchitoches.lavns.org,2026-08-04 02:01:16,,,,,,
,DMbHHywZxUCJ1lj1KNzfd+PUYpJeCArD97jJLJ8tJu0=,1b62l/Dmd17NRfp7Hco11g==,White,Male,01/15/2026,Natchitoches Parish,http://natchitoches.lavns.org,2026-08-04 02:01:16,,,,,,
,WVKmgaM8TiBXxOn8UVMuuw==,cVewBT7/q1fYPo372s4E3w==,Black,Male,03/12/2026,Natchitoches Parish,http://natchitoches.lavns.org,2026-08-04 02:01:16,,,,,,
,+Q50hcYR5mRlmYmxP0AliOqtn+fck3hMVdttTuVU36c=,bcebOQOGoX47Yt1jcwI6YA==,Black,Female,08/01/2026,Natchitoches Parish,http://natchitoches.lavns.org,2026-08-04 02:01:16,,,,,,
,C6hJzkQlOROVhzMGpAgoe2rwsBqns+VpyASYADBehok=,Z4prgBVXOBdQPhmKJlAUOA==,White,Male,10/24/2025,Natchitoches Parish,http://natchitoches.lavns.org,2026-08-04 02:01:16,,,,,,
,cM/lJVN+A2nNiM3buugpSIjuBjaQHMXEYwryVyav8/o=,gTEeQfpvWmosfSE0IhaXhA==,Black,Male,07/14/2026,Natchitoches Parish,http://natchitoches.lavns.org,2026-08-04 02:01:16,,,,,,
,jkWRYw6FZkouNXfvyeq/9bBZf13Ik/wKiS3OAkiyzjk=,HO3nKiSn0KWbAOqS730LWQ==,White,Male,04/24/2026,Natchitoches Parish,http://natchitoches.lavns.org,2026-08-04 02:01:16,,,,,,
,ieXpm+Iy7FDRnAT3cM7HtI7uTbUAiFpl7r2CvivTJZU=,F2cTVjWDjuNl05YRYFNeqA==,White,Female,,Natchitoches Parish,http://natchitoches.lavns.org,2026-08-04 02:01:16,,,,,,
,jHPxroAPSph/8bwJqgB/HabgaaL+LvqhanG1maLmYrw=,8yQmcZHemUS2yDnkPpwMlQ==,Black,Male,03/27/2026,Natchitoches Parish,http://natchitoches.lavns.org,2026-08-04 02:01:16,,,,,,
,PesWxeea9LXTIxDiwz7HnM9Pa9x70YAqeD39QCCrcEQ=,KkVeyXAzPTzuh1fPuk3zmw==,Black,Male,10/25/2023,Natchitoches Parish,http://natchitoches.lavns.org,2026-08-04 02:01:16,,,,,,
,FK1/em7vwxRvOQB5LoJz1h87rSovXr+EPd5SAt7nJUk=,ZvslUbBOOyZc3YUKsLjXHQ==,Black,Male,12/12/2025,Natchitoches Parish,http://natchitoches.lavns.org,2026-08-04 02:01:16,,,,,,
,YSA+kEK2Lt1T698NupzKWH8T0fzuq0mi2KrlaOQTM+o=,qFZIh5GmEbtiu8fQpNwvXg==,Black,Male,03/12/2026,Natchitoches Parish,http://natchitoches.lavns.org,2026-08-04 02:01:16,,,,,,
,lfIBisgxHXkv25kR0nA8cUCBThheFq3EiXtzj9e35qk=,bsb31LagiPZbm7ZJeqzcIA==,Black,Male,08/08/2025,Natchitoches Parish,http://natchitoches.lavns.org,2026-08-04 02:01:16,,,,,,
,gtKw1Ft1IXYt4Yu/5oaO1QLmGpzLzM/jcsTpk71B2tY=,MGbtKMYBib33bguhsUtsTw==,Black,Male,04/30/2026,Natchitoches Parish,http://natchitoches.lavns.org,2026-08-04 02:01:16,,,,,,
,cWW91jwdZzUAfyzbNZ+F/jrQKULinNAcF3wuP1qcono=,8JsK7dgYolKP8FiUAYh5Ow==,Black,Male,03/27/2026,Natchitoches Parish,http://natchitoches.lavns.org,2026-08-04 02:01:16,,,,,,
,MESbAPBgfCegQrB+BeJhVA==,OgaLqhJrnANSGvhylkY7xw==,Black,Male,02/07/2026,Natchitoches Parish,http://natchitoches.lavns.org,2026-08-04 02:01:16,,,,,,
,Ap0t5HIohWZ5fzjjGoPynPSlkeBoTyv1BcmS7HXB3vE=,kv4p7FLZwuVeuCL96QAUww==,Black,Male,07/28/2022,Natchitoches Parish,http://natchitoches.lavns.org,2026-08-04 02:01:16,,,,,,
,sqaWvZQUlS1QkdKqSfa4sA==,u8TCAZ01CIrX1MrwGx90Sg==,Black,Male,07/18/2026,Natchitoches Parish,http://natchitoches.lavns.org,2026-08-04 02:01:16,,,,,,
,wqDR4RKRnNgwSTdc+Lznxw==,yPowZ7gWs+qKXST0eYPrQw==,White,Male,07/03/2026,Natchitoches Parish,http://natchitoches.lavns.org,2026-08-04 02:01:16,,,,,,
,m3eVJfg+f1up8QZ/KujwhLqTTsDeM3rBgSn+xelIDWg=,AboKypjTtFUFPGtRFMbSmQ==,White,Male,12/18/2025,Natchitoches Parish,http://natchitoches.lavns.org,2026-08-04 02:01:16,,,,,,
,1zTzk4kCCoqq9l1CxKKYQuylqTBvqpLBKoNsHdLqC0M=,dqKlNGc8Fmnc3ctUP8wYqA==,White,Male,01/14/2026,Natchitoches Parish,http://natchitoches.lavns.org,2026-08-04 02:01:16,,,,,,
,V9O3H4dLHqRkBIAZCP9Acc9Pa9x70YAqeD39QCCrcEQ=,4P+ujVJe7HDR+3a0s94mCQ==,Black,Male,05/30/2026,Natchitoches Parish,http://natchitoches.lavns.org,2026-08-04 02:01:16,,,,,,
,yW9NDJVuaAQjQeQ0Vu2fws9Pa9x70YAqeD39QCCrcEQ=,qPE0PX9PmwPVuJBDnUuHOw==,Black,Male,07/02/2026,Natchitoches Parish,http://natchitoches.lavns.org,2026-08-04 02:01:16,,,,,,
,anlfDSIG/sNP8ABOFnk1QQZVMESJHQtWMUKkyGttsKI=,rg3bow8vKrfwozWlT3ptzg==,Black,Male,05/01/2025,Natchitoches Parish,http://natchitoches.lavns.org,2026-08-04 02:01:16,,,,,,
,cwZIfd7cOOXssgYmbFnXKm+EB0jtW/xG0FRkoE4fB0E=,tXUIKZzbxUclKYEBmB1CQA==,Black,Male,05/19/2026,Natchitoches Parish,http://natchitoches.lavns.org,2026-08-04 02:01:16,,,,,,
,tC5I5Cx3IDrAVduTTYJxUq12K78LsHn84w4wsU1q1Xg=,5rdZY7Oao51a9Nsy6iwIRw==,Black,Male,10/30/2024,Natchitoches Parish,http://natchitoches.lavns.org,2026-08-04 02:01:16,,,,,,
,D1F6zdE+O65fAK+N1HUFX5qYj3gefbn8mpBI6An0FmQ=,QNIb6EagQhJcmWMxL9iIQw==,White,Female,06/22/2026,Natchitoches Parish,http://natchitoches.lavns.org,2026-08-04 02:01:16,,,,,,
,/n+fIDHKS5IJZLJjaqADwpiFJNqLmiSOkVVY3DCRdM8=,VcmODkOH408DcSuaRI6TmA==,White,Male,04/04/2023,Natchitoches Parish,http://natchitoches.lavns.org,2026-08-04 02:01:16,,,,,,
,ho55t1I70DgAxd6kkHoGJsYNHxsQhpiw3o9WxO7febU=,rUHOJNOgbJZSofipMAVuig==,Black,Male,04/27/2026,Natchitoches Parish,http://natchitoches.lavns.org,2026-08-04 02:01:16,,,,,,
,oZLGI6EsfHyKM43oD7Menc8L6y2Zw8AfEFiTqqkR0j8=,lpsfj984b+cPLTBUH5Odjg==,Black,Male,08/01/2026,Natchitoches Parish,http://natchitoches.lavns.org,2026-08-04 02:01:16,,,,,,
,UQVHJ0zuwPRcEk3lEEyrDQ==,BUZA9Vev4Wz+3a8wMacqNw==,Black,Male,07/27/2026,Natchitoches Parish,http://natchitoches.lavns.org,2026-08-04 02:01:16,,,,,,
,ckRt3QGVQ8EYy8JH+Q+eGIjuBjaQHMXEYwryVyav8/o=,Kdm4BaCtJSjwhpxtRLZg8Q==,Black,Male,,Natchitoches Parish,http://natchitoches.lavns.org,2026-08-04 02:01:16,,,,,,
,YpLnTd5Ddxfri6D1LfDghg==,1j06pSziuPOupd0zCBlOYQ==,Black,Male,,Natchitoches Parish,http://natchitoches.lavns.org,2026-08-04 02:01:16,,,,,,
,YmdkABAGV2R82bN8K212AQ==,98alB8hb+uEquRij6ZCiJA==,Black,Male,05/16/2026,Natchitoches Parish,http://natchitoches.lavns.org,2026-08-04 02:01:16,,,,,,
,mrzjzvb89LoPcL42UjPmMYjuBjaQHMXEYwryVyav8/o=,IzddhBz5RG/akREWufucfg==,Black,Male,02/12/2026,Natchitoches Parish,http://natchitoches.lavns.org,2026-08-04 02:01:16,,,,,,
,OHIlqxMHwjWCNSGhTYbsBqfh7/uXrfzFmi0tYOV6AZM=,R/An5PnbMYVQhbt+VYLXjQ==,White,Male,07/10/2026,Natchitoches Parish,http://natchitoches.lavns.org,2026-08-04 02:01:16,,,,,,
,G0rPUJfuxbXxtU5ntsJxh4nmfISRBWXoJjZyls/R5Ic=,wZaKZJC+SrRnzrco9aep3A==,Black,Male,04/28/2026,Natchitoches Parish,http://natchitoches.lavns.org,2026-08-04 02:01:16,,,,,,
,k9vEabfCO5+jZhEziUX2rASJ4mdJknKaPUZBmmICLJ8=,RvppZfH/BZmH+nbvcJEwsg==,Black,Male,10/25/2024,Natchitoches Parish,http://natchitoches.lavns.org,2026-08-04 02:01:16,,,,,,
,Qe3JvKIJOV2mtm9b/2YdBddGJF2wiZe57+THX32UYhM=,ZMHc+tjWg7A3c+WwexSJUg==,Black,Male,11/15/2025,Natchitoches Parish,http://natchitoches.lavns.org,2026-08-04 02:01:16,,,,,,
,JEr2BxsvN9pT+YUJmGI3Z21kc1RBsESLjUjnvmnFb+4=,+JDHSeG8mWDMWnjv/3Vv8A==,Black,Male,07/08/2026,Natchitoches Parish,http://natchitoches.lavns.org,2026-08-04 02:01:16,,,,,,
,KXmopeyBmwPEOUkOsZCkYh7B+TNRFZhuwxnLeG3L9e8=,5A3r+z375soGrWefNucsOg==,Black,Female,12/31/2024,Natchitoches Parish,http://natchitoches.lavns.org,2026-08-04 02:01:16,,,,,,
,YSh5Fciti8TS4CUJzA7Va/udTYVnFRfC9ON9WsqfSp8=,0s/Lt3iVVUNOTxFpGuAs8A==,Black,Male,07/01/2026,Natchitoches Parish,http://natchitoches.lavns.org,2026-08-04 02:01:16,,,,,,
,QCd4d598rGfHWgdh2Zcfvg==,+1/J879eVa9CG0dynmHIxA==,Black,Male,12/06/2024,Natchitoches Parish,http://natchitoches.lavns.org,2026-08-04 02:01:16,,,,,,
,VahYTpooiHKT32FrSxi6WOfsl3qJyP6R0pfzCESiURM=,lX29juASAqV9bGpJ8kIC+Q==,White,Female,08/01/2026,Natchitoches Parish,http://natchitoches.lavns.org,2026-08-04 02:01:16,,,,,,
,KbAyeDAzZ328YMGmGaRPzvTRUuA5aNwUBWrDpue6Hm0=,0kYwMsQGzBpi3RGHIXNtcg==,White,Male,07/27/2026,Natchitoches Parish,http://natchitoches.lavns.org,2026-08-04 02:01:16,,,,,,
,g75onW6ngTicjvi58uqtQ89Pa9x70YAqeD39QCCrcEQ=,CCzM5YD9ZCDMZCk46BCSog==,Black,Male,02/12/2026,Natchitoches Parish,http://natchitoches.lavns.org,2026-08-04 02:01:16,,,,,,
,XHdWiQA5rKDRxRsGo9NyGg==,PEbIACvHJRBIg6oI7BxPKw==,Black,Male,06/05/2026,Natchitoches Parish,http://natchitoches.lavns.org,2026-08-04 02:01:16,,,,,,
,FUgzQIcsWtz6JAI2W7JmCBe5X9B3/j+HxyvBYcuPYdg=,0uqeHomtFp9SlX8MUdYuxA==,Black,Male,05/20/2026,Natchitoches Parish,http://natchitoches.lavns.org,2026-08-04 02:01:16,,,,,,
,nysSUb660JSj48j/wCLwDnM2bDorHiM7QWDNBDyovi0=,BNJfd9mBDilqe/tQEOHx4A==,Black,Female,07/26/2026,Natchitoches Parish,http://natchitoches.lavns.org,2026-08-04 02:01:16,,,,,,
,6AbM+KBfJBGgq7NzA2URKAXB7RWYTyphFyd12cJUKi8=,JUhsgo50F0P2QEhyucP4Lg==,Black,Male,07/04/2026,Natchitoches Parish,http://natchitoches.lavns.org,2026-08-04 02:01:16,,,,,,
,zc22mkhyaOynSJl8zpV0vFRXcrKSsWYntskoCmyddhE=,yVL2RgZzzKLudojJE/LgWQ==,Unknown,Male,08/02/2026,Natchitoches Parish,http://natchitoches.lavns.org,2026-08-04 02:01:16,,,,,,
,N1JDr0aGI1m8FlBP1Jio0fLnBAhCWaqBYu+Xi89PY/U=,PHehJyRXI3iNuH1qY4EifA==,Black,Male,05/21/2025,Natchitoches Parish,http://natchitoches.lavns.org,2026-08-04 02:01:16,,,,,,
